TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
4759	4.759	-0.0166319	-0.190252	0.00981269
4760	4.76	-0.0164114	-0.19041	0.00962149
4761	4.761	-0.0161932	-0.190566	0.00943427
4762	4.762	-0.0159772	-0.190719	0.00925099
4763	4.763	-0.0157636	-0.19087	0.00907164
4764	4.764	-0.0155524	-0.191019	0.00889616
4765	4.765	-0.0153437	-0.191165	0.00872454
4766	4.766	-0.0151376	-0.191309	0.00855672
4767	4.767	-0.0149341	-0.19145	0.00839269
4768	4.768	-0.0147332	-0.191589	0.00823241
4769	4.769	-0.014535	-0.191726	0.00807584
4770	4.77	-0.0143397	-0.19186	0.00792295
4771	4.771	-0.0141471	-0.191991	0.00777371
4772	4.772	-0.0139574	-0.192121	0.00762808
4773	4.773	-0.0137707	-0.192247	0.00748604
4774	4.774	-0.0135869	-0.192372	0.00734753
4775	4.775	-0.0134061	-0.192493	0.00721255
4776	4.776	-0.0132285	-0.192613	0.00708104
4777	4.777	-0.0130539	-0.192729	0.00695298
4778	4.778	-0.0128825	-0.192844	0.00682834
4779	4.779	-0.0127144	-0.192955	0.00670709
4780	4.78	-0.0125495	-0.193065	0.00658919
4781	4.781	-0.0123879	-0.193171	0.00647461
4782	4.782	-0.0122297	-0.193275	0.00636332
4783	4.783	-0.0120748	-0.193377	0.00625529
4784	4.784	-0.0119234	-0.193476	0.0061505
4785	4.785	-0.0117754	-0.193573	0.0060489
4786	4.786	-0.0116309	-0.193667	0.00595048
4787	4.787	-0.01149	-0.193758	0.00585521
4788	4.788	-0.0113526	-0.193847	0.00576304
4789	4.789	-0.0112189	-0.193933	0.00567397
4790	4.79	-0.0110888	-0.194017	0.00558796
4791	4.791	-0.0109623	-0.194098	0.00550499
4792	4.792	-0.0108396	-0.194177	0.00542502
4793	4.793	-0.0107206	-0.194253	0.00534804
4794	4.794	-0.0106054	-0.194326	0.00527402
4795	4.795	-0.010494	-0.194397	0.00520294
4796	4.796	-0.0103864	-0.194465	0.00513477
4797	4.797	-0.0102826	-0.194531	0.00506949
4798	4.798	-0.0101827	-0.194594	0.00500708
4799	4.799	-0.0100867	-0.194654	0.00494752
4800	4.8	-0.00999464	-0.194712	0.00489079
4801	4.801	-0.0099065	-0.194767	0.00483686
4802	4.802	-0.00982232	-0.19482	0.00478572
4803	4.803	-0.00974213	-0.19487	0.00473736
4804	4.804	-0.00966594	-0.194917	0.00469175
4805	4.805	-0.00959377	-0.194962	0.00464887
4806	4.806	-0.00952563	-0.195004	0.00460872
4807	4.807	-0.00946154	-0.195044	0.00457128
4808	4.808	-0.00940153	-0.195081	0.00453653
4809	4.809	-0.00934559	-0.195116	0.00450446
4810	4.81	-0.00929375	-0.195147	0.00447505
4811	4.811	-0.00924601	-0.195177	0.0044483
4812	4.812	-0.00920239	-0.195203	0.0044242
4813	4.813	-0.0091629	-0.195227	0.00440273
4814	4.814	-0.00912754	-0.195248	0.00438389
4815	4.815	-0.00909633	-0.195267	0.00436767
4816	4.816	-0.00906927	-0.195283	0.00435406
4817	4.817	-0.00904637	-0.195297	0.00434305
4818	4.818	-0.00902763	-0.195308	0.00433464
4819	4.819	-0.00901306	-0.195316	0.00432883
4820	4.82	-0.00900266	-0.195322	0.00432561
4821	4.821	-0.00899643	-0.195325	0.00432497
4822	4.822	-0.00899438	-0.195325	0.00432693
4823	4.823	-0.0089965	-0.195323	0.00433147
4824	4.824	-0.00900279	-0.195318	0.0043386
4825	4.825	-0.00901326	-0.195311	0.00434831
4826	4.826	-0.0090279	-0.195301	0.00436061
4827	4.827	-0.00904671	-0.195288	0.0043755
4828	4.828	-0.00906967	-0.195273	0.00439299
4829	4.829	-0.0090968	-0.195255	0.00441307
4830	4.83	-0.00912807	-0.195235	0.00443576
4831	4.831	-0.00916349	-0.195212	0.00446106
4832	4.832	-0.00920304	-0.195186	0.00448898
4833	4.833	-0.00924672	-0.195158	0.00451953
4834	4.834	-0.00929451	-0.195127	0.00455271
4835	4.835	-0.0093464	-0.195093	0.00458853
4836	4.836	-0.00940239	-0.195057	0.00462701
4837	4.837	-0.00946245	-0.195019	0.00466815
4838	4.838	-0.00952658	-0.194977	0.00471197
4839	4.839	-0.00959476	-0.194933	0.00475848
4840	4.84	-0.00966697	-0.194887	0.0048077
4841	4.841	-0.00974319	-0.194838	0.00485964
4842	4.842	-0.00982341	-0.194786	0.00491432
4843	4.843	-0.00990761	-0.194732	0.00497174
4844	4.844	-0.00999576	-0.194675	0.00503194
4845	4.845	-0.0100879	-0.194615	0.00509492
4846	4.846	-0.0101839	-0.194553	0.00516071
4847	4.847	-0.0102838	-0.194489	0.00522932
4848	4.848	-0.0103875	-0.194422	0.00530078
4849	4.849	-0.0104951	-0.194352	0.0053751
4850	4.85	-0.0106065	-0.194279	0.00545232
4851	4.851	-0.0107217	-0.194204	0.00553244
4852	4.852	-0.0108407	-0.194127	0.00561549
4853	4.853	-0.0109634	-0.194047	0.0057015
4854	4.854	-0.0110898	-0.193964	0.00579049
4855	4.855	-0.0112198	-0.193879	0.00588248
4856	4.856	-0.0113535	-0.193791	0.00597751
4857	4.857	-0.0114908	-0.1937	0.00607559
4858	4.858	-0.0116317	-0.193607	0.00617675
4859	4.859	-0.0117761	-0.193512	0.00628103
4860	4.86	-0.011924	-0.193414	0.00638844
4861	4.861	-0.0120753	-0.193313	0.00649902
4862	4.862	-0.0122301	-0.19321	0.00661279
4863	4.863	-0.0123882	-0.193105	0.00672978
4864	4.864	-0.0125497	-0.192996	0.00685003
4865	4.865	-0.0127145	-0.192886	0.00697356
4866	4.866	-0.0128825	-0.192773	0.0071004
4867	4.867	-0.0130537	-0.192657	0.00723059
4868	4.868	-0.0132281	-0.192539	0.00736415
4869	4.869	-0.0134056	-0.192418	0.00750111
4870	4.87	-0.0135862	-0.192295	0.00764152
4871	4.871	-0.0137698	-0.192169	0.00778539
4872	4.872	-0.0139564	-0.192041	0.00793276
4873	4.873	-0.0141459	-0.191911	0.00808366
4874	4.874	-0.0143382	-0.191778	0.00823813
4875	4.875	-0.0145334	-0.191642	0.0083962
4876	4.876	-0.0147313	-0.191504	0.0085579
4877	4.877	-0.014932	-0.191364	0.00872326
4878	4.878	-0.0151352	-0.191221	0.00889232
4879	4.879	-0.0153411	-0.191076	0.0090651
4880	4.88	-0.0155495	-0.190929	0.00924165
4881	4.881	-0.0157604	-0.190779	0.00942199
4882	4.882	-0.0159737	-0.190626	0.00960616
4883	4.883	-0.0161894	-0.190472	0.00979419
4884	4.884	-0.0164074	-0.190315	0.00998611
4885	4.885	-0.0166275	-0.190156	0.010182
4886	4.886	-0.0168499	-0.189994	0.0103818
4887	4.887	-0.0170743	-0.18983	0.0105855
4888	4.888	-0.0173008	-0.189664	0.0107934
4889	4.889	-0.0175293	-0.189496	0.0110052
4890	4.89	-0.0177596	-0.189325	0.0112212
4891	4.891	-0.0179918	-0.189152	0.0114412
4892	4.892	-0.0182257	-0.188977	0.0116654
4893	4.893	-0.0184613	-0.1888	0.0118938
4894	4.894	-0.0186986	-0.18862	0.0121263
4895	4.895	-0.0189373	-0.188438	0.0123631
4896	4.896	-0.0191776	-0.188255	0.0126042
4897	4.897	-0.0194192	-0.188069	0.0128495
4898	4.898	-0.0196621	-0.187881	0.0130992
4899	4.899	-0.0199063	-0.187691	0.0133532
4900	4.9	-0.0201517	-0.187498	0.0136115
4901	4.901	-0.0203981	-0.187304	0.0138743
4902	4.902	-0.0206455	-0.187108	0.0141414
4903	4.903	-0.0208939	-0.18691	0.014413
4904	4.904	-0.0211431	-0.18671	0.0146891
4905	4.905	-0.0213931	-0.186508	0.0149696
4906	4.906	-0.0216437	-0.186303	0.0152546
4907	4.907	-0.0218949	-0.186098	0.0155442
4908	4.908	-0.0221467	-0.18589	0.0158383
4909	4.909	-0.0223988	-0.18568	0.0161369
4910	4.91	-0.0226514	-0.185469	0.0164401
4911	4.911	-0.0229041	-0.185256	0.0167479
4912	4.912	-0.0231571	-0.185041	0.0170604
4913	4.913	-0.0234101	-0.184824	0.0173774
4914	4.914	-0.0236631	-0.184606	0.0176991
4915	4.915	-0.0239161	-0.184386	0.0180254
4916	4.916	-0.0241688	-0.184164	0.0183563
4917	4.917	-0.0244213	-0.183941	0.0186919
4918	4.918	-0.0246734	-0.183716	0.0190322
4919	4.919	-0.0249251	-0.183489	0.0193771
4920	4.92	-0.0251763	-0.183262	0.0197267
4921	4.921	-0.0254268	-0.183032	0.020081
4922	4.922	-0.0256766	-0.182802	0.02044
4923	4.923	-0.0259256	-0.18257	0.0208037
4924	4.924	-0.0261737	-0.182336	0.021172
4925	4.925	-0.0264208	-0.182101	0.021545
4926	4.926	-0.0266668	-0.181865	0.0219227
4927	4.927	-0.0269117	-0.181628	0.022305
4928	4.928	-0.0271553	-0.18139	0.0226921
4929	4.929	-0.0273975	-0.18115	0.0230837
4930	4.93	-0.0276383	-0.180909	0.02348
4931	4.931	-0.0278776	-0.180667	0.0238809
4932	4.932	-0.0281152	-0.180425	0.0242864
4933	4.933	-0.0283511	-0.180181	0.0246966
4934	4.934	-0.0285853	-0.179936	0.0251113
4935	4.935	-0.0288175	-0.17969	0.0255305
4936	4.936	-0.0290477	-0.179444	0.0259543
4937	4.937	-0.0292759	-0.179196	0.0263826
4938	4.938	-0.0295019	-0.178948	0.0268154
4939	4.939	-0.0297257	-0.178699	0.0272527
4940	4.94	-0.0299471	-0.17845	0.0276944
4941	4.941	-0.0301661	-0.178199	0.0281405
4942	4.942	-0.0303825	-0.177949	0.028591
4943	4.943	-0.0305964	-0.177697	0.0290458
4944	4.944	-0.0308076	-0.177445	0.029505
4945	4.945	-0.031016	-0.177193	0.0299684
4946	4.946	-0.0312216	-0.17694	0.030436
4947	4.947	-0.0314242	-0.176687	0.0309078
4948	4.948	-0.0316238	-0.176434	0.0313838
4949	4.949	-0.0318203	-0.17618	0.0318639
4950	4.95	-0.0320137	-0.175926	0.032348
4951	4.951	-0.0322037	-0.175672	0.0328362
4952	4.952	-0.0323905	-0.175418	0.0333283
4953	4.953	-0.0325738	-0.175164	0.0338243
4954	4.954	-0.0327536	-0.17491	0.0343242
4955	4.955	-0.0329299	-0.174656	0.0348279
4956	4.956	-0.0331025	-0.174402	0.0353353
4957	4.957	-0.0332715	-0.174148	0.0358464
4958	4.958	-0.0334366	-0.173894	0.0363611
4959	4.959	-0.0335979	-0.173641	0.0368794
4960	4.96	-0.0337553	-0.173387	0.0374013
4961	4.961	-0.0339087	-0.173134	0.0379265
4962	4.962	-0.0340581	-0.172882	0.0384551
4963	4.963	-0.0342033	-0.17263	0.0389871
4964	4.964	-0.0343444	-0.172378	0.0395222
4965	4.965	-0.0344812	-0.172127	0.0400605
4966	4.966	-0.0346138	-0.171877	0.0406019
4967	4.967	-0.034742	-0.171627	0.0411464
4968	4.968	-0.0348658	-0.171378	0.0416937
4969	4.969	-0.0349851	-0.17113	0.042244
4970	4.97	-0.0350999	-0.170882	0.042797
4971	4.971	-0.0352102	-0.170635	0.0433527
4972	4.972	-0.0353159	-0.170389	0.043911
4973	4.973	-0.035417	-0.170144	0.0444719
4974	4.974	-0.0355133	-0.1699	0.0450352
4975	4.975	-0.0356049	-0.169657	0.0456009
4976	4.976	-0.0356918	-0.169416	0.0461689
4977	4.977	-0.0357738	-0.169175	0.0467391
4978	4.978	-0.035851	-0.168935	0.0473114
4979	4.979	-0.0359233	-0.168697	0.0478857
4980	4.98	-0.0359907	-0.16846	0.0484619
4981	4.981	-0.0360532	-0.168224	0.04904
4982	4.982	-0.0361107	-0.16799	0.0496198
4983	4.983	-0.0361632	-0.167757	0.0502013
4984	4.984	-0.0362108	-0.167525	0.0507843
4985	4.985	-0.0362532	-0.167295	0.0513688
4986	4.986	-0.0362907	-0.167066	0.0519546
4987	4.987	-0.0363231	-0.166839	0.0525418
4988	4.988	-0.0363503	-0.166614	0.0531301
4989	4.989	-0.0363725	-0.16639	0.0537194
4990	4.99	-0.0363897	-0.166168	0.0543098
4991	4.991	-0.0364017	-0.165947	0.054901
4992	4.992	-0.0364086	-0.165729	0.055493
4993	4.993	-0.0364103	-0.165512	0.0560857
4994	4.994	-0.036407	-0.165297	0.056679
4995	4.995	-0.0363986	-0.165084	0.0572728
4996	4.996	-0.0363851	-0.164873	0.0578669
4997	4.997	-0.0363664	-0.164663	0.0584613
4998	4.998	-0.0363427	-0.164456	0.0590559
4999	4.999	-0.0363139	-0.164251	0.0596506
5000	5	-0.0362801	-0.164047	0.0602453
5001	5.001	-0.0362412	-0.163846	0.0608398
5002	5.002	-0.0361972	-0.163647	0.0614342
5003	5.003	-0.0361483	-0.16345	0.0620282
5004	5.004	-0.0360944	-0.163255	0.0626218
5005	5.005	-0.0360355	-0.163063	0.0632148
5006	5.006	-0.0359717	-0.162872	0.0638073
5007	5.007	-0.035903	-0.162684	0.064399
5008	5.008	-0.0358295	-0.162498	0.06499
5009	5.009	-0.035751	-0.162314	0.06558
5010	5.01	-0.0356678	-0.162133	0.066169
5011	5.011	-0.0355798	-0.161953	0.0667569
5012	5.012	-0.0354871	-0.161777	0.0673436
5013	5.013	-0.0353898	-0.161602	0.067929
5014	5.014	-0.0352877	-0.16143	0.068513
5015	5.015	-0.0351811	-0.16126	0.0690955
5016	5.016	-0.03507	-0.161093	0.0696765
5017	5.017	-0.0349543	-0.160928	0.0702558
5018	5.018	-0.0348342	-0.160766	0.0708333
5019	5.019	-0.0347097	-0.160606	0.0714089
5020	5.02	-0.0345809	-0.160448	0.0719827
5021	5.021	-0.0344477	-0.160293	0.0725544
5022	5.022	-0.0343104	-0.16014	0.0731239
5023	5.023	-0.0341689	-0.15999	0.0736913
5024	5.024	-0.0340233	-0.159842	0.0742564
5025	5.025	-0.0338736	-0.159697	0.0748191
5026	5.026	-0.03372	-0.159555	0.0753794
5027	5.027	-0.0335625	-0.159414	0.0759371
5028	5.028	-0.0334011	-0.159277	0.0764922
5029	5.029	-0.033236	-0.159141	0.0770446
5030	5.03	-0.0330671	-0.159009	0.0775942
5031	5.031	-0.0328947	-0.158878	0.078141
5032	5.032	-0.0327186	-0.158751	0.0786849
5033	5.033	-0.0325391	-0.158625	0.0792258
5034	5.034	-0.0323562	-0.158502	0.0797636
5035	5.035	-0.03217	-0.158382	0.0802982
5036	5.036	-0.0319805	-0.158264	0.0808297
5037	5.037	-0.0317878	-0.158149	0.0813578
5038	5.038	-0.031592	-0.158036	0.0818827
5039	5.039	-0.0313932	-0.157926	0.0824041
5040	5.04	-0.0311915	-0.157818	0.082922
5041	5.041	-0.030987	-0.157712	0.0834365
5042	5.042	-0.0307796	-0.157609	0.0839473
5043	5.043	-0.0305696	-0.157508	0.0844545
5044	5.044	-0.030357	-0.15741	0.084958
5045	5.045	-0.0301419	-0.157314	0.0854577
5046	5.046	-0.0299243	-0.15722	0.0859536
5047	5.047	-0.0297045	-0.157129	0.0864456
5048	5.048	-0.0294823	-0.15704	0.0869337
5049	5.049	-0.029258	-0.156954	0.0874179
5050	5.05	-0.0290316	-0.156869	0.087898
5051	5.051	-0.0288033	-0.156787	0.0883741
5052	5.052	-0.028573	-0.156707	0.0888461
5053	5.053	-0.0283409	-0.15663	0.089314
5054	5.054	-0.0281071	-0.156555	0.0897776
5055	5.055	-0.0278717	-0.156482	0.0902371
5056	5.056	-0.0276347	-0.156411	0.0906923
5057	5.057	-0.0273963	-0.156342	0.0911432
5058	5.058	-0.0271566	-0.156275	0.0915897
5059	5.059	-0.0269155	-0.156211	0.0920319
5060	5.06	-0.0266733	-0.156148	0.0924698
5061	5.061	-0.02643	-0.156088	0.0929032
5062	5.062	-0.0261857	-0.156029	0.0933321
5063	5.063	-0.0259404	-0.155973	0.0937566
5064	5.064	-0.0256944	-0.155919	0.0941766
5065	5.065	-0.0254476	-0.155866	0.094592
5066	5.066	-0.0252002	-0.155816	0.0950029
5067	5.067	-0.0249522	-0.155767	0.0954093
5068	5.068	-0.0247038	-0.15572	0.0958111
5069	5.069	-0.024455	-0.155675	0.0962082
5070	5.07	-0.0242059	-0.155632	0.0966008
5071	5.071	-0.0239566	-0.155591	0.0969887
5072	5.072	-0.0237072	-0.155551	0.097372
5073	5.073	-0.0234578	-0.155513	0.0977506
5074	5.074	-0.0232085	-0.155477	0.0981246
5075	5.075	-0.0229593	-0.155442	0.0984939
5076	5.076	-0.0227103	-0.155409	0.0988585
5077	5.077	-0.0224616	-0.155378	0.0992184
5078	5.078	-0.0222134	-0.155348	0.0995737
5079	5.079	-0.0219656	-0.15532	0.0999242
5080	5.08	-0.0217184	-0.155293	0.10027
5081	5.081	-0.0214719	-0.155267	0.100611
5082	5.082	-0.0212261	-0.155243	0.100948
5083	5.083	-0.0209811	-0.155221	0.101279
5084	5.084	-0.020737	-0.1552	0.101606
5085	5.085	-0.0204939	-0.15518	0.101929
5086	5.086	-0.0202518	-0.155161	0.102246
5087	5.087	-0.0200109	-0.155144	0.102559
5088	5.088	-0.0197711	-0.155128	0.102868
5089	5.089	-0.0195327	-0.155113	0.103171
5090	5.09	-0.0192956	-0.155099	0.10347
5091	5.091	-0.0190599	-0.155086	0.103764
5092	5.092	-0.0188258	-0.155075	0.104054
5093	5.093	-0.0185932	-0.155064	0.104339
5094	5.094	-0.0183623	-0.155055	0.104619
5095	5.095	-0.0181331	-0.155047	0.104895
5096	5.096	-0.0179057	-0.155039	0.105166
5097	5.097	-0.0176801	-0.155033	0.105432
5098	5.098	-0.0174565	-0.155027	0.105694
5099	5.099	-0.0172349	-0.155022	0.105952
5100	5.1	-0.0170153	-0.155018	0.106204
5101	5.101	-0.0167979	-0.155015	0.106453
5102	5.102	-0.0165827	-0.155013	0.106696
5103	5.103	-0.0163697	-0.155011	0.106935
5104	5.104	-0.016159	-0.15501	0.10717
5105	5.105	-0.0159507	-0.15501	0.1074
5106	5.106	-0.0157448	-0.155011	0.107626
5107	5.107	-0.0155414	-0.155012	0.107847
5108	5.108	-0.0153406	-0.155014	0.108064
5109	5.109	-0.0151424	-0.155016	0.108277
5110	5.11	-0.0149468	-0.155019	0.108485
5111	5.111	-0.014754	-0.155022	0.108688
5112	5.112	-0.0145639	-0.155026	0.108888
5113	5.113	-0.0143767	-0.15503	0.109083
5114	5.114	-0.0141923	-0.155035	0.109273
5115	5.115	-0.0140108	-0.15504	0.10946
5116	5.116	-0.0138324	-0.155045	0.109642
5117	5.117	-0.0136569	-0.155051	0.10982
5118	5.118	-0.0134845	-0.155057	0.109993
5119	5.119	-0.0133153	-0.155063	0.110163
5120	5.12	-0.0131492	-0.15507	0.110328
5121	5.121	-0.0129863	-0.155077	0.110489
5122	5.122	-0.0128266	-0.155084	0.110646
5123	5.123	-0.0126703	-0.155091	0.110799
5124	5.124	-0.0125172	-0.155099	0.110947
5125	5.125	-0.0123676	-0.155107	0.111092
5126	5.126	-0.0122213	-0.155114	0.111232
5127	5.127	-0.0120785	-0.155122	0.111368
5128	5.128	-0.0119392	-0.15513	0.111501
5129	5.129	-0.0118034	-0.155138	0.111629
5130	5.13	-0.0116711	-0.155146	0.111753
5131	5.131	-0.0115424	-0.155154	0.111873
5132	5.132	-0.0114174	-0.155162	0.11199
5133	5.133	-0.011296	-0.15517	0.112102
5134	5.134	-0.0111783	-0.155178	0.11221
5135	5.135	-0.0110642	-0.155186	0.112315
5136	5.136	-0.010954	-0.155194	0.112415
5137	5.137	-0.0108474	-0.155202	0.112512
5138	5.138	-0.0107447	-0.15521	0.112605
5139	5.139	-0.0106458	-0.155217	0.112694
5140	5.14	-0.0105507	-0.155225	0.112779
5141	5.141	-0.0104595	-0.155232	0.11286
5142	5.142	-0.0103722	-0.155239	0.112937
5143	5.143	-0.0102888	-0.155246	0.113011
5144	5.144	-0.0102093	-0.155253	0.11308
5145	5.145	-0.0101337	-0.155259	0.113146
5146	5.146	-0.0100621	-0.155266	0.113209
5147	5.147	-0.00999451	-0.155272	0.113267
5148	5.148	-0.00993089	-0.155278	0.113322
5149	5.149	-0.00987128	-0.155284	0.113373
5150	5.15	-0.0098157	-0.155289	0.11342
5151	5.151	-0.00976416	-0.155294	0.113463
5152	5.152	-0.00971666	-0.155299	0.113503
5153	5.153	-0.00967323	-0.155304	0.113539
5154	5.154	-0.00963387	-0.155308	0.113571
5155	5.155	-0.00959859	-0.155312	0.1136
5156	5.156	-0.00956739	-0.155316	0.113625
5157	5.157	-0.0095403	-0.155319	0.113646
5158	5.158	-0.0095173	-0.155322	0.113663
5159	5.159	-0.00949841	-0.155325	0.113677
5160	5.16	-0.00948364	-0.155328	0.113688
5161	5.161	-0.00947298	-0.15533	0.113694
5162	5.162	-0.00946643	-0.155332	0.113697
5163	5.163	-0.00946401	-0.155334	0.113696
5164	5.164	-0.0094657	-0.155335	0.113692
5165	5.165	-0.00947152	-0.155336	0.113683
5166	5.166	-0.00948145	-0.155337	0.113672
5167	5.167	-0.00949549	-0.155337	0.113656
5168	5.168	-0.00951365	-0.155337	0.113637
5169	5.169	-0.00953592	-0.155337	0.113614
5170	5.17	-0.00956228	-0.155336	0.113588
5171	5.171	-0.00959275	-0.155335	0.113557
5172	5.172	-0.0096273	-0.155334	0.113523
5173	5.173	-0.00966593	-0.155333	0.113486
5174	5.174	-0.00970863	-0.155331	0.113445
5175	5.175	-0.00975539	-0.155329	0.1134
5176	5.176	-0.0098062	-0.155327	0.113351
5177	5.177	-0.00986105	-0.155324	0.113299
5178	5.178	-0.00991993	-0.155321	0.113242
5179	5.179	-0.00998281	-0.155318	0.113183
5180	5.18	-0.0100497	-0.155315	0.113119
5181	5.181	-0.0101205	-0.155311	0.113052
5182	5.182	-0.0101954	-0.155307	0.112981
5183	5.183	-0.0102741	-0.155304	0.112906
5184	5.184	-0.0103568	-0.155299	0.112827
5185	5.185	-0.0104434	-0.155295	0.112745
5186	5.186	-0.0105339	-0.15529	0.112658
5187	5.187	-0.0106282	-0.155286	0.112568
5188	5.188	-0.0107264	-0.155281	0.112475
5189	5.189	-0.0108284	-0.155276	0.112377
5190	5.19	-0.0109342	-0.155271	0.112275
5191	5.191	-0.0110437	-0.155266	0.11217
5192	5.192	-0.011157	-0.15526	0.11206
5193	5.193	-0.011274	-0.155255	0.111947
5194	5.194	-0.0113946	-0.15525	0.11183
5195	5.195	-0.011519	-0.155244	0.111709
5196	5.196	-0.0116469	-0.155239	0.111584
5197	5.197	-0.0117784	-0.155233	0.111455
5198	5.198	-0.0119135	-0.155228	0.111322
5199	5.199	-0.0120521	-0.155223	0.111185
5200	5.2	-0.0121941	-0.155217	0.111044
5201	5.201	-0.0123396	-0.155212	0.110899
5202	5.202	-0.0124885	-0.155207	0.11075
5203	5.203	-0.0126408	-0.155202	0.110597
5204	5.204	-0.0127964	-0.155197	0.11044
5205	5.205	-0.0129554	-0.155193	0.110278
5206	5.206	-0.0131175	-0.155188	0.110113
5207	5.207	-0.0132829	-0.155184	0.109944
5208	5.208	-0.0134514	-0.15518	0.10977
5209	5.209	-0.013623	-0.155176	0.109592
5210	5.21	-0.0137977	-0.155173	0.10941
5211	5.211	-0.0139754	-0.15517	0.109223
5212	5.212	-0.0141561	-0.155167	0.109033
5213	5.213	-0.0143398	-0.155164	0.108838
5214	5.214	-0.0145263	-0.155162	0.108639
5215	5.215	-0.0147156	-0.155161	0.108436
5216	5.216	-0.0149077	-0.15516	0.108228
5217	5.217	-0.0151025	-0.155159	0.108016
5218	5.218	-0.0153	-0.155159	0.1078
5219	5.219	-0.0155001	-0.155159	0.107579
5220	5.22	-0.0157027	-0.15516	0.107354
5221	5.221	-0.0159079	-0.155162	0.107125
5222	5.222	-0.0161154	-0.155164	0.106891
5223	5.223	-0.0163254	-0.155167	0.106653
5224	5.224	-0.0165377	-0.155171	0.10641
5225	5.225	-0.0167522	-0.155175	0.106163
5226	5.226	-0.0169689	-0.15518	0.105911
5227	5.227	-0.0171877	-0.155186	0.105655
5228	5.228	-0.0174086	-0.155192	0.105394
5229	5.229	-0.0176315	-0.1552	0.105129
5230	5.23	-0.0178564	-0.155208	0.10486
5231	5.231	-0.0180831	-0.155217	0.104585
5232	5.232	-0.0183115	-0.155227	0.104307
5233	5.233	-0.0185418	-0.155238	0.104023
5234	5.234	-0.0187736	-0.15525	0.103735
5235	5.235	-0.0190071	-0.155263	0.103443
5236	5.236	-0.019242	-0.155278	0.103146
5237	5.237	-0.0194784	-0.155293	0.102844
5238	5.238	-0.0197162	-0.155309	0.102538
5239	5.239	-0.0199552	-0.155327	0.102227
5240	5.24	-0.0201955	-0.155346	0.101911
5241	5.241	-0.0204369	-0.155366	0.101591
5242	5.242	-0.0206794	-0.155387	0.101267
5243	5.243	-0.0209228	-0.155409	0.100937
5244	5.244	-0.0211671	-0.155433	0.100603
5245	5.245	-0.0214123	-0.155458	0.100265
5246	5.246	-0.0216582	-0.155485	0.0999213
5247	5.247	-0.0219048	-0.155513	0.0995733
5248	5.248	-0.0221519	-0.155542	0.0992208
5249	5.249	-0.0223995	-0.155573	0.0988636
5250	5.25	-0.0226476	-0.155605	0.0985018
5251	5.251	-0.022896	-0.155639	0.0981354
5252	5.252	-0.0231446	-0.155675	0.0977644
5253	5.253	-0.0233934	-0.155712	0.0973888
5254	5.254	-0.0236422	-0.155751	0.0970086
5255	5.255	-0.023891	-0.155791	0.0966238
5256	5.256	-0.0241398	-0.155833	0.0962344
5257	5.257	-0.0243883	-0.155877	0.0958405
5258	5.258	-0.0246366	-0.155923	0.095442
5259	5.259	-0.0248845	-0.15597	0.0950391
5260	5.26	-0.025132	-0.15602	0.0946316
5261	5.261	-0.0253789	-0.156071	0.0942196
5262	5.262	-0.0256252	-0.156123	0.0938032
5263	5.263	-0.0258708	-0.156178	0.0933823
5264	5.264	-0.0261156	-0.156235	0.092957
5265	5.265	-0.0263595	-0.156294	0.0925274
5266	5.266	-0.0266024	-0.156354	0.0920933
5267	5.267	-0.0268442	-0.156417	0.0916549
5268	5.268	-0.0270849	-0.156482	0.0912122
5269	5.269	-0.0273243	-0.156548	0.0907652
5270	5.27	-0.0275624	-0.156617	0.090314
5271	5.271	-0.0277991	-0.156688	0.0898586
5272	5.272	-0.0280342	-0.156761	0.089399
