TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
4908	4.908	-0.0166	-0.105608	0.0143038
4909	4.909	-0.0164054	-0.105265	0.0143813
4910	4.91	-0.0162107	-0.104927	0.0144582
4911	4.911	-0.0160162	-0.104593	0.0145344
4912	4.912	-0.0158218	-0.104262	0.0146098
4913	4.913	-0.0156275	-0.103937	0.0146846
4914	4.914	-0.0154335	-0.103615	0.0147586
4915	4.915	-0.0152399	-0.103297	0.0148318
4916	4.916	-0.0150466	-0.102984	0.0149044
4917	4.917	-0.0148538	-0.102675	0.0149761
4918	4.918	-0.0146616	-0.10237	0.0150471
4919	4.919	-0.0144699	-0.10207	0.0151173
4920	4.92	-0.0142789	-0.101773	0.0151868
4921	4.921	-0.0140887	-0.101481	0.0152554
4922	4.922	-0.0138992	-0.101193	0.0153233
4923	4.923	-0.0137107	-0.100909	0.0153904
4924	4.924	-0.013523	-0.10063	0.0154567
4925	4.925	-0.0133364	-0.100355	0.0155221
4926	4.926	-0.0131508	-0.100084	0.0155867
4927	4.927	-0.0129663	-0.0998168	0.0156506
4928	4.928	-0.0127831	-0.0995542	0.0157135
4929	4.929	-0.012601	-0.0992958	0.0157757
4930	4.93	-0.0124203	-0.0990416	0.015837
4931	4.931	-0.012241	-0.0987916	0.0158975
4932	4.932	-0.0120631	-0.0985457	0.0159571
4933	4.933	-0.0118866	-0.0983041	0.0160158
4934	4.934	-0.0117118	-0.0980666	0.0160737
4935	4.935	-0.0115385	-0.0978333	0.0161307
4936	4.936	-0.0113669	-0.0976042	0.0161869
4937	4.937	-0.011197	-0.0973792	0.0162421
4938	4.938	-0.0110289	-0.0971584	0.0162965
4939	4.939	-0.0108626	-0.0969417	0.01635
4940	4.94	-0.0106982	-0.0967291	0.0164026
4941	4.941	-0.0105358	-0.0965207	0.0164544
4942	4.942	-0.0103753	-0.0963164	0.0165052
4943	4.943	-0.0102168	-0.0961161	0.0165551
4944	4.944	-0.0100605	-0.09592	0.0166041
4945	4.945	-0.00990631	-0.0957279	0.0166522
4946	4.946	-0.00975429	-0.0955399	0.0166994
4947	4.947	-0.00960452	-0.0953559	0.0167457
4948	4.948	-0.00945703	-0.095176	0.0167911
4949	4.949	-0.00931187	-0.0950001	0.0168355
4950	4.95	-0.00916908	-0.0948283	0.0168791
4951	4.951	-0.00902872	-0.0946604	0.0169217
4952	4.952	-0.00889083	-0.0944966	0.0169633
4953	4.953	-0.00875544	-0.0943367	0.0170041
4954	4.954	-0.0086226	-0.0941808	0.0170439
4955	4.955	-0.00849235	-0.0940289	0.0170828
4956	4.956	-0.00836473	-0.093881	0.0171207
4957	4.957	-0.00823978	-0.0937369	0.0171577
4958	4.958	-0.00811753	-0.0935968	0.0171937
4959	4.959	-0.00799804	-0.0934606	0.0172288
4960	4.96	-0.00788132	-0.0933284	0.017263
4961	4.961	-0.00776742	-0.0932	0.0172962
4962	4.962	-0.00765637	-0.0930755	0.0173285
4963	4.963	-0.00754821	-0.0929548	0.0173598
4964	4.964	-0.00744296	-0.0928381	0.0173902
4965	4.965	-0.00734066	-0.0927252	0.0174196
4966	4.966	-0.00724133	-0.0926161	0.017448
4967	4.967	-0.00714502	-0.0925108	0.0174755
4968	4.968	-0.00705175	-0.0924094	0.0175021
4969	4.969	-0.00696154	-0.0923117	0.0175277
4970	4.97	-0.00687442	-0.0922179	0.0175523
4971	4.971	-0.00679041	-0.0921279	0.0175759
4972	4.972	-0.00670955	-0.0920416	0.0175986
4973	4.973	-0.00663186	-0.0919591	0.0176204
4974	4.974	-0.00655736	-0.0918804	0.0176412
4975	4.975	-0.00648606	-0.0918054	0.017661
4976	4.976	-0.006418	-0.0917341	0.0176798
4977	4.977	-0.00635318	-0.0916666	0.0176977
4978	4.978	-0.00629164	-0.0916028	0.0177146
4979	4.979	-0.00623339	-0.0915428	0.0177306
4980	4.98	-0.00617844	-0.0914864	0.0177455
4981	4.981	-0.00612681	-0.0914338	0.0177595
4982	4.982	-0.00607851	-0.0913848	0.0177726
4983	4.983	-0.00603357	-0.0913396	0.0177847
4984	4.984	-0.00599199	-0.091298	0.0177958
4985	4.985	-0.00595378	-0.0912601	0.0178059
4986	4.986	-0.00591896	-0.0912259	0.0178151
4987	4.987	-0.00588754	-0.0911954	0.0178232
4988	4.988	-0.00585952	-0.0911685	0.0178305
4989	4.989	-0.00583491	-0.0911453	0.0178367
4990	4.99	-0.00581372	-0.0911258	0.017842
4991	4.991	-0.00579596	-0.0911099	0.0178463
4992	4.992	-0.00578163	-0.0910977	0.0178497
4993	4.993	-0.00577073	-0.0910891	0.017852
4994	4.994	-0.00576328	-0.0910842	0.0178534
4995	4.995	-0.00575926	-0.091083	0.0178539
4996	4.996	-0.00575868	-0.0910853	0.0178533
4997	4.997	-0.00576155	-0.0910914	0.0178518
4998	4.998	-0.00576786	-0.0911011	0.0178493
4999	4.999	-0.0057776	-0.0911144	0.0178459
5000	5	-0.00579078	-0.0911314	0.0178414
5001	5.001	-0.00580739	-0.091152	0.017836
5002	5.002	-0.00582743	-0.0911763	0.0178297
5003	5.003	-0.00585089	-0.0912043	0.0178223
5004	5.004	-0.00587777	-0.0912359	0.017814
5005	5.005	-0.00590805	-0.0912712	0.0178048
5006	5.006	-0.00594173	-0.0913101	0.0177945
5007	5.007	-0.0059788	-0.0913527	0.0177833
5008	5.008	-0.00601924	-0.091399	0.0177712
5009	5.009	-0.00606305	-0.0914489	0.017758
5010	5.01	-0.00611021	-0.0915025	0.0177439
5011	5.011	-0.00616071	-0.0915598	0.0177289
5012	5.012	-0.00621454	-0.0916209	0.0177128
5013	5.013	-0.00627167	-0.0916856	0.0176958
5014	5.014	-0.0063321	-0.091754	0.0176779
5015	5.015	-0.0063958	-0.0918261	0.017659
5016	5.016	-0.00646275	-0.0919019	0.0176391
5017	5.017	-0.00653294	-0.0919815	0.0176182
5018	5.018	-0.00660635	-0.0920648	0.0175964
5019	5.019	-0.00668295	-0.0921518	0.0175737
5020	5.02	-0.00676272	-0.0922426	0.01755
5021	5.021	-0.00684563	-0.0923371	0.0175253
5022	5.022	-0.00693167	-0.0924354	0.0174997
5023	5.023	-0.00702081	-0.0925375	0.0174731
5024	5.024	-0.00711302	-0.0926433	0.0174456
5025	5.025	-0.00720827	-0.092753	0.0174171
5026	5.026	-0.00730654	-0.0928664	0.0173877
5027	5.027	-0.00740779	-0.0929837	0.0173573
5028	5.028	-0.00751199	-0.0931047	0.017326
5029	5.029	-0.00761912	-0.0932296	0.0172937
5030	5.03	-0.00772915	-0.0933584	0.0172605
5031	5.031	-0.00784203	-0.093491	0.0172263
5032	5.032	-0.00795773	-0.0936274	0.0171912
5033	5.033	-0.00807622	-0.0937678	0.0171552
5034	5.034	-0.00819747	-0.093912	0.0171182
5035	5.035	-0.00832143	-0.0940601	0.0170803
5036	5.036	-0.00844807	-0.0942121	0.0170415
5037	5.037	-0.00857735	-0.0943681	0.0170018
5038	5.038	-0.00870923	-0.0945279	0.0169611
5039	5.039	-0.00884367	-0.0946917	0.0169195
5040	5.04	-0.00898062	-0.0948595	0.016877
5041	5.041	-0.00912005	-0.0950312	0.0168335
5042	5.042	-0.00926191	-0.0952069	0.0167892
5043	5.043	-0.00940615	-0.0953865	0.0167439
5044	5.044	-0.00955274	-0.0955702	0.0166977
5045	5.045	-0.00970162	-0.0957578	0.0166507
5046	5.046	-0.00985275	-0.0959495	0.0166027
5047	5.047	-0.0100061	-0.0961452	0.0165538
5048	5.048	-0.0101616	-0.0963449	0.016504
5049	5.049	-0.0103191	-0.0965487	0.0164533
5050	5.05	-0.0104788	-0.0967565	0.0164018
5051	5.051	-0.0106404	-0.0969684	0.0163493
5052	5.052	-0.010804	-0.0971843	0.016296
5053	5.053	-0.0109695	-0.0974044	0.0162418
5054	5.054	-0.0111368	-0.0976285	0.0161867
5055	5.055	-0.0113059	-0.0978567	0.0161308
5056	5.056	-0.0114768	-0.0980891	0.016074
5057	5.057	-0.0116493	-0.0983255	0.0160163
5058	5.058	-0.0118234	-0.0985661	0.0159578
5059	5.059	-0.0119991	-0.0988108	0.0158984
5060	5.06	-0.0121763	-0.0990596	0.0158382
5061	5.061	-0.012355	-0.0993125	0.0157772
5062	5.062	-0.012535	-0.0995696	0.0157153
5063	5.063	-0.0127163	-0.0998309	0.0156526
5064	5.064	-0.012899	-0.100096	0.0155891
5065	5.065	-0.0130828	-0.100366	0.0155247
5066	5.066	-0.0132677	-0.10064	0.0154596
5067	5.067	-0.0134538	-0.100917	0.0153936
5068	5.068	-0.0136408	-0.1012	0.0153269
5069	5.069	-0.0138288	-0.101486	0.0152593
5070	5.07	-0.0140177	-0.101776	0.015191
5071	5.071	-0.0142074	-0.102071	0.0151219
5072	5.072	-0.0143978	-0.102369	0.015052
5073	5.073	-0.014589	-0.102672	0.0149814
5074	5.074	-0.0147807	-0.102979	0.01491
5075	5.075	-0.0149731	-0.103291	0.0148379
5076	5.076	-0.0151659	-0.103606	0.014765
5077	5.077	-0.0153591	-0.103925	0.0146914
5078	5.078	-0.0155526	-0.104249	0.0146171
5079	5.079	-0.0157465	-0.104577	0.014542
5080	5.08	-0.0159405	-0.104909	0.0144663
5081	5.081	-0.0161347	-0.105245	0.0143898
5082	5.082	-0.016329	-0.105585	0.0143127
5083	5.083	-0.0165232	-0.105929	0.0142349
5084	5.084	-0.0167174	-0.106278	0.0141564
5085	5.085	-0.0169115	-0.10663	0.0140772
5086	5.086	-0.0171053	-0.106987	0.0139974
5087	5.087	-0.0172989	-0.107347	0.013917
5088	5.088	-0.0174921	-0.107712	0.0138359
5089	5.089	-0.0176849	-0.10808	0.0137542
5090	5.09	-0.0178772	-0.108453	0.0136719
5091	5.091	-0.0180689	-0.10883	0.013589
5092	5.092	-0.0182599	-0.10921	0.0135055
5093	5.093	-0.0184503	-0.109595	0.0134215
5094	5.094	-0.0186399	-0.109983	0.0133368
5095	5.095	-0.0188286	-0.110376	0.0132516
5096	5.096	-0.0190164	-0.110772	0.0131659
5097	5.097	-0.0192032	-0.111172	0.0130796
5098	5.098	-0.019389	-0.111576	0.0129928
5099	5.099	-0.0195736	-0.111984	0.0129055
5100	5.1	-0.0197569	-0.112395	0.0128177
5101	5.101	-0.019939	-0.112811	0.0127294
5102	5.102	-0.0201198	-0.11323	0.0126406
5103	5.103	-0.0202991	-0.113653	0.0125514
5104	5.104	-0.020477	-0.114079	0.0124617
5105	5.105	-0.0206533	-0.114509	0.0123716
5106	5.106	-0.0208279	-0.114943	0.0122811
5107	5.107	-0.0210009	-0.11538	0.0121902
5108	5.108	-0.0211721	-0.11582	0.0120988
5109	5.109	-0.0213415	-0.116265	0.0120071
5110	5.11	-0.0215089	-0.116712	0.011915
5111	5.111	-0.0216744	-0.117163	0.0118226
5112	5.112	-0.0218379	-0.117617	0.0117298
5113	5.113	-0.0219993	-0.118075	0.0116367
5114	5.114	-0.0221585	-0.118536	0.0115433
5115	5.115	-0.0223155	-0.119	0.0114496
5116	5.116	-0.0224702	-0.119467	0.0113556
5117	5.117	-0.0226225	-0.119938	0.0112613
5118	5.118	-0.0227725	-0.120411	0.0111668
5119	5.119	-0.02292	-0.120888	0.011072
5120	5.12	-0.0230649	-0.121368	0.010977
5121	5.121	-0.0232073	-0.12185	0.0108818
5122	5.122	-0.023347	-0.122335	0.0107864
5123	5.123	-0.023484	-0.122823	0.0106909
5124	5.124	-0.0236182	-0.123314	0.0105951
5125	5.125	-0.0237496	-0.123808	0.0104992
5126	5.126	-0.0238782	-0.124304	0.0104032
5127	5.127	-0.0240038	-0.124803	0.0103071
5128	5.128	-0.0241265	-0.125305	0.0102108
5129	5.129	-0.0242461	-0.125808	0.0101145
5130	5.13	-0.0243627	-0.126315	0.010018
5131	5.131	-0.0244761	-0.126823	0.00992158
5132	5.132	-0.0245864	-0.127334	0.00982507
5133	5.133	-0.0246935	-0.127847	0.00972852
5134	5.134	-0.0247973	-0.128362	0.00963197
5135	5.135	-0.0248978	-0.12888	0.00953542
5136	5.136	-0.0249949	-0.129399	0.0094389
5137	5.137	-0.0250887	-0.12992	0.0093424
5138	5.138	-0.025179	-0.130444	0.00924596
5139	5.139	-0.0252659	-0.130969	0.00914958
5140	5.14	-0.0253493	-0.131495	0.00905329
5141	5.141	-0.0254292	-0.132024	0.00895709
5142	5.142	-0.0255054	-0.132554	0.008861
5143	5.143	-0.0255781	-0.133085	0.00876504
5144	5.144	-0.0256472	-0.133618	0.00866923
5145	5.145	-0.0257126	-0.134153	0.00857357
5146	5.146	-0.0257743	-0.134688	0.00847808
5147	5.147	-0.0258323	-0.135225	0.00838279
5148	5.148	-0.0258866	-0.135763	0.00828769
5149	5.149	-0.0259371	-0.136302	0.00819282
5150	5.15	-0.0259839	-0.136843	0.00809818
5151	5.151	-0.0260268	-0.137384	0.00800379
5152	5.152	-0.026066	-0.137926	0.00790966
5153	5.153	-0.0261013	-0.138468	0.00781581
5154	5.154	-0.0261327	-0.139012	0.00772225
5155	5.155	-0.0261603	-0.139555	0.00762899
5156	5.156	-0.0261841	-0.1401	0.00753606
5157	5.157	-0.0262039	-0.140645	0.00744346
5158	5.158	-0.0262199	-0.14119	0.0073512
5159	5.159	-0.0262319	-0.141736	0.00725931
5160	5.16	-0.0262401	-0.142282	0.0071678
5161	5.161	-0.0262444	-0.142828	0.00707667
5162	5.162	-0.0262447	-0.143374	0.00698595
5163	5.163	-0.0262412	-0.14392	0.00689564
5164	5.164	-0.0262338	-0.144466	0.00680576
5165	5.165	-0.0262224	-0.145012	0.00671632
5166	5.166	-0.0262072	-0.145557	0.00662733
5167	5.167	-0.0261881	-0.146102	0.00653881
5168	5.168	-0.0261651	-0.146647	0.00645077
5169	5.169	-0.0261383	-0.147191	0.00636321
5170	5.17	-0.0261076	-0.147735	0.00627616
5171	5.171	-0.026073	-0.148278	0.00618962
5172	5.172	-0.0260347	-0.14882	0.0061036
5173	5.173	-0.0259925	-0.149362	0.00601812
5174	5.174	-0.0259466	-0.149902	0.00593319
5175	5.175	-0.0258968	-0.150442	0.00584881
5176	5.176	-0.0258434	-0.150981	0.005765
5177	5.177	-0.0257862	-0.151518	0.00568177
5178	5.178	-0.0257253	-0.152055	0.00559912
5179	5.179	-0.0256608	-0.15259	0.00551707
5180	5.18	-0.0255926	-0.153123	0.00543563
5181	5.181	-0.0255208	-0.153656	0.0053548
5182	5.182	-0.0254454	-0.154186	0.0052746
5183	5.183	-0.0253665	-0.154716	0.00519503
5184	5.184	-0.025284	-0.155243	0.0051161
5185	5.185	-0.0251981	-0.155769	0.00503782
5186	5.186	-0.0251088	-0.156293	0.00496019
5187	5.187	-0.025016	-0.156815	0.00488323
5188	5.188	-0.0249199	-0.157336	0.00480695
5189	5.189	-0.0248204	-0.157854	0.00473134
5190	5.19	-0.0247177	-0.15837	0.00465641
5191	5.191	-0.0246117	-0.158885	0.00458218
5192	5.192	-0.0245026	-0.159397	0.00450865
5193	5.193	-0.0243903	-0.159906	0.00443582
5194	5.194	-0.0242749	-0.160414	0.0043637
5195	5.195	-0.0241564	-0.160919	0.0042923
5196	5.196	-0.0240349	-0.161421	0.00422162
5197	5.197	-0.0239105	-0.161922	0.00415166
5198	5.198	-0.0237832	-0.162419	0.00408243
5199	5.199	-0.0236531	-0.162914	0.00401393
5200	5.2	-0.0235202	-0.163406	0.00394618
5201	5.201	-0.0233845	-0.163896	0.00387916
5202	5.202	-0.0232462	-0.164382	0.00381289
5203	5.203	-0.0231052	-0.164866	0.00374737
5204	5.204	-0.0229617	-0.165347	0.0036826
5205	5.205	-0.0228157	-0.165825	0.00361858
5206	5.206	-0.0226672	-0.1663	0.00355532
5207	5.207	-0.0225163	-0.166772	0.00349282
5208	5.208	-0.0223631	-0.167241	0.00343107
5209	5.209	-0.0222077	-0.167707	0.00337009
5210	5.21	-0.0220501	-0.168169	0.00330987
5211	5.211	-0.0218903	-0.168628	0.00325041
5212	5.212	-0.0217285	-0.169084	0.00319172
5213	5.213	-0.0215646	-0.169536	0.00313379
5214	5.214	-0.0213988	-0.169986	0.00307663
5215	5.215	-0.0212312	-0.170431	0.00302023
5216	5.216	-0.0210617	-0.170873	0.0029646
5217	5.217	-0.0208905	-0.171312	0.00290973
5218	5.218	-0.0207176	-0.171747	0.00285562
5219	5.219	-0.0205432	-0.172179	0.00280228
5220	5.22	-0.0203672	-0.172607	0.0027497
5221	5.221	-0.0201897	-0.173031	0.00269788
5222	5.222	-0.0200108	-0.173452	0.00264681
5223	5.223	-0.0198306	-0.173869	0.0025965
5224	5.224	-0.0196492	-0.174282	0.00254695
5225	5.225	-0.0194666	-0.174691	0.00249815
5226	5.226	-0.0192828	-0.175096	0.0024501
5227	5.227	-0.019098	-0.175498	0.00240279
5228	5.228	-0.0189122	-0.175896	0.00235623
5229	5.229	-0.0187256	-0.17629	0.0023104
5230	5.23	-0.0185381	-0.17668	0.00226532
5231	5.231	-0.0183498	-0.177066	0.00222097
5232	5.232	-0.0181608	-0.177448	0.00217734
5233	5.233	-0.0179712	-0.177826	0.00213445
5234	5.234	-0.0177811	-0.1782	0.00209227
5235	5.235	-0.0175905	-0.17857	0.00205082
5236	5.236	-0.0173995	-0.178936	0.00201007
5237	5.237	-0.0172081	-0.179298	0.00197004
5238	5.238	-0.0170165	-0.179655	0.00193071
5239	5.239	-0.0168247	-0.180009	0.00189208
5240	5.24	-0.0166327	-0.180359	0.00185414
5241	5.241	-0.0164407	-0.180704	0.00181689
5242	5.242	-0.0162487	-0.181045	0.00178033
5243	5.243	-0.0160568	-0.181382	0.00174444
5244	5.244	-0.0158651	-0.181715	0.00170923
5245	5.245	-0.0156735	-0.182044	0.00167468
5246	5.246	-0.0154823	-0.182369	0.0016408
5247	5.247	-0.0152914	-0.182689	0.00160757
5248	5.248	-0.0151009	-0.183006	0.00157499
5249	5.249	-0.014911	-0.183318	0.00154305
5250	5.25	-0.0147216	-0.183625	0.00151175
5251	5.251	-0.0145328	-0.183929	0.00148109
5252	5.252	-0.0143447	-0.184228	0.00145104
5253	5.253	-0.0141574	-0.184524	0.00142162
5254	5.254	-0.0139709	-0.184814	0.00139281
5255	5.255	-0.0137853	-0.185101	0.0013646
5256	5.256	-0.0136006	-0.185384	0.001337
5257	5.257	-0.0134169	-0.185662	0.00130999
5258	5.258	-0.0132344	-0.185936	0.00128356
5259	5.259	-0.0130529	-0.186206	0.00125771
5260	5.26	-0.0128727	-0.186471	0.00123244
5261	5.261	-0.0126937	-0.186733	0.00120773
5262	5.262	-0.0125161	-0.18699	0.00118358
5263	5.263	-0.0123398	-0.187243	0.00115999
5264	5.264	-0.012165	-0.187491	0.00113694
5265	5.265	-0.0119917	-0.187736	0.00111442
5266	5.266	-0.0118199	-0.187976	0.00109245
5267	5.267	-0.0116497	-0.188212	0.00107099
5268	5.268	-0.0114813	-0.188444	0.00105006
5269	5.269	-0.0113145	-0.188672	0.00102963
5270	5.27	-0.0111495	-0.188896	0.00100971
5271	5.271	-0.0109864	-0.189115	0.000990295
5272	5.272	-0.0108251	-0.18933	0.000971366
5273	5.273	-0.0106658	-0.189541	0.000952922
5274	5.274	-0.0105084	-0.189748	0.000934957
5275	5.275	-0.0103531	-0.189951	0.000917463
5276	5.276	-0.0101999	-0.190149	0.000900435
5277	5.277	-0.0100488	-0.190344	0.000883864
5278	5.278	-0.00989995	-0.190534	0.000867746
5279	5.279	-0.0097533	-0.19072	0.000852073
5280	5.28	-0.00960893	-0.190903	0.00083684
5281	5.281	-0.00946688	-0.191081	0.00082204
5282	5.282	-0.0093272	-0.191255	0.000807666
5283	5.283	-0.00918994	-0.191425	0.000793713
5284	5.284	-0.00905513	-0.19159	0.000780175
5285	5.285	-0.00892282	-0.191752	0.000767045
5286	5.286	-0.00879305	-0.19191	0.000754318
5287	5.287	-0.00866585	-0.192064	0.000741987
5288	5.288	-0.00854128	-0.192213	0.000730048
5289	5.289	-0.00841936	-0.192359	0.000718494
5290	5.29	-0.00830014	-0.192501	0.00070732
5291	5.291	-0.00818364	-0.192638	0.000696521
5292	5.292	-0.00806991	-0.192772	0.000686091
5293	5.293	-0.00795898	-0.192902	0.000676025
5294	5.294	-0.00785089	-0.193028	0.000666317
5295	5.295	-0.00774566	-0.193149	0.000656964
5296	5.296	-0.00764333	-0.193267	0.000647959
5297	5.297	-0.00754392	-0.193381	0.000639298
5298	5.298	-0.00744748	-0.193491	0.000630978
5299	5.299	-0.00735402	-0.193597	0.000622992
5300	5.3	-0.00726358	-0.1937	0.000615336
5301	5.301	-0.00717618	-0.193798	0.000608008
5302	5.302	-0.00709185	-0.193892	0.000601001
5303	5.303	-0.00701061	-0.193983	0.000594313
5304	5.304	-0.00693249	-0.194069	0.000587939
5305	5.305	-0.00685751	-0.194152	0.000581876
5306	5.306	-0.0067857	-0.194231	0.00057612
5307	5.307	-0.00671706	-0.194306	0.000570668
5308	5.308	-0.00665163	-0.194377	0.000565517
5309	5.309	-0.00658942	-0.194445	0.000560663
5310	5.31	-0.00653045	-0.194508	0.000556104
5311	5.311	-0.00647474	-0.194568	0.000551836
5312	5.312	-0.00642231	-0.194624	0.000547858
5313	5.313	-0.00637316	-0.194676	0.000544165
5314	5.314	-0.00632732	-0.194725	0.000540757
5315	5.315	-0.00628479	-0.194769	0.000537631
5316	5.316	-0.0062456	-0.19481	0.000534785
5317	5.317	-0.00620974	-0.194847	0.000532217
5318	5.318	-0.00617724	-0.19488	0.000529925
5319	5.319	-0.00614809	-0.194909	0.000527907
5320	5.32	-0.00612232	-0.194935	0.000526163
5321	5.321	-0.00609992	-0.194957	0.000524691
5322	5.322	-0.0060809	-0.194975	0.00052349
5323	5.323	-0.00606528	-0.194989	0.000522559
5324	5.324	-0.00605304	-0.194999	0.000521897
5325	5.325	-0.0060442	-0.195006	0.000521504
5326	5.326	-0.00603876	-0.195009	0.000521378
5327	5.327	-0.00603672	-0.195008	0.000521521
5328	5.328	-0.00603808	-0.195004	0.000521932
5329	5.329	-0.00604285	-0.194996	0.00052261
5330	5.33	-0.00605101	-0.194983	0.000523557
5331	5.331	-0.00606256	-0.194968	0.000524772
5332	5.332	-0.00607751	-0.194948	0.000526256
5333	5.333	-0.00609585	-0.194925	0.00052801
5334	5.334	-0.00611757	-0.194897	0.000530034
5335	5.335	-0.00614267	-0.194867	0.00053233
5336	5.336	-0.00617114	-0.194832	0.000534899
5337	5.337	-0.00620297	-0.194793	0.000537743
5338	5.338	-0.00623815	-0.194751	0.000540862
5339	5.339	-0.00627667	-0.194705	0.000544259
5340	5.34	-0.00631852	-0.194655	0.000547935
5341	5.341	-0.00636369	-0.194602	0.000551893
5342	5.342	-0.00641217	-0.194544	0.000556134
5343	5.343	-0.00646393	-0.194483	0.000560661
5344	5.344	-0.00651897	-0.194418	0.000565476
5345	5.345	-0.00657728	-0.19435	0.000570583
5346	5.346	-0.00663882	-0.194277	0.000575983
5347	5.347	-0.00670359	-0.194201	0.00058168
5348	5.348	-0.00677156	-0.19412	0.000587676
5349	5.349	-0.00684272	-0.194036	0.000593976
5350	5.35	-0.00691704	-0.193948	0.000600582
5351	5.351	-0.0069945	-0.193857	0.000607497
5352	5.352	-0.00707509	-0.193761	0.000614727
5353	5.353	-0.00715876	-0.193662	0.000622274
5354	5.354	-0.00724551	-0.193558	0.000630142
5355	5.355	-0.0073353	-0.193451	0.000638335
5356	5.356	-0.00742811	-0.19334	0.000646858
5357	5.357	-0.00752391	-0.193225	0.000655715
5358	5.358	-0.00762267	-0.193106	0.00066491
5359	5.359	-0.00772436	-0.192983	0.000674449
5360	5.36	-0.00782896	-0.192857	0.000684335
5361	5.361	-0.00793642	-0.192726	0.000694574
5362	5.362	-0.00804671	-0.192592	0.00070517
5363	5.363	-0.00815982	-0.192453	0.000716128
5364	5.364	-0.00827568	-0.192311	0.000727455
5365	5.365	-0.00839429	-0.192164	0.000739154
5366	5.366	-0.00851558	-0.192014	0.000751232
5367	5.367	-0.00863954	-0.19186	0.000763694
5368	5.368	-0.00876612	-0.191701	0.000776546
5369	5.369	-0.00889528	-0.191539	0.000789793
5370	5.37	-0.00902699	-0.191373	0.000803441
5371	5.371	-0.00916119	-0.191202	0.000817495
5372	5.372	-0.00929786	-0.191028	0.000831963
5373	5.373	-0.00943694	-0.190849	0.00084685
5374	5.374	-0.0095784	-0.190667	0.000862161
5375	5.375	-0.00972218	-0.19048	0.000877904
5376	5.376	-0.00986825	-0.19029	0.000894084
5377	5.377	-0.0100166	-0.190095	0.000910708
5378	5.378	-0.0101671	-0.189897	0.000927782
5379	5.379	-0.0103197	-0.189694	0.000945312
5380	5.38	-0.0104744	-0.189487	0.000963306
5381	5.381	-0.0106312	-0.189276	0.000981768
5382	5.382	-0.01079	-0.189061	0.00100071
5383	5.383	-0.0109507	-0.188842	0.00102013
5384	5.384	-0.0111133	-0.188618	0.00104004
5385	5.385	-0.0112777	-0.188391	0.00106045
5386	5.386	-0.011444	-0.188159	0.00108136
5387	5.387	-0.0116119	-0.187924	0.00110278
5388	5.388	-0.0117816	-0.187684	0.00112471
5389	5.389	-0.0119528	-0.18744	0.00114717
5390	5.39	-0.0121256	-0.187192	0.00117016
5391	5.391	-0.0122999	-0.186939	0.00119369
5392	5.392	-0.0124757	-0.186683	0.00121776
5393	5.393	-0.0126528	-0.186422	0.00124237
5394	5.394	-0.0128313	-0.186157	0.00126755
5395	5.395	-0.0130111	-0.185888	0.00129329
