TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
4931	4.931	-0.00202734	-0.219801	0.0547295
4932	4.932	-0.00204186	-0.219793	0.0546913
4933	4.933	-0.00205731	-0.219784	0.0546508
4934	4.934	-0.0020737	-0.219775	0.0546078
4935	4.935	-0.00209103	-0.219765	0.0545625
4936	4.936	-0.00210927	-0.219754	0.0545147
4937	4.937	-0.00212844	-0.219743	0.0544644
4938	4.938	-0.00214851	-0.219732	0.0544118
4939	4.939	-0.00216949	-0.21972	0.0543568
4940	4.94	-0.00219136	-0.219707	0.0542993
4941	4.941	-0.00221412	-0.219694	0.0542395
4942	4.942	-0.00223776	-0.21968	0.0541772
4943	4.943	-0.00226228	-0.219666	0.0541126
4944	4.944	-0.00228766	-0.219651	0.0540456
4945	4.945	-0.00231389	-0.219636	0.0539761
4946	4.946	-0.00234097	-0.21962	0.0539043
4947	4.947	-0.00236888	-0.219603	0.0538301
4948	4.948	-0.00239763	-0.219586	0.0537536
4949	4.949	-0.00242718	-0.219569	0.0536747
4950	4.95	-0.00245755	-0.219551	0.0535934
4951	4.951	-0.0024887	-0.219532	0.0535097
4952	4.952	-0.00252065	-0.219513	0.0534237
4953	4.953	-0.00255336	-0.219493	0.0533354
4954	4.954	-0.00258684	-0.219472	0.0532447
4955	4.955	-0.00262106	-0.219451	0.0531516
4956	4.956	-0.00265603	-0.21943	0.0530563
4957	4.957	-0.00269172	-0.219408	0.0529586
4958	4.958	-0.00272812	-0.219385	0.0528586
4959	4.959	-0.00276522	-0.219362	0.0527563
4960	4.96	-0.00280301	-0.219338	0.0526517
4961	4.961	-0.00284147	-0.219313	0.0525448
4962	4.962	-0.00288059	-0.219288	0.0524356
4963	4.963	-0.00292036	-0.219263	0.0523241
4964	4.964	-0.00296075	-0.219237	0.0522103
4965	4.965	-0.00300177	-0.21921	0.0520943
4966	4.966	-0.00304339	-0.219182	0.051976
4967	4.967	-0.00308559	-0.219154	0.0518555
4968	4.968	-0.00312837	-0.219126	0.0517327
4969	4.969	-0.0031717	-0.219097	0.0516076
4970	4.97	-0.00321558	-0.219067	0.0514804
4971	4.971	-0.00325998	-0.219036	0.0513509
4972	4.972	-0.0033049	-0.219005	0.0512193
4973	4.973	-0.00335031	-0.218974	0.0510854
4974	4.974	-0.00339619	-0.218941	0.0509494
4975	4.975	-0.00344254	-0.218908	0.0508111
4976	4.976	-0.00348933	-0.218875	0.0506707
4977	4.977	-0.00353655	-0.218841	0.0505282
4978	4.978	-0.00358419	-0.218806	0.0503834
4979	4.979	-0.00363221	-0.218771	0.0502366
4980	4.98	-0.00368062	-0.218735	0.0500876
4981	4.981	-0.00372938	-0.218698	0.0499366
4982	4.982	-0.00377848	-0.218661	0.0497834
4983	4.983	-0.00382791	-0.218623	0.0496281
4984	4.984	-0.00387765	-0.218584	0.0494707
4985	4.985	-0.00392767	-0.218545	0.0493113
4986	4.986	-0.00397797	-0.218505	0.0491498
4987	4.987	-0.00402851	-0.218464	0.0489863
4988	4.988	-0.00407929	-0.218423	0.0488207
4989	4.989	-0.00413029	-0.218381	0.0486532
4990	4.99	-0.00418148	-0.218339	0.0484836
4991	4.991	-0.00423285	-0.218296	0.0483121
4992	4.992	-0.00428437	-0.218252	0.0481385
4993	4.993	-0.00433604	-0.218207	0.047963
4994	4.994	-0.00438783	-0.218162	0.0477856
4995	4.995	-0.00443972	-0.218116	0.0476062
4996	4.996	-0.0044917	-0.21807	0.0474249
4997	4.997	-0.00454374	-0.218023	0.0472417
4998	4.998	-0.00459582	-0.217975	0.0470567
4999	4.999	-0.00464793	-0.217926	0.0468697
5000	5	-0.00470005	-0.217877	0.0466809
5001	5.001	-0.00475216	-0.217827	0.0464903
5002	5.002	-0.00480423	-0.217777	0.0462978
5003	5.003	-0.00485625	-0.217726	0.0461036
5004	5.004	-0.00490821	-0.217674	0.0459075
5005	5.005	-0.00496007	-0.217621	0.0457097
5006	5.006	-0.00501183	-0.217568	0.0455101
5007	5.007	-0.00506346	-0.217514	0.0453088
5008	5.008	-0.00511494	-0.217459	0.0451058
5009	5.009	-0.00516626	-0.217404	0.0449011
5010	5.01	-0.00521739	-0.217348	0.0446946
5011	5.011	-0.00526832	-0.217291	0.0444866
5012	5.012	-0.00531902	-0.217234	0.0442769
5013	5.013	-0.00536949	-0.217176	0.0440655
5014	5.014	-0.00541969	-0.217117	0.0438526
5015	5.015	-0.00546962	-0.217058	0.0436381
5016	5.016	-0.00551924	-0.216998	0.043422
5017	5.017	-0.00556855	-0.216937	0.0432044
5018	5.018	-0.00561753	-0.216876	0.0429852
5019	5.019	-0.00566615	-0.216814	0.0427646
5020	5.02	-0.0057144	-0.216751	0.0425424
5021	5.021	-0.00576227	-0.216687	0.0423188
5022	5.022	-0.00580972	-0.216623	0.0420938
5023	5.023	-0.00585675	-0.216558	0.0418673
5024	5.024	-0.00590334	-0.216493	0.0416395
5025	5.025	-0.00594947	-0.216427	0.0414103
5026	5.026	-0.00599511	-0.21636	0.0411797
5027	5.027	-0.00604027	-0.216292	0.0409478
5028	5.028	-0.00608491	-0.216224	0.0407146
5029	5.029	-0.00612902	-0.216155	0.0404802
5030	5.03	-0.00617259	-0.216086	0.0402444
5031	5.031	-0.00621559	-0.216016	0.0400075
5032	5.032	-0.00625802	-0.215945	0.0397693
5033	5.033	-0.00629985	-0.215873	0.0395299
5034	5.034	-0.00634107	-0.215801	0.0392894
5035	5.035	-0.00638167	-0.215728	0.0390477
5036	5.036	-0.00642163	-0.215655	0.038805
5037	5.037	-0.00646092	-0.215581	0.0385611
5038	5.038	-0.00649955	-0.215506	0.0383162
5039	5.039	-0.00653749	-0.215431	0.0380702
5040	5.04	-0.00657473	-0.215355	0.0378232
5041	5.041	-0.00661125	-0.215278	0.0375753
5042	5.042	-0.00664705	-0.215201	0.0373264
5043	5.043	-0.0066821	-0.215123	0.0370765
5044	5.044	-0.0067164	-0.215045	0.0368258
5045	5.045	-0.00674993	-0.214966	0.0365741
5046	5.046	-0.00678267	-0.214886	0.0363216
5047	5.047	-0.00681463	-0.214806	0.0360683
5048	5.048	-0.00684577	-0.214725	0.0358142
5049	5.049	-0.0068761	-0.214643	0.0355593
5050	5.05	-0.0069056	-0.214561	0.0353036
5051	5.051	-0.00693425	-0.214479	0.0350472
5052	5.052	-0.00696206	-0.214395	0.0347902
5053	5.053	-0.006989	-0.214312	0.0345324
5054	5.054	-0.00701507	-0.214227	0.0342741
5055	5.055	-0.00704026	-0.214142	0.0340151
5056	5.056	-0.00706455	-0.214057	0.0337555
5057	5.057	-0.00708794	-0.213971	0.0334954
5058	5.058	-0.00711042	-0.213884	0.0332348
5059	5.059	-0.00713198	-0.213797	0.0329736
5060	5.06	-0.00715261	-0.21371	0.032712
5061	5.061	-0.00717231	-0.213622	0.03245
5062	5.062	-0.00719107	-0.213533	0.0321875
5063	5.063	-0.00720887	-0.213444	0.0319247
5064	5.064	-0.00722571	-0.213355	0.0316615
5065	5.065	-0.0072416	-0.213265	0.0313979
5066	5.066	-0.00725651	-0.213174	0.0311341
5067	5.067	-0.00727045	-0.213083	0.03087
5068	5.068	-0.0072834	-0.212992	0.0306056
5069	5.069	-0.00729537	-0.2129	0.0303411
5070	5.07	-0.00730635	-0.212807	0.0300763
5071	5.071	-0.00731634	-0.212715	0.0298114
5072	5.072	-0.00732533	-0.212622	0.0295464
5073	5.073	-0.00733331	-0.212528	0.0292813
5074	5.074	-0.00734029	-0.212434	0.0290161
5075	5.075	-0.00734627	-0.21234	0.0287509
5076	5.076	-0.00735123	-0.212245	0.0284856
5077	5.077	-0.00735519	-0.21215	0.0282204
5078	5.078	-0.00735813	-0.212054	0.0279552
5079	5.079	-0.00736005	-0.211958	0.0276901
5080	5.08	-0.00736096	-0.211862	0.0274251
5081	5.081	-0.00736086	-0.211766	0.0271602
5082	5.082	-0.00735974	-0.211669	0.0268955
5083	5.083	-0.00735761	-0.211572	0.026631
5084	5.084	-0.00735446	-0.211474	0.0263667
5085	5.085	-0.0073503	-0.211376	0.0261026
5086	5.086	-0.00734513	-0.211278	0.0258389
5087	5.087	-0.00733896	-0.21118	0.0255754
5088	5.088	-0.00733177	-0.211082	0.0253122
5089	5.089	-0.00732359	-0.210983	0.0250495
5090	5.09	-0.0073144	-0.210884	0.024787
5091	5.091	-0.00730422	-0.210784	0.0245251
5092	5.092	-0.00729305	-0.210685	0.0242635
5093	5.093	-0.00728089	-0.210585	0.0240024
5094	5.094	-0.00726774	-0.210485	0.0237419
5095	5.095	-0.00725362	-0.210385	0.0234818
5096	5.096	-0.00723852	-0.210285	0.0232223
5097	5.097	-0.00722246	-0.210185	0.0229634
5098	5.098	-0.00720544	-0.210084	0.0227051
5099	5.099	-0.00718747	-0.209984	0.0224474
5100	5.1	-0.00716855	-0.209883	0.0221904
5101	5.101	-0.00714869	-0.209782	0.0219341
5102	5.102	-0.0071279	-0.209681	0.0216785
5103	5.103	-0.00710618	-0.20958	0.0214236
5104	5.104	-0.00708355	-0.209479	0.0211695
5105	5.105	-0.00706002	-0.209378	0.0209162
5106	5.106	-0.00703559	-0.209277	0.0206636
5107	5.107	-0.00701027	-0.209176	0.020412
5108	5.108	-0.00698407	-0.209075	0.0201612
5109	5.109	-0.00695701	-0.208974	0.0199113
5110	5.11	-0.00692909	-0.208873	0.0196623
5111	5.111	-0.00690033	-0.208771	0.0194143
5112	5.112	-0.00687073	-0.20867	0.0191672
5113	5.113	-0.0068403	-0.208569	0.0189211
5114	5.114	-0.00680907	-0.208468	0.0186761
5115	5.115	-0.00677703	-0.208367	0.018432
5116	5.116	-0.00674421	-0.208267	0.0181891
5117	5.117	-0.00671062	-0.208166	0.0179472
5118	5.118	-0.00667626	-0.208065	0.0177064
5119	5.119	-0.00664116	-0.207965	0.0174668
5120	5.12	-0.00660532	-0.207865	0.0172283
5121	5.121	-0.00656876	-0.207765	0.016991
5122	5.122	-0.0065315	-0.207665	0.0167549
5123	5.123	-0.00649354	-0.207565	0.01652
5124	5.124	-0.0064549	-0.207465	0.0162864
5125	5.125	-0.00641561	-0.207366	0.016054
5126	5.126	-0.00637566	-0.207267	0.0158229
5127	5.127	-0.00633508	-0.207168	0.0155931
5128	5.128	-0.00629388	-0.207069	0.0153647
5129	5.129	-0.00625209	-0.206971	0.0151376
5130	5.13	-0.0062097	-0.206873	0.0149118
5131	5.131	-0.00616675	-0.206775	0.0146875
5132	5.132	-0.00612324	-0.206677	0.0144645
5133	5.133	-0.0060792	-0.20658	0.014243
5134	5.134	-0.00603464	-0.206483	0.0140229
5135	5.135	-0.00598958	-0.206387	0.0138043
5136	5.136	-0.00594402	-0.206291	0.0135872
5137	5.137	-0.00589801	-0.206195	0.0133715
5138	5.138	-0.00585154	-0.2061	0.0131574
5139	5.139	-0.00580463	-0.206005	0.0129449
5140	5.14	-0.00575731	-0.20591	0.0127338
5141	5.141	-0.00570959	-0.205816	0.0125244
5142	5.142	-0.0056615	-0.205722	0.0123165
5143	5.143	-0.00561304	-0.205629	0.0121103
5144	5.144	-0.00556423	-0.205536	0.0119056
5145	5.145	-0.0055151	-0.205444	0.0117026
5146	5.146	-0.00546567	-0.205352	0.0115013
5147	5.147	-0.00541595	-0.205261	0.0113016
5148	5.148	-0.00536595	-0.20517	0.0111036
5149	5.149	-0.00531571	-0.205079	0.0109073
5150	5.15	-0.00526523	-0.20499	0.0107127
5151	5.151	-0.00521454	-0.2049	0.0105198
5152	5.152	-0.00516366	-0.204812	0.0103287
5153	5.153	-0.0051126	-0.204724	0.0101393
5154	5.154	-0.00506138	-0.204636	0.00995172
5155	5.155	-0.00501003	-0.204549	0.0097659
5156	5.156	-0.00495856	-0.204463	0.00958187
5157	5.157	-0.00490698	-0.204377	0.00939965
5158	5.158	-0.00485533	-0.204292	0.00921925
5159	5.159	-0.00480362	-0.204208	0.00904068
5160	5.16	-0.00475187	-0.204124	0.00886396
5161	5.161	-0.00470009	-0.204041	0.00868909
5162	5.162	-0.00464831	-0.203959	0.00851609
5163	5.163	-0.00459654	-0.203877	0.00834497
5164	5.164	-0.00454481	-0.203796	0.00817573
5165	5.165	-0.00449313	-0.203716	0.0080084
5166	5.166	-0.00444153	-0.203636	0.00784298
5167	5.167	-0.00439001	-0.203557	0.00767947
5168	5.168	-0.00433861	-0.203479	0.0075179
5169	5.169	-0.00428733	-0.203402	0.00735827
5170	5.17	-0.00423621	-0.203325	0.00720059
5171	5.171	-0.00418524	-0.20325	0.00704486
5172	5.172	-0.00413447	-0.203175	0.00689111
5173	5.173	-0.0040839	-0.203101	0.00673933
5174	5.174	-0.00403355	-0.203027	0.00658953
5175	5.175	-0.00398344	-0.202955	0.00644173
5176	5.176	-0.00393358	-0.202883	0.00629593
5177	5.177	-0.00388401	-0.202812	0.00615215
5178	5.178	-0.00383473	-0.202742	0.00601037
5179	5.179	-0.00378576	-0.202673	0.00587063
5180	5.18	-0.00373712	-0.202604	0.00573291
5181	5.181	-0.00368883	-0.202537	0.00559724
5182	5.182	-0.00364091	-0.20247	0.00546361
5183	5.183	-0.00359336	-0.202405	0.00533203
5184	5.184	-0.00354622	-0.20234	0.00520251
5185	5.185	-0.00349949	-0.202276	0.00507506
5186	5.186	-0.0034532	-0.202213	0.00494968
5187	5.187	-0.00340735	-0.202151	0.00482638
5188	5.188	-0.00336197	-0.20209	0.00470516
5189	5.189	-0.00331708	-0.20203	0.00458603
5190	5.19	-0.00327268	-0.201971	0.00446899
5191	5.191	-0.0032288	-0.201912	0.00435405
5192	5.192	-0.00318544	-0.201855	0.00424122
5193	5.193	-0.00314264	-0.201799	0.00413049
5194	5.194	-0.00310039	-0.201743	0.00402188
5195	5.195	-0.00305872	-0.201689	0.00391539
5196	5.196	-0.00301764	-0.201636	0.00381101
5197	5.197	-0.00297717	-0.201583	0.00370877
5198	5.198	-0.00293731	-0.201532	0.00360866
5199	5.199	-0.00289809	-0.201482	0.00351068
5200	5.2	-0.00285952	-0.201433	0.00341484
5201	5.201	-0.00282161	-0.201384	0.00332114
5202	5.202	-0.00278437	-0.201337	0.00322959
5203	5.203	-0.00274783	-0.201291	0.00314018
5204	5.204	-0.00271198	-0.201246	0.00305293
5205	5.205	-0.00267685	-0.201202	0.00296784
5206	5.206	-0.00264244	-0.201159	0.0028849
5207	5.207	-0.00260877	-0.201117	0.00280412
5208	5.208	-0.00257585	-0.201076	0.00272551
5209	5.209	-0.00254369	-0.201036	0.00264907
5210	5.21	-0.00251231	-0.200997	0.00257479
5211	5.211	-0.00248171	-0.20096	0.00250269
5212	5.212	-0.0024519	-0.200923	0.00243275
5213	5.213	-0.0024229	-0.200888	0.002365
5214	5.214	-0.00239472	-0.200853	0.00229942
5215	5.215	-0.00236736	-0.20082	0.00223602
5216	5.216	-0.00234084	-0.200788	0.00217481
5217	5.217	-0.00231516	-0.200757	0.00211577
5218	5.218	-0.00229033	-0.200727	0.00205893
5219	5.219	-0.00226636	-0.200698	0.00200427
5220	5.22	-0.00224327	-0.20067	0.00195179
5221	5.221	-0.00222105	-0.200644	0.00190151
5222	5.222	-0.00219972	-0.200618	0.00185342
5223	5.223	-0.00217928	-0.200594	0.00180752
5224	5.224	-0.00215975	-0.200571	0.00176382
5225	5.225	-0.00214112	-0.200549	0.00172231
5226	5.226	-0.0021234	-0.200528	0.001683
5227	5.227	-0.00210661	-0.200508	0.00164588
5228	5.228	-0.00209074	-0.20049	0.00161096
5229	5.229	-0.0020758	-0.200472	0.00157824
5230	5.23	-0.0020618	-0.200456	0.00154772
5231	5.231	-0.00204874	-0.200441	0.0015194
5232	5.232	-0.00203663	-0.200427	0.00149328
5233	5.233	-0.00202546	-0.200414	0.00146936
5234	5.234	-0.00201525	-0.200402	0.00144764
5235	5.235	-0.002006	-0.200392	0.00142813
5236	5.236	-0.00199771	-0.200382	0.00141082
5237	5.237	-0.00199038	-0.200374	0.00139571
5238	5.238	-0.00198402	-0.200367	0.0013828
5239	5.239	-0.00197863	-0.200361	0.0013721
5240	5.24	-0.00197421	-0.200357	0.0013636
5241	5.241	-0.00197076	-0.200353	0.0013573
5242	5.242	-0.00196828	-0.200351	0.00135321
5243	5.243	-0.00196678	-0.20035	0.00135132
5244	5.244	-0.00196625	-0.20035	0.00135163
5245	5.245	-0.00196669	-0.200351	0.00135415
5246	5.246	-0.00196811	-0.200353	0.00135887
5247	5.247	-0.00197051	-0.200357	0.00136579
5248	5.248	-0.00197387	-0.200361	0.00137492
5249	5.249	-0.00197821	-0.200367	0.00138625
5250	5.25	-0.00198352	-0.200374	0.00139978
5251	5.251	-0.0019898	-0.200382	0.00141551
5252	5.252	-0.00199704	-0.200392	0.00143344
5253	5.253	-0.00200525	-0.200402	0.00145357
5254	5.254	-0.00201441	-0.200414	0.0014759
5255	5.255	-0.00202454	-0.200427	0.00150043
5256	5.256	-0.00203562	-0.200441	0.00152716
5257	5.257	-0.00204765	-0.200456	0.00155608
5258	5.258	-0.00206062	-0.200472	0.0015872
5259	5.259	-0.00207454	-0.200489	0.00162052
5260	5.26	-0.00208939	-0.200508	0.00165603
5261	5.261	-0.00210518	-0.200528	0.00169373
5262	5.262	-0.00212189	-0.200549	0.00173363
5263	5.263	-0.00213952	-0.200571	0.00177571
5264	5.264	-0.00215806	-0.200594	0.00181999
5265	5.265	-0.00217752	-0.200618	0.00186645
5266	5.266	-0.00219787	-0.200643	0.0019151
5267	5.267	-0.00221911	-0.20067	0.00196594
5268	5.268	-0.00224125	-0.200698	0.00201895
5269	5.269	-0.00226426	-0.200726	0.00207415
5270	5.27	-0.00228814	-0.200756	0.00213153
5271	5.271	-0.00231288	-0.200787	0.00219109
5272	5.272	-0.00233847	-0.200819	0.00225282
5273	5.273	-0.00236491	-0.200853	0.00231673
5274	5.274	-0.00239219	-0.200887	0.00238281
5275	5.275	-0.00242029	-0.200922	0.00245106
5276	5.276	-0.0024492	-0.200959	0.00252147
5277	5.277	-0.00247892	-0.200997	0.00259405
5278	5.278	-0.00250943	-0.201035	0.00266879
5279	5.279	-0.00254073	-0.201075	0.0027457
5280	5.28	-0.0025728	-0.201116	0.00282476
5281	5.281	-0.00260564	-0.201158	0.00290597
5282	5.282	-0.00263922	-0.201201	0.00298933
5283	5.283	-0.00267354	-0.201245	0.00307484
5284	5.284	-0.00270859	-0.20129	0.0031625
5285	5.285	-0.00274435	-0.201336	0.0032523
5286	5.286	-0.00278081	-0.201383	0.00334424
5287	5.287	-0.00281796	-0.201432	0.00343831
5288	5.288	-0.00285579	-0.201481	0.00353451
5289	5.289	-0.00289428	-0.201531	0.00363284
5290	5.29	-0.00293341	-0.201582	0.00373329
5291	5.291	-0.00297318	-0.201635	0.00383586
5292	5.292	-0.00301357	-0.201688	0.00394055
5293	5.293	-0.00305456	-0.201742	0.00404735
5294	5.294	-0.00309615	-0.201797	0.00415625
5295	5.295	-0.00313831	-0.201854	0.00426725
5296	5.296	-0.00318103	-0.201911	0.00438035
5297	5.297	-0.0032243	-0.201969	0.00449554
5298	5.298	-0.0032681	-0.202028	0.00461282
5299	5.299	-0.00331241	-0.202088	0.00473218
5300	5.3	-0.00335722	-0.202149	0.00485362
5301	5.301	-0.00340251	-0.202211	0.00497712
5302	5.302	-0.00344827	-0.202274	0.00510269
5303	5.303	-0.00349449	-0.202338	0.00523031
5304	5.304	-0.00354113	-0.202403	0.00535999
5305	5.305	-0.00358819	-0.202468	0.00549171
5306	5.306	-0.00363565	-0.202535	0.00562547
5307	5.307	-0.00368349	-0.202602	0.00576126
5308	5.308	-0.0037317	-0.202671	0.00589908
5309	5.309	-0.00378026	-0.20274	0.00603892
5310	5.31	-0.00382915	-0.20281	0.00618076
5311	5.311	-0.00387835	-0.202881	0.00632461
5312	5.312	-0.00392785	-0.202952	0.00647046
5313	5.313	-0.00397762	-0.203025	0.00661829
5314	5.314	-0.00402765	-0.203098	0.0067681
5315	5.315	-0.00407792	-0.203172	0.00691988
5316	5.316	-0.00412842	-0.203247	0.00707362
5317	5.317	-0.00417912	-0.203323	0.00722931
5318	5.318	-0.00423	-0.203399	0.00738695
5319	5.319	-0.00428105	-0.203476	0.00754653
5320	5.32	-0.00433225	-0.203554	0.00770803
5321	5.321	-0.00438359	-0.203633	0.00787144
5322	5.322	-0.00443503	-0.203713	0.00803676
5323	5.323	-0.00448656	-0.203793	0.00820398
5324	5.324	-0.00453817	-0.203874	0.00837308
5325	5.325	-0.00458983	-0.203955	0.00854405
5326	5.326	-0.00464153	-0.204038	0.00871689
5327	5.327	-0.00469325	-0.204121	0.00889158
5328	5.328	-0.00474496	-0.204204	0.0090681
5329	5.329	-0.00479665	-0.204288	0.00924646
5330	5.33	-0.0048483	-0.204373	0.00942663
5331	5.331	-0.00489989	-0.204459	0.00960861
5332	5.332	-0.0049514	-0.204545	0.00979238
5333	5.333	-0.00500281	-0.204632	0.00997793
5334	5.334	-0.00505411	-0.204719	0.0101652
5335	5.335	-0.00510527	-0.204807	0.0103543
5336	5.336	-0.00515628	-0.204896	0.0105451
5337	5.337	-0.00520711	-0.204985	0.0107377
5338	5.338	-0.00525775	-0.205075	0.0109319
5339	5.339	-0.00530818	-0.205165	0.0111278
5340	5.34	-0.00535838	-0.205256	0.0113255
5341	5.341	-0.00540833	-0.205347	0.0115248
5342	5.342	-0.00545801	-0.205439	0.0117257
5343	5.343	-0.00550741	-0.205531	0.0119283
5344	5.344	-0.0055565	-0.205624	0.0121325
5345	5.345	-0.00560527	-0.205717	0.0123383
5346	5.346	-0.0056537	-0.20581	0.0125457
5347	5.347	-0.00570177	-0.205904	0.0127547
5348	5.348	-0.00574946	-0.205999	0.0129652
5349	5.349	-0.00579675	-0.206094	0.0131773
5350	5.35	-0.00584364	-0.206189	0.0133909
5351	5.351	-0.00589009	-0.206285	0.0136059
5352	5.352	-0.00593609	-0.206381	0.0138225
5353	5.353	-0.00598163	-0.206477	0.0140406
5354	5.354	-0.00602669	-0.206574	0.0142601
5355	5.355	-0.00607124	-0.206671	0.014481
5356	5.356	-0.00611529	-0.206768	0.0147033
5357	5.357	-0.00615879	-0.206866	0.0149271
5358	5.358	-0.00620175	-0.206964	0.0151522
5359	5.359	-0.00624414	-0.207062	0.0153786
5360	5.36	-0.00628595	-0.207161	0.0156064
5361	5.361	-0.00632716	-0.20726	0.0158355
5362	5.362	-0.00636776	-0.207359	0.0160659
5363	5.363	-0.00640774	-0.207458	0.0162976
5364	5.364	-0.00644706	-0.207557	0.0165305
5365	5.365	-0.00648573	-0.207657	0.0167647
5366	5.366	-0.00652373	-0.207757	0.0170001
5367	5.367	-0.00656103	-0.207857	0.0172366
5368	5.368	-0.00659764	-0.207957	0.0174743
5369	5.369	-0.00663353	-0.208058	0.0177132
5370	5.37	-0.00666868	-0.208158	0.0179531
5371	5.371	-0.0067031	-0.208259	0.0181942
5372	5.372	-0.00673676	-0.208359	0.0184364
5373	5.373	-0.00676965	-0.20846	0.0186796
5374	5.374	-0.00680176	-0.208561	0.0189238
5375	5.375	-0.00683307	-0.208662	0.019169
5376	5.376	-0.00686358	-0.208763	0.0194152
5377	5.377	-0.00689327	-0.208864	0.0196624
5378	5.378	-0.00692213	-0.208965	0.0199105
5379	5.379	-0.00695015	-0.209066	0.0201595
5380	5.38	-0.00697732	-0.209167	0.0204094
5381	5.381	-0.00700363	-0.209268	0.0206601
5382	5.382	-0.00702907	-0.209369	0.0209117
5383	5.383	-0.00705363	-0.20947	0.0211641
5384	5.384	-0.0070773	-0.209571	0.0214172
5385	5.385	-0.00710006	-0.209672	0.0216712
5386	5.386	-0.00712192	-0.209773	0.0219258
5387	5.387	-0.00714287	-0.209873	0.0221812
5388	5.388	-0.00716288	-0.209974	0.0224372
5389	5.389	-0.00718197	-0.210075	0.0226939
5390	5.39	-0.00720011	-0.210175	0.0229512
5391	5.391	-0.00721731	-0.210275	0.0232091
5392	5.392	-0.00723356	-0.210375	0.0234676
5393	5.393	-0.00724884	-0.210475	0.0237266
5394	5.394	-0.00726317	-0.210575	0.0239861
5395	5.395	-0.00727652	-0.210675	0.0242461
5396	5.396	-0.00728889	-0.210774	0.0245066
5397	5.397	-0.00730029	-0.210873	0.0247676
5398	5.398	-0.0073107	-0.210972	0.0250289
5399	5.399	-0.00732012	-0.211071	0.0252906
5400	5.4	-0.00732854	-0.211169	0.0255527
5401	5.401	-0.00733598	-0.211267	0.025815
5402	5.402	-0.00734241	-0.211365	0.0260777
5403	5.403	-0.00734784	-0.211463	0.0263407
5404	5.404	-0.00735228	-0.21156	0.0266039
5405	5.405	-0.0073557	-0.211657	0.0268673
5406	5.406	-0.00735812	-0.211754	0.0271308
5407	5.407	-0.00735954	-0.211851	0.0273946
5408	5.408	-0.00735995	-0.211947	0.0276584
5409	5.409	-0.00735935	-0.212043	0.0279224
5410	5.41	-0.00735774	-0.212138	0.0281864
5411	5.411	-0.00735513	-0.212233	0.0284505
5412	5.412	-0.00735151	-0.212328	0.0287146
5413	5.413	-0.00734689	-0.212422	0.0289786
5414	5.414	-0.00734127	-0.212516	0.0292426
5415	5.415	-0.00733465	-0.212609	0.0295066
5416	5.416	-0.00732703	-0.212703	0.0297704
5417	5.417	-0.00731842	-0.212795	0.0300341
