TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
4940	4.94	-0.0285079	-0.180827	0.0260162
4941	4.941	-0.0287213	-0.18063	0.0264439
4942	4.942	-0.0289325	-0.180432	0.026876
4943	4.943	-0.0291415	-0.180235	0.0273126
4944	4.944	-0.0293481	-0.180039	0.0277536
4945	4.945	-0.0295524	-0.179842	0.028199
4946	4.946	-0.0297541	-0.179646	0.0286487
4947	4.947	-0.0299533	-0.17945	0.0291027
4948	4.948	-0.0301498	-0.179255	0.029561
4949	4.949	-0.0303436	-0.17906	0.0300235
4950	4.95	-0.0305345	-0.178866	0.0304901
4951	4.951	-0.0307225	-0.178672	0.0309609
4952	4.952	-0.0309076	-0.178479	0.0314358
4953	4.953	-0.0310896	-0.178287	0.0319147
4954	4.954	-0.0312685	-0.178095	0.0323976
4955	4.955	-0.0314442	-0.177904	0.0328844
4956	4.956	-0.0316166	-0.177714	0.0333751
4957	4.957	-0.0317856	-0.177525	0.0338696
4958	4.958	-0.0319512	-0.177337	0.0343679
4959	4.959	-0.0321133	-0.17715	0.0348699
4960	4.96	-0.0322719	-0.176963	0.0353755
4961	4.961	-0.0324268	-0.176778	0.0358846
4962	4.962	-0.032578	-0.176594	0.0363973
4963	4.963	-0.0327254	-0.176412	0.0369134
4964	4.964	-0.032869	-0.17623	0.0374329
4965	4.965	-0.0330088	-0.17605	0.0379557
4966	4.966	-0.0331445	-0.175871	0.0384817
4967	4.967	-0.0332763	-0.175693	0.0390108
4968	4.968	-0.0334039	-0.175517	0.0395431
4969	4.969	-0.0335275	-0.175342	0.0400783
4970	4.97	-0.0336468	-0.175169	0.0406164
4971	4.971	-0.033762	-0.174997	0.0411573
4972	4.972	-0.0338728	-0.174827	0.041701
4973	4.973	-0.0339793	-0.174658	0.0422474
4974	4.974	-0.0340815	-0.174491	0.0427964
4975	4.975	-0.0341792	-0.174326	0.0433478
4976	4.976	-0.0342724	-0.174163	0.0439017
4977	4.977	-0.0343611	-0.174001	0.0444579
4978	4.978	-0.0344453	-0.173841	0.0450163
4979	4.979	-0.0345249	-0.173683	0.0455768
4980	4.98	-0.0345999	-0.173527	0.0461394
4981	4.981	-0.0346702	-0.173373	0.0467039
4982	4.982	-0.0347358	-0.173221	0.0472703
4983	4.983	-0.0347967	-0.17307	0.0478384
4984	4.984	-0.0348529	-0.172922	0.0484082
4985	4.985	-0.0349043	-0.172776	0.0489795
4986	4.986	-0.0349509	-0.172632	0.0495524
4987	4.987	-0.0349927	-0.17249	0.0501265
4988	4.988	-0.0350296	-0.172351	0.050702
4989	4.989	-0.0350617	-0.172213	0.0512786
4990	4.99	-0.035089	-0.172078	0.0518563
4991	4.991	-0.0351114	-0.171945	0.0524349
4992	4.992	-0.0351289	-0.171814	0.0530144
4993	4.993	-0.0351415	-0.171686	0.0535946
4994	4.994	-0.0351493	-0.17156	0.0541755
4995	4.995	-0.0351521	-0.171436	0.054757
4996	4.996	-0.0351501	-0.171315	0.0553389
4997	4.997	-0.0351431	-0.171196	0.0559211
4998	4.998	-0.0351313	-0.171079	0.0565035
4999	4.999	-0.0351146	-0.170965	0.0570861
5000	5	-0.035093	-0.170854	0.0576688
5001	5.001	-0.0350665	-0.170745	0.0582513
5002	5.002	-0.0350352	-0.170638	0.0588337
5003	5.003	-0.0349991	-0.170534	0.0594157
5004	5.004	-0.0349581	-0.170432	0.0599974
5005	5.005	-0.0349124	-0.170333	0.0605786
5006	5.006	-0.0348619	-0.170236	0.0611592
5007	5.007	-0.0348066	-0.170142	0.0617391
5008	5.008	-0.0347466	-0.17005	0.0623182
5009	5.009	-0.0346819	-0.169962	0.0628964
5010	5.01	-0.0346126	-0.169875	0.0634736
5011	5.011	-0.0345386	-0.169791	0.0640496
5012	5.012	-0.03446	-0.16971	0.0646245
5013	5.013	-0.0343768	-0.169631	0.0651981
5014	5.014	-0.0342892	-0.169555	0.0657703
5015	5.015	-0.034197	-0.169482	0.0663409
5016	5.016	-0.0341004	-0.169411	0.06691
5017	5.017	-0.0339995	-0.169342	0.0674774
5018	5.018	-0.0338941	-0.169276	0.0680429
5019	5.019	-0.0337845	-0.169213	0.0686066
5020	5.02	-0.0336706	-0.169152	0.0691684
5021	5.021	-0.0335525	-0.169094	0.069728
5022	5.022	-0.0334303	-0.169039	0.0702855
5023	5.023	-0.033304	-0.168986	0.0708408
5024	5.024	-0.0331737	-0.168935	0.0713937
5025	5.025	-0.0330394	-0.168887	0.0719442
5026	5.026	-0.0329011	-0.168842	0.0724922
5027	5.027	-0.032759	-0.168799	0.0730376
5028	5.028	-0.0326132	-0.168758	0.0735803
5029	5.029	-0.0324636	-0.16872	0.0741203
5030	5.03	-0.0323103	-0.168684	0.0746574
5031	5.031	-0.0321535	-0.168651	0.0751916
5032	5.032	-0.0319931	-0.16862	0.0757228
5033	5.033	-0.0318293	-0.168592	0.076251
5034	5.034	-0.0316621	-0.168566	0.076776
5035	5.035	-0.0314916	-0.168542	0.0772978
5036	5.036	-0.0313178	-0.168521	0.0778163
5037	5.037	-0.0311409	-0.168502	0.0783315
5038	5.038	-0.0309609	-0.168485	0.0788432
5039	5.039	-0.0307779	-0.16847	0.0793515
5040	5.04	-0.030592	-0.168458	0.0798562
5041	5.041	-0.0304032	-0.168448	0.0803573
5042	5.042	-0.0302116	-0.16844	0.0808548
5043	5.043	-0.0300174	-0.168434	0.0813485
5044	5.044	-0.0298205	-0.168431	0.0818384
5045	5.045	-0.0296211	-0.168429	0.0823245
5046	5.046	-0.0294193	-0.16843	0.0828067
5047	5.047	-0.0292151	-0.168432	0.0832849
5048	5.048	-0.0290086	-0.168437	0.0837592
5049	5.049	-0.0287999	-0.168443	0.0842294
5050	5.05	-0.0285891	-0.168451	0.0846955
5051	5.051	-0.0283763	-0.168462	0.0851575
5052	5.052	-0.0281615	-0.168474	0.0856153
5053	5.053	-0.0279449	-0.168488	0.0860689
5054	5.054	-0.0277265	-0.168504	0.0865182
5055	5.055	-0.0275064	-0.168521	0.0869633
5056	5.056	-0.0272848	-0.16854	0.087404
5057	5.057	-0.0270616	-0.168561	0.0878404
5058	5.058	-0.026837	-0.168584	0.0882723
5059	5.059	-0.026611	-0.168608	0.0886999
5060	5.06	-0.0263838	-0.168634	0.089123
5061	5.061	-0.0261555	-0.168661	0.0895416
5062	5.062	-0.025926	-0.16869	0.0899557
5063	5.063	-0.0256956	-0.16872	0.0903653
5064	5.064	-0.0254642	-0.168752	0.0907703
5065	5.065	-0.0252321	-0.168785	0.0911708
5066	5.066	-0.0249992	-0.168819	0.0915667
5067	5.067	-0.0247657	-0.168855	0.091958
5068	5.068	-0.0245316	-0.168892	0.0923446
5069	5.069	-0.024297	-0.16893	0.0927267
5070	5.07	-0.024062	-0.16897	0.0931041
5071	5.071	-0.0238268	-0.16901	0.0934768
5072	5.072	-0.0235913	-0.169052	0.0938449
5073	5.073	-0.0233556	-0.169094	0.0942083
5074	5.074	-0.0231199	-0.169138	0.0945671
5075	5.075	-0.0228843	-0.169183	0.0949211
5076	5.076	-0.0226487	-0.169228	0.0952705
5077	5.077	-0.0224134	-0.169275	0.0956152
5078	5.078	-0.0221783	-0.169322	0.0959552
5079	5.079	-0.0219436	-0.16937	0.0962906
5080	5.08	-0.0217093	-0.169419	0.0966212
5081	5.081	-0.0214755	-0.169469	0.0969472
5082	5.082	-0.0212423	-0.169519	0.0972685
5083	5.083	-0.0210098	-0.16957	0.0975851
5084	5.084	-0.020778	-0.169621	0.097897
5085	5.085	-0.020547	-0.169674	0.0982044
5086	5.086	-0.0203169	-0.169726	0.098507
5087	5.087	-0.0200878	-0.169779	0.0988051
5088	5.088	-0.0198598	-0.169833	0.0990985
5089	5.089	-0.0196328	-0.169887	0.0993873
5090	5.09	-0.0194071	-0.169941	0.0996715
5091	5.091	-0.0191826	-0.169996	0.0999511
5092	5.092	-0.0189595	-0.170051	0.100226
5093	5.093	-0.0187377	-0.170106	0.100497
5094	5.094	-0.0185174	-0.170162	0.100763
5095	5.095	-0.0182987	-0.170218	0.101024
5096	5.096	-0.0180815	-0.170273	0.101281
5097	5.097	-0.0178661	-0.170329	0.101533
5098	5.098	-0.0176523	-0.170385	0.101781
5099	5.099	-0.0174404	-0.170441	0.102025
5100	5.1	-0.0172303	-0.170497	0.102264
5101	5.101	-0.0170221	-0.170553	0.102499
5102	5.102	-0.0168159	-0.170609	0.102729
5103	5.103	-0.0166118	-0.170665	0.102955
5104	5.104	-0.0164098	-0.170721	0.103177
5105	5.105	-0.0162099	-0.170776	0.103394
5106	5.106	-0.0160123	-0.170831	0.103607
5107	5.107	-0.0158169	-0.170886	0.103816
5108	5.108	-0.0156238	-0.170941	0.10402
5109	5.109	-0.0154332	-0.170995	0.104221
5110	5.11	-0.0152449	-0.17105	0.104417
5111	5.111	-0.0150592	-0.171103	0.104609
5112	5.112	-0.014876	-0.171156	0.104797
5113	5.113	-0.0146954	-0.171209	0.10498
5114	5.114	-0.0145174	-0.171262	0.10516
5115	5.115	-0.0143421	-0.171314	0.105335
5116	5.116	-0.0141695	-0.171365	0.105507
5117	5.117	-0.0139997	-0.171416	0.105674
5118	5.118	-0.0138328	-0.171466	0.105838
5119	5.119	-0.0136687	-0.171516	0.105997
5120	5.12	-0.0135075	-0.171565	0.106153
5121	5.121	-0.0133492	-0.171613	0.106304
5122	5.122	-0.013194	-0.171661	0.106452
5123	5.123	-0.0130418	-0.171707	0.106596
5124	5.124	-0.0128926	-0.171754	0.106736
5125	5.125	-0.0127466	-0.171799	0.106872
5126	5.126	-0.0126037	-0.171844	0.107004
5127	5.127	-0.0124639	-0.171888	0.107133
5128	5.128	-0.0123274	-0.17193	0.107258
5129	5.129	-0.0121942	-0.171973	0.107379
5130	5.13	-0.0120642	-0.172014	0.107496
5131	5.131	-0.0119375	-0.172054	0.10761
5132	5.132	-0.0118142	-0.172094	0.10772
5133	5.133	-0.0116943	-0.172132	0.107827
5134	5.134	-0.0115777	-0.17217	0.10793
5135	5.135	-0.0114646	-0.172206	0.108029
5136	5.136	-0.0113549	-0.172242	0.108124
5137	5.137	-0.0112487	-0.172277	0.108217
5138	5.138	-0.0111461	-0.17231	0.108305
5139	5.139	-0.0110469	-0.172343	0.10839
5140	5.14	-0.0109513	-0.172374	0.108472
5141	5.141	-0.0108593	-0.172404	0.10855
5142	5.142	-0.0107709	-0.172434	0.108624
5143	5.143	-0.0106861	-0.172462	0.108696
5144	5.144	-0.010605	-0.172489	0.108763
5145	5.145	-0.0105275	-0.172515	0.108828
5146	5.146	-0.0104537	-0.17254	0.108889
5147	5.147	-0.0103836	-0.172563	0.108946
5148	5.148	-0.0103171	-0.172586	0.109001
5149	5.149	-0.0102544	-0.172607	0.109051
5150	5.15	-0.0101955	-0.172627	0.109099
5151	5.151	-0.0101403	-0.172646	0.109143
5152	5.152	-0.0100888	-0.172664	0.109184
5153	5.153	-0.0100412	-0.172681	0.109222
5154	5.154	-0.00999727	-0.172696	0.109256
5155	5.155	-0.00995718	-0.17271	0.109287
5156	5.156	-0.0099209	-0.172723	0.109314
5157	5.157	-0.00988842	-0.172734	0.109339
5158	5.158	-0.00985976	-0.172745	0.10936
5159	5.159	-0.00983493	-0.172754	0.109378
5160	5.16	-0.00981392	-0.172762	0.109393
5161	5.161	-0.00979675	-0.172769	0.109404
5162	5.162	-0.00978342	-0.172774	0.109412
5163	5.163	-0.00977393	-0.172778	0.109417
5164	5.164	-0.00976829	-0.172781	0.109419
5165	5.165	-0.00976648	-0.172783	0.109417
5166	5.166	-0.00976853	-0.172783	0.109412
5167	5.167	-0.00977441	-0.172782	0.109404
5168	5.168	-0.00978414	-0.17278	0.109393
5169	5.169	-0.00979771	-0.172776	0.109378
5170	5.17	-0.00981512	-0.172772	0.109361
5171	5.171	-0.00983636	-0.172766	0.10934
5172	5.172	-0.00986142	-0.172759	0.109315
5173	5.173	-0.00989031	-0.17275	0.109288
5174	5.174	-0.00992302	-0.17274	0.109257
5175	5.175	-0.00995953	-0.17273	0.109223
5176	5.176	-0.00999985	-0.172717	0.109186
5177	5.177	-0.010044	-0.172704	0.109145
5178	5.178	-0.0100918	-0.172689	0.109101
5179	5.179	-0.0101435	-0.172674	0.109054
5180	5.18	-0.0101989	-0.172657	0.109004
5181	5.181	-0.0102581	-0.172638	0.10895
5182	5.182	-0.0103209	-0.172619	0.108893
5183	5.183	-0.0103876	-0.172598	0.108832
5184	5.184	-0.0104579	-0.172577	0.108768
5185	5.185	-0.0105319	-0.172554	0.108701
5186	5.186	-0.0106095	-0.17253	0.108631
5187	5.187	-0.0106908	-0.172505	0.108557
5188	5.188	-0.0107758	-0.172478	0.108479
5189	5.189	-0.0108643	-0.172451	0.108399
5190	5.19	-0.0109565	-0.172422	0.108315
5191	5.191	-0.0110522	-0.172393	0.108227
5192	5.192	-0.0111515	-0.172362	0.108136
5193	5.193	-0.0112542	-0.172331	0.108041
5194	5.194	-0.0113605	-0.172298	0.107943
5195	5.195	-0.0114703	-0.172264	0.107842
5196	5.196	-0.0115835	-0.172229	0.107736
5197	5.197	-0.0117001	-0.172194	0.107628
5198	5.198	-0.0118201	-0.172157	0.107515
5199	5.199	-0.0119435	-0.17212	0.107399
5200	5.2	-0.0120702	-0.172081	0.10728
5201	5.201	-0.0122002	-0.172042	0.107157
5202	5.202	-0.0123335	-0.172001	0.10703
5203	5.203	-0.01247	-0.17196	0.106899
5204	5.204	-0.0126097	-0.171918	0.106765
5205	5.205	-0.0127526	-0.171875	0.106627
5206	5.206	-0.0128987	-0.171832	0.106485
5207	5.207	-0.0130478	-0.171787	0.10634
5208	5.208	-0.0131999	-0.171742	0.106191
5209	5.209	-0.0133551	-0.171696	0.106037
5210	5.21	-0.0135133	-0.17165	0.10588
5211	5.211	-0.0136744	-0.171602	0.10572
5212	5.212	-0.0138384	-0.171554	0.105555
5213	5.213	-0.0140053	-0.171506	0.105386
5214	5.214	-0.0141749	-0.171457	0.105213
5215	5.215	-0.0143474	-0.171407	0.105037
5216	5.216	-0.0145225	-0.171357	0.104856
5217	5.217	-0.0147003	-0.171306	0.104672
5218	5.218	-0.0148807	-0.171255	0.104483
5219	5.219	-0.0150638	-0.171203	0.10429
5220	5.22	-0.0152493	-0.171151	0.104093
5221	5.221	-0.0154373	-0.171099	0.103892
5222	5.222	-0.0156277	-0.171046	0.103687
5223	5.223	-0.0158205	-0.170993	0.103478
5224	5.224	-0.0160156	-0.17094	0.103265
5225	5.225	-0.016213	-0.170886	0.103047
5226	5.226	-0.0164126	-0.170832	0.102825
5227	5.227	-0.0166143	-0.170778	0.102599
5228	5.228	-0.0168181	-0.170724	0.102369
5229	5.229	-0.017024	-0.170669	0.102134
5230	5.23	-0.0172318	-0.170615	0.101895
5231	5.231	-0.0174415	-0.17056	0.101651
5232	5.232	-0.0176531	-0.170506	0.101404
5233	5.233	-0.0178664	-0.170451	0.101152
5234	5.234	-0.0180815	-0.170396	0.100895
5235	5.235	-0.0182982	-0.170342	0.100634
5236	5.236	-0.0185165	-0.170288	0.100369
5237	5.237	-0.0187364	-0.170234	0.100099
5238	5.238	-0.0189577	-0.17018	0.0998247
5239	5.239	-0.0191803	-0.170126	0.0995459
5240	5.24	-0.0194043	-0.170072	0.0992627
5241	5.241	-0.0196296	-0.170019	0.0989749
5242	5.242	-0.019856	-0.169967	0.0986826
5243	5.243	-0.0200835	-0.169914	0.0983857
5244	5.244	-0.0203121	-0.169862	0.0980844
5245	5.245	-0.0205416	-0.169811	0.0977784
5246	5.246	-0.020772	-0.16976	0.0974679
5247	5.247	-0.0210032	-0.169709	0.0971528
5248	5.248	-0.0212352	-0.169659	0.0968331
5249	5.249	-0.0214678	-0.16961	0.0965088
5250	5.25	-0.0217009	-0.169561	0.09618
5251	5.251	-0.0219346	-0.169514	0.0958465
5252	5.252	-0.0221687	-0.169466	0.0955085
5253	5.253	-0.0224032	-0.16942	0.0951658
5254	5.254	-0.0226379	-0.169375	0.0948185
5255	5.255	-0.0228728	-0.16933	0.0944667
5256	5.256	-0.0231078	-0.169286	0.0941102
5257	5.257	-0.0233428	-0.169243	0.0937492
5258	5.258	-0.0235777	-0.169202	0.0933835
5259	5.259	-0.0238125	-0.169161	0.0930133
5260	5.26	-0.0240471	-0.169121	0.0926385
5261	5.261	-0.0242814	-0.169082	0.0922591
5262	5.262	-0.0245153	-0.169045	0.0918752
5263	5.263	-0.0247487	-0.169009	0.0914867
5264	5.264	-0.0249815	-0.168974	0.0910937
5265	5.265	-0.0252137	-0.16894	0.0906962
5266	5.266	-0.0254451	-0.168907	0.0902942
5267	5.267	-0.0256757	-0.168876	0.0898878
5268	5.268	-0.0259054	-0.168846	0.0894768
5269	5.269	-0.0261342	-0.168818	0.0890615
5270	5.27	-0.0263618	-0.168791	0.0886417
5271	5.271	-0.0265883	-0.168766	0.0882176
5272	5.272	-0.0268135	-0.168742	0.0877891
5273	5.273	-0.0270374	-0.16872	0.0873562
5274	5.274	-0.0272599	-0.168699	0.0869191
5275	5.275	-0.0274809	-0.16868	0.0864777
5276	5.276	-0.0277003	-0.168663	0.0860321
5277	5.277	-0.027918	-0.168647	0.0855823
5278	5.278	-0.0281339	-0.168633	0.0851283
5279	5.279	-0.028348	-0.168621	0.0846702
5280	5.28	-0.0285602	-0.168611	0.0842081
5281	5.281	-0.0287703	-0.168602	0.0837419
5282	5.282	-0.0289783	-0.168596	0.0832717
5283	5.283	-0.0291842	-0.168591	0.0827975
5284	5.284	-0.0293878	-0.168588	0.0823195
5285	5.285	-0.029589	-0.168588	0.0818377
5286	5.286	-0.0297878	-0.168589	0.081352
5287	5.287	-0.0299841	-0.168592	0.0808626
5288	5.288	-0.0301779	-0.168598	0.0803695
5289	5.289	-0.0303689	-0.168605	0.0798728
5290	5.29	-0.0305572	-0.168615	0.0793726
5291	5.291	-0.0307426	-0.168627	0.0788688
5292	5.292	-0.0309252	-0.168641	0.0783616
5293	5.293	-0.0311048	-0.168657	0.077851
5294	5.294	-0.0312813	-0.168676	0.077337
5295	5.295	-0.0314547	-0.168696	0.0768199
5296	5.296	-0.0316248	-0.168719	0.0762995
5297	5.297	-0.0317917	-0.168745	0.0757761
5298	5.298	-0.0319553	-0.168772	0.0752496
5299	5.299	-0.0321154	-0.168802	0.0747201
5300	5.3	-0.0322721	-0.168834	0.0741878
5301	5.301	-0.0324252	-0.168869	0.0736526
5302	5.302	-0.0325747	-0.168906	0.0731147
5303	5.303	-0.0327205	-0.168945	0.0725742
5304	5.304	-0.0328625	-0.168987	0.0720311
5305	5.305	-0.0330007	-0.169032	0.0714855
5306	5.306	-0.0331351	-0.169078	0.0709374
5307	5.307	-0.0332656	-0.169128	0.0703871
5308	5.308	-0.033392	-0.169179	0.0698345
5309	5.309	-0.0335145	-0.169233	0.0692798
5310	5.31	-0.0336328	-0.16929	0.068723
5311	5.311	-0.033747	-0.169349	0.0681643
5312	5.312	-0.033857	-0.169411	0.0676037
5313	5.313	-0.0339627	-0.169475	0.0670412
5314	5.314	-0.0340642	-0.169542	0.0664771
5315	5.315	-0.0341613	-0.169611	0.0659114
5316	5.316	-0.0342541	-0.169683	0.0653442
5317	5.317	-0.0343424	-0.169757	0.0647756
5318	5.318	-0.0344263	-0.169834	0.0642057
5319	5.319	-0.0345057	-0.169913	0.0636345
5320	5.32	-0.0345805	-0.169995	0.0630622
5321	5.321	-0.0346508	-0.170079	0.062489
5322	5.322	-0.0347165	-0.170166	0.0619148
5323	5.323	-0.0347776	-0.170255	0.0613397
5324	5.324	-0.034834	-0.170347	0.060764
5325	5.325	-0.0348858	-0.170441	0.0601876
5326	5.326	-0.0349328	-0.170538	0.0596108
5327	5.327	-0.0349752	-0.170637	0.0590335
5328	5.328	-0.0350128	-0.170739	0.0584559
5329	5.329	-0.0350456	-0.170843	0.0578781
5330	5.33	-0.0350737	-0.170949	0.0573002
5331	5.331	-0.035097	-0.171058	0.0567223
5332	5.332	-0.0351156	-0.17117	0.0561445
5333	5.333	-0.0351293	-0.171283	0.0555669
5334	5.334	-0.0351382	-0.171399	0.0549896
5335	5.335	-0.0351423	-0.171518	0.0544127
5336	5.336	-0.0351416	-0.171638	0.0538363
5337	5.337	-0.0351362	-0.171761	0.0532605
5338	5.338	-0.0351259	-0.171887	0.0526854
5339	5.339	-0.0351108	-0.172014	0.0521112
5340	5.34	-0.0350909	-0.172144	0.0515378
5341	5.341	-0.0350663	-0.172276	0.0509655
5342	5.342	-0.0350369	-0.17241	0.0503943
5343	5.343	-0.0350027	-0.172546	0.0498243
5344	5.344	-0.0349638	-0.172684	0.0492556
5345	5.345	-0.0349202	-0.172825	0.0486883
5346	5.346	-0.0348719	-0.172967	0.0481226
5347	5.347	-0.034819	-0.173112	0.0475584
5348	5.348	-0.0347614	-0.173258	0.046996
5349	5.349	-0.0346991	-0.173407	0.0464353
5350	5.35	-0.0346323	-0.173557	0.0458765
5351	5.351	-0.0345609	-0.173709	0.0453197
5352	5.352	-0.034485	-0.173863	0.044765
5353	5.353	-0.0344047	-0.174019	0.0442125
5354	5.354	-0.0343198	-0.174177	0.0436622
5355	5.355	-0.0342306	-0.174336	0.0431142
5356	5.356	-0.0341369	-0.174497	0.0425687
5357	5.357	-0.034039	-0.17466	0.0420257
5358	5.358	-0.0339368	-0.174824	0.0414853
5359	5.359	-0.0338303	-0.17499	0.0409476
5360	5.36	-0.0337196	-0.175158	0.0404126
5361	5.361	-0.0336048	-0.175327	0.0398805
5362	5.362	-0.033486	-0.175497	0.0393514
5363	5.363	-0.033363	-0.175669	0.0388252
5364	5.364	-0.0332362	-0.175842	0.0383021
5365	5.365	-0.0331054	-0.176017	0.0377821
5366	5.366	-0.0329707	-0.176193	0.0372654
5367	5.367	-0.0328322	-0.17637	0.036752
5368	5.368	-0.03269	-0.176548	0.0362419
5369	5.369	-0.0325441	-0.176727	0.0357353
5370	5.37	-0.0323946	-0.176908	0.0352322
5371	5.371	-0.0322416	-0.177089	0.0347327
5372	5.372	-0.032085	-0.177272	0.0342368
5373	5.373	-0.0319251	-0.177455	0.0337445
5374	5.374	-0.0317618	-0.17764	0.033256
5375	5.375	-0.0315953	-0.177825	0.0327714
5376	5.376	-0.0314255	-0.178011	0.0322905
5377	5.377	-0.0312526	-0.178198	0.0318136
5378	5.378	-0.0310767	-0.178385	0.0313407
5379	5.379	-0.0308978	-0.178573	0.0308718
5380	5.38	-0.030716	-0.178762	0.0304069
5381	5.381	-0.0305313	-0.178951	0.0299462
5382	5.382	-0.0303439	-0.179141	0.0294896
5383	5.383	-0.0301539	-0.179332	0.0290372
5384	5.384	-0.0299612	-0.179522	0.0285891
5385	5.385	-0.0297661	-0.179714	0.0281452
5386	5.386	-0.0295685	-0.179905	0.0277057
5387	5.387	-0.0293685	-0.180097	0.0272705
5388	5.388	-0.0291663	-0.180289	0.0268396
5389	5.389	-0.0289619	-0.180481	0.0264132
5390	5.39	-0.0287554	-0.180673	0.0259913
5391	5.391	-0.0285469	-0.180866	0.0255738
5392	5.392	-0.0283365	-0.181058	0.0251608
5393	5.393	-0.0281242	-0.181251	0.0247523
5394	5.394	-0.0279101	-0.181443	0.0243484
5395	5.395	-0.0276944	-0.181635	0.023949
5396	5.396	-0.027477	-0.181828	0.0235543
5397	5.397	-0.0272582	-0.182019	0.0231641
5398	5.398	-0.0270379	-0.182211	0.0227785
5399	5.399	-0.0268163	-0.182403	0.0223976
5400	5.4	-0.0265934	-0.182594	0.0220213
5401	5.401	-0.0263693	-0.182784	0.0216496
5402	5.402	-0.0261442	-0.182975	0.0212826
5403	5.403	-0.025918	-0.183165	0.0209203
5404	5.404	-0.025691	-0.183354	0.0205626
5405	5.405	-0.0254631	-0.183543	0.0202096
5406	5.406	-0.0252345	-0.183731	0.0198613
5407	5.407	-0.0250052	-0.183919	0.0195177
5408	5.408	-0.0247753	-0.184105	0.0191787
5409	5.409	-0.0245449	-0.184292	0.0188444
5410	5.41	-0.0243141	-0.184477	0.0185148
5411	5.411	-0.024083	-0.184662	0.0181898
5412	5.412	-0.0238517	-0.184845	0.0178695
5413	5.413	-0.0236202	-0.185028	0.0175539
5414	5.414	-0.0233886	-0.18521	0.0172428
5415	5.415	-0.023157	-0.185391	0.0169364
5416	5.416	-0.0229255	-0.185571	0.0166346
5417	5.417	-0.0226941	-0.18575	0.0163374
5418	5.418	-0.022463	-0.185928	0.0160448
5419	5.419	-0.0222323	-0.186105	0.0157568
5420	5.42	-0.0220019	-0.18628	0.0154733
5421	5.421	-0.021772	-0.186455	0.0151943
5422	5.422	-0.0215426	-0.186628	0.0149199
5423	5.423	-0.0213139	-0.1868	0.0146499
5424	5.424	-0.0210859	-0.18697	0.0143845
5425	5.425	-0.0208587	-0.18714	0.0141234
5426	5.426	-0.0206324	-0.187308	0.0138668
5427	5.427	-0.020407	-0.187474	0.0136146
5428	5.428	-0.0201825	-0.187639	0.0133668
5429	5.429	-0.0199592	-0.187803	0.0131234
5430	5.43	-0.019737	-0.187965	0.0128842
5431	5.431	-0.0195161	-0.188126	0.0126494
5432	5.432	-0.0192964	-0.188285	0.0124188
5433	5.433	-0.0190781	-0.188443	0.0121925
5434	5.434	-0.0188612	-0.188599	0.0119704
5435	5.435	-0.0186458	-0.188754	0.0117525
5436	5.436	-0.018432	-0.188906	0.0115388
5437	5.437	-0.0182197	-0.189057	0.0113291
5438	5.438	-0.0180092	-0.189207	0.0111236
5439	5.439	-0.0178005	-0.189354	0.0109221
5440	5.44	-0.0175935	-0.1895	0.0107247
5441	5.441	-0.0173884	-0.189645	0.0105312
5442	5.442	-0.0171853	-0.189787	0.0103417
5443	5.443	-0.0169841	-0.189927	0.0101562
5444	5.444	-0.016785	-0.190066	0.00997454
5445	5.445	-0.0165881	-0.190203	0.00979676
5446	5.446	-0.0163933	-0.190338	0.00962281
5447	5.447	-0.0162007	-0.190471	0.00945266
5448	5.448	-0.0160104	-0.190602	0.00928627
5449	5.449	-0.0158224	-0.190731	0.00912361
5450	5.45	-0.0156368	-0.190858	0.00896466
5451	5.451	-0.0154537	-0.190983	0.00880936
5452	5.452	-0.015273	-0.191106	0.0086577
5453	5.453	-0.0150949	-0.191227	0.00850963
