TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
4878	4.878	-0.00402897	-0.18113	-0.0110184
4879	4.879	-0.00404768	-0.180951	-0.0110935
4880	4.88	-0.00406638	-0.180771	-0.0111684
4881	4.881	-0.00408508	-0.180591	-0.0112431
4882	4.882	-0.00410378	-0.18041	-0.0113177
4883	4.883	-0.00412246	-0.180228	-0.011392
4884	4.884	-0.00414113	-0.180044	-0.0114661
4885	4.885	-0.00415979	-0.179861	-0.01154
4886	4.886	-0.00417844	-0.179676	-0.0116137
4887	4.887	-0.00419708	-0.17949	-0.0116872
4888	4.888	-0.0042157	-0.179304	-0.0117605
4889	4.889	-0.0042343	-0.179116	-0.0118335
4890	4.89	-0.00425289	-0.178928	-0.0119062
4891	4.891	-0.00427145	-0.178739	-0.0119787
4892	4.892	-0.00429	-0.178549	-0.012051
4893	4.893	-0.00430852	-0.178359	-0.012123
4894	4.894	-0.00432702	-0.178167	-0.0121947
4895	4.895	-0.0043455	-0.177975	-0.0122661
4896	4.896	-0.00436396	-0.177782	-0.0123372
4897	4.897	-0.00438238	-0.177588	-0.0124081
4898	4.898	-0.00440078	-0.177393	-0.0124787
4899	4.899	-0.00441915	-0.177197	-0.0125489
4900	4.9	-0.00443749	-0.177	-0.0126188
4901	4.901	-0.00445579	-0.176803	-0.0126884
4902	4.902	-0.00447407	-0.176605	-0.0127577
4903	4.903	-0.0044923	-0.176406	-0.0128267
4904	4.904	-0.00451051	-0.176206	-0.0128953
4905	4.905	-0.00452868	-0.176005	-0.0129636
4906	4.906	-0.0045468	-0.175804	-0.0130315
4907	4.907	-0.00456489	-0.175602	-0.013099
4908	4.908	-0.00458294	-0.175399	-0.0131662
4909	4.909	-0.00460095	-0.175195	-0.013233
4910	4.91	-0.00461891	-0.17499	-0.0132994
4911	4.911	-0.00463683	-0.174785	-0.0133655
4912	4.912	-0.0046547	-0.174578	-0.0134311
4913	4.913	-0.00467253	-0.174371	-0.0134964
4914	4.914	-0.0046903	-0.174164	-0.0135612
4915	4.915	-0.00470803	-0.173955	-0.0136256
4916	4.916	-0.00472571	-0.173746	-0.0136897
4917	4.917	-0.00474333	-0.173535	-0.0137532
4918	4.918	-0.0047609	-0.173325	-0.0138164
4919	4.919	-0.00477842	-0.173113	-0.0138791
4920	4.92	-0.00479588	-0.1729	-0.0139413
4921	4.921	-0.00481328	-0.172687	-0.0140031
4922	4.922	-0.00483062	-0.172473	-0.0140645
4923	4.923	-0.00484791	-0.172259	-0.0141254
4924	4.924	-0.00486513	-0.172043	-0.0141858
4925	4.925	-0.00488229	-0.171827	-0.0142457
4926	4.926	-0.00489939	-0.17161	-0.0143051
4927	4.927	-0.00491642	-0.171392	-0.0143641
4928	4.928	-0.00493338	-0.171174	-0.0144225
4929	4.929	-0.00495028	-0.170955	-0.0144804
4930	4.93	-0.00496711	-0.170735	-0.0145379
4931	4.931	-0.00498387	-0.170514	-0.0145948
4932	4.932	-0.00500055	-0.170293	-0.0146512
4933	4.933	-0.00501717	-0.170071	-0.014707
4934	4.934	-0.00503371	-0.169848	-0.0147624
4935	4.935	-0.00505018	-0.169625	-0.0148171
4936	4.936	-0.00506657	-0.169401	-0.0148714
4937	4.937	-0.00508288	-0.169176	-0.014925
4938	4.938	-0.00509911	-0.16895	-0.0149781
4939	4.939	-0.00511527	-0.168724	-0.0150307
4940	4.94	-0.00513134	-0.168497	-0.0150827
4941	4.941	-0.00514733	-0.16827	-0.0151341
4942	4.942	-0.00516324	-0.168042	-0.0151849
4943	4.943	-0.00517906	-0.167813	-0.0152351
4944	4.944	-0.0051948	-0.167583	-0.0152847
4945	4.945	-0.00521045	-0.167353	-0.0153337
4946	4.946	-0.00522602	-0.167122	-0.0153821
4947	4.947	-0.00524149	-0.166891	-0.0154299
4948	4.948	-0.00525687	-0.166659	-0.0154771
4949	4.949	-0.00527216	-0.166426	-0.0155236
4950	4.95	-0.00528736	-0.166193	-0.0155695
4951	4.951	-0.00530247	-0.165959	-0.0156148
4952	4.952	-0.00531748	-0.165724	-0.0156595
4953	4.953	-0.00533239	-0.165489	-0.0157034
4954	4.954	-0.00534721	-0.165253	-0.0157468
4955	4.955	-0.00536192	-0.165016	-0.0157894
4956	4.956	-0.00537654	-0.164779	-0.0158315
4957	4.957	-0.00539106	-0.164542	-0.0158728
4958	4.958	-0.00540547	-0.164304	-0.0159134
4959	4.959	-0.00541979	-0.164065	-0.0159534
4960	4.96	-0.00543399	-0.163825	-0.0159927
4961	4.961	-0.0054481	-0.163586	-0.0160313
4962	4.962	-0.00546209	-0.163345	-0.0160692
4963	4.963	-0.00547598	-0.163104	-0.0161064
4964	4.964	-0.00548976	-0.162862	-0.0161429
4965	4.965	-0.00550343	-0.16262	-0.0161787
4966	4.966	-0.00551699	-0.162378	-0.0162137
4967	4.967	-0.00553043	-0.162134	-0.0162481
4968	4.968	-0.00554377	-0.161891	-0.0162817
4969	4.969	-0.00555699	-0.161646	-0.0163146
4970	4.97	-0.00557009	-0.161402	-0.0163467
4971	4.971	-0.00558308	-0.161156	-0.0163781
4972	4.972	-0.00559595	-0.160911	-0.0164088
4973	4.973	-0.0056087	-0.160664	-0.0164387
4974	4.974	-0.00562134	-0.160418	-0.0164678
4975	4.975	-0.00563385	-0.16017	-0.0164962
4976	4.976	-0.00564624	-0.159923	-0.0165238
4977	4.977	-0.00565851	-0.159675	-0.0165506
4978	4.978	-0.00567066	-0.159426	-0.0165767
4979	4.979	-0.00568268	-0.159177	-0.016602
4980	4.98	-0.00569458	-0.158927	-0.0166265
4981	4.981	-0.00570635	-0.158677	-0.0166503
4982	4.982	-0.005718	-0.158427	-0.0166732
4983	4.983	-0.00572952	-0.158176	-0.0166953
4984	4.984	-0.00574091	-0.157925	-0.0167167
4985	4.985	-0.00575216	-0.157673	-0.0167372
4986	4.986	-0.00576329	-0.157421	-0.0167569
4987	4.987	-0.00577429	-0.157169	-0.0167759
4988	4.988	-0.00578515	-0.156916	-0.016794
4989	4.989	-0.00579588	-0.156663	-0.0168113
4990	4.99	-0.00580648	-0.156409	-0.0168277
4991	4.991	-0.00581694	-0.156155	-0.0168434
4992	4.992	-0.00582727	-0.155901	-0.0168582
4993	4.993	-0.00583746	-0.155646	-0.0168722
4994	4.994	-0.00584751	-0.155391	-0.0168853
4995	4.995	-0.00585742	-0.155135	-0.0168976
4996	4.996	-0.00586719	-0.15488	-0.016909
4997	4.997	-0.00587683	-0.154624	-0.0169197
4998	4.998	-0.00588632	-0.154367	-0.0169294
4999	4.999	-0.00589567	-0.15411	-0.0169383
5000	5	-0.00590488	-0.153853	-0.0169464
5001	5.001	-0.00591395	-0.153596	-0.0169536
5002	5.002	-0.00592287	-0.153338	-0.0169599
5003	5.003	-0.00593165	-0.153081	-0.0169654
5004	5.004	-0.00594028	-0.152822	-0.01697
5005	5.005	-0.00594877	-0.152564	-0.0169737
5006	5.006	-0.00595711	-0.152305	-0.0169766
5007	5.007	-0.0059653	-0.152046	-0.0169786
5008	5.008	-0.00597335	-0.151787	-0.0169797
5009	5.009	-0.00598125	-0.151528	-0.0169799
5010	5.01	-0.00598899	-0.151268	-0.0169793
5011	5.011	-0.00599659	-0.151008	-0.0169777
5012	5.012	-0.00600404	-0.150748	-0.0169753
5013	5.013	-0.00601133	-0.150488	-0.016972
5014	5.014	-0.00601848	-0.150227	-0.0169678
5015	5.015	-0.00602547	-0.149966	-0.0169627
5016	5.016	-0.00603231	-0.149705	-0.0169567
5017	5.017	-0.00603899	-0.149444	-0.0169498
5018	5.018	-0.00604552	-0.149183	-0.016942
5019	5.019	-0.0060519	-0.148922	-0.0169333
5020	5.02	-0.00605812	-0.14866	-0.0169237
5021	5.021	-0.00606419	-0.148398	-0.0169133
5022	5.022	-0.0060701	-0.148137	-0.0169019
5023	5.023	-0.00607585	-0.147875	-0.0168896
5024	5.024	-0.00608145	-0.147612	-0.0168764
5025	5.025	-0.00608689	-0.14735	-0.0168622
5026	5.026	-0.00609217	-0.147088	-0.0168472
5027	5.027	-0.0060973	-0.146825	-0.0168313
5028	5.028	-0.00610226	-0.146563	-0.0168144
5029	5.029	-0.00610707	-0.1463	-0.0167967
5030	5.03	-0.00611172	-0.146038	-0.016778
5031	5.031	-0.0061162	-0.145775	-0.0167584
5032	5.032	-0.00612053	-0.145512	-0.0167379
5033	5.033	-0.0061247	-0.145249	-0.0167165
5034	5.034	-0.0061287	-0.144986	-0.0166941
5035	5.035	-0.00613255	-0.144723	-0.0166709
5036	5.036	-0.00613623	-0.14446	-0.0166467
5037	5.037	-0.00613975	-0.144198	-0.0166216
5038	5.038	-0.00614311	-0.143935	-0.0165956
5039	5.039	-0.0061463	-0.143672	-0.0165687
5040	5.04	-0.00614934	-0.143409	-0.0165408
5041	5.041	-0.00615221	-0.143146	-0.0165121
5042	5.042	-0.00615491	-0.142883	-0.0164824
5043	5.043	-0.00615746	-0.14262	-0.0164518
5044	5.044	-0.00615983	-0.142357	-0.0164203
5045	5.045	-0.00616205	-0.142094	-0.0163878
5046	5.046	-0.0061641	-0.141831	-0.0163545
5047	5.047	-0.00616599	-0.141568	-0.0163202
5048	5.048	-0.00616771	-0.141306	-0.016285
5049	5.049	-0.00616926	-0.141043	-0.0162489
5050	5.05	-0.00617066	-0.140781	-0.0162119
5051	5.051	-0.00617188	-0.140518	-0.0161739
5052	5.052	-0.00617294	-0.140256	-0.0161351
5053	5.053	-0.00617384	-0.139994	-0.0160953
5054	5.054	-0.00617457	-0.139732	-0.0160546
5055	5.055	-0.00617514	-0.13947	-0.016013
5056	5.056	-0.00617554	-0.139208	-0.0159705
5057	5.057	-0.00617577	-0.138946	-0.0159271
5058	5.058	-0.00617584	-0.138685	-0.0158828
5059	5.059	-0.00617575	-0.138424	-0.0158376
5060	5.06	-0.00617549	-0.138162	-0.0157914
5061	5.061	-0.00617506	-0.137901	-0.0157444
5062	5.062	-0.00617447	-0.137641	-0.0156965
5063	5.063	-0.00617371	-0.13738	-0.0156476
5064	5.064	-0.00617279	-0.137119	-0.0155979
5065	5.065	-0.0061717	-0.136859	-0.0155473
5066	5.066	-0.00617045	-0.136599	-0.0154957
5067	5.067	-0.00616903	-0.136339	-0.0154433
5068	5.068	-0.00616745	-0.13608	-0.01539
5069	5.069	-0.0061657	-0.13582	-0.0153358
5070	5.07	-0.00616379	-0.135561	-0.0152807
5071	5.071	-0.00616172	-0.135302	-0.0152248
5072	5.072	-0.00615948	-0.135044	-0.0151679
5073	5.073	-0.00615708	-0.134785	-0.0151102
5074	5.074	-0.00615451	-0.134527	-0.0150516
5075	5.075	-0.00615178	-0.13427	-0.0149921
5076	5.076	-0.00614889	-0.134012	-0.0149317
5077	5.077	-0.00614583	-0.133755	-0.0148705
5078	5.078	-0.00614261	-0.133498	-0.0148084
5079	5.079	-0.00613923	-0.133241	-0.0147454
5080	5.08	-0.00613569	-0.132985	-0.0146816
5081	5.081	-0.00613199	-0.132729	-0.014617
5082	5.082	-0.00612812	-0.132474	-0.0145514
5083	5.083	-0.00612409	-0.132218	-0.014485
5084	5.084	-0.0061199	-0.131964	-0.0144178
5085	5.085	-0.00611556	-0.131709	-0.0143497
5086	5.086	-0.00611105	-0.131455	-0.0142808
5087	5.087	-0.00610638	-0.131201	-0.014211
5088	5.088	-0.00610155	-0.130948	-0.0141405
5089	5.089	-0.00609657	-0.130695	-0.014069
5090	5.09	-0.00609142	-0.130442	-0.0139968
5091	5.091	-0.00608612	-0.13019	-0.0139237
5092	5.092	-0.00608066	-0.129938	-0.0138498
5093	5.093	-0.00607505	-0.129686	-0.0137751
5094	5.094	-0.00606927	-0.129435	-0.0136996
5095	5.095	-0.00606334	-0.129185	-0.0136232
5096	5.096	-0.00605726	-0.128935	-0.0135461
5097	5.097	-0.00605102	-0.128685	-0.0134681
5098	5.098	-0.00604462	-0.128436	-0.0133894
5099	5.099	-0.00603807	-0.128187	-0.0133099
5100	5.1	-0.00603137	-0.127938	-0.0132295
5101	5.101	-0.00602452	-0.127691	-0.0131484
5102	5.102	-0.00601751	-0.127443	-0.0130665
5103	5.103	-0.00601035	-0.127196	-0.0129839
5104	5.104	-0.00600304	-0.12695	-0.0129004
5105	5.105	-0.00599557	-0.126704	-0.0128162
5106	5.106	-0.00598796	-0.126458	-0.0127313
5107	5.107	-0.0059802	-0.126214	-0.0126455
5108	5.108	-0.00597229	-0.125969	-0.0125591
5109	5.109	-0.00596423	-0.125725	-0.0124718
5110	5.11	-0.00595602	-0.125482	-0.0123839
5111	5.111	-0.00594767	-0.125239	-0.0122952
5112	5.112	-0.00593916	-0.124997	-0.0122057
5113	5.113	-0.00593052	-0.124755	-0.0121156
5114	5.114	-0.00592173	-0.124514	-0.0120247
5115	5.115	-0.00591279	-0.124273	-0.0119331
5116	5.116	-0.00590371	-0.124033	-0.0118407
5117	5.117	-0.00589449	-0.123794	-0.0117477
5118	5.118	-0.00588513	-0.123555	-0.011654
5119	5.119	-0.00587562	-0.123316	-0.0115596
5120	5.12	-0.00586598	-0.123079	-0.0114644
5121	5.121	-0.0058562	-0.122842	-0.0113686
5122	5.122	-0.00584627	-0.122605	-0.0112721
5123	5.123	-0.00583621	-0.122369	-0.011175
5124	5.124	-0.00582601	-0.122134	-0.0110772
5125	5.125	-0.00581568	-0.121899	-0.0109787
5126	5.126	-0.00580521	-0.121665	-0.0108795
5127	5.127	-0.00579461	-0.121432	-0.0107797
5128	5.128	-0.00578387	-0.121199	-0.0106792
5129	5.129	-0.005773	-0.120967	-0.0105781
5130	5.13	-0.00576199	-0.120735	-0.0104764
5131	5.131	-0.00575086	-0.120504	-0.0103741
5132	5.132	-0.0057396	-0.120274	-0.0102711
5133	5.133	-0.0057282	-0.120044	-0.0101675
5134	5.134	-0.00571668	-0.119815	-0.0100633
5135	5.135	-0.00570503	-0.119587	-0.00995844
5136	5.136	-0.00569326	-0.11936	-0.00985303
5137	5.137	-0.00568136	-0.119133	-0.00974702
5138	5.138	-0.00566933	-0.118907	-0.00964043
5139	5.139	-0.00565718	-0.118681	-0.00953325
5140	5.14	-0.00564491	-0.118456	-0.00942551
5141	5.141	-0.00563252	-0.118232	-0.00931719
5142	5.142	-0.00562001	-0.118009	-0.00920832
5143	5.143	-0.00560737	-0.117786	-0.00909888
5144	5.144	-0.00559462	-0.117564	-0.00898891
5145	5.145	-0.00558175	-0.117343	-0.00887839
5146	5.146	-0.00556877	-0.117122	-0.00876733
5147	5.147	-0.00555567	-0.116902	-0.00865575
5148	5.148	-0.00554245	-0.116683	-0.00854364
5149	5.149	-0.00552912	-0.116465	-0.00843102
5150	5.15	-0.00551568	-0.116247	-0.00831789
5151	5.151	-0.00550213	-0.116031	-0.00820426
5152	5.152	-0.00548847	-0.115814	-0.00809013
5153	5.153	-0.0054747	-0.115599	-0.00797551
5154	5.154	-0.00546082	-0.115384	-0.00786041
5155	5.155	-0.00544683	-0.115171	-0.00774484
5156	5.156	-0.00543274	-0.114957	-0.0076288
5157	5.157	-0.00541854	-0.114745	-0.0075123
5158	5.158	-0.00540424	-0.114534	-0.00739534
5159	5.159	-0.00538984	-0.114323	-0.00727794
5160	5.16	-0.00537533	-0.114113	-0.00716009
5161	5.161	-0.00536073	-0.113904	-0.00704181
5162	5.162	-0.00534602	-0.113695	-0.00692311
5163	5.163	-0.00533122	-0.113488	-0.00680398
5164	5.164	-0.00531632	-0.113281	-0.00668444
5165	5.165	-0.00530132	-0.113075	-0.0065645
5166	5.166	-0.00528623	-0.112869	-0.00644416
5167	5.167	-0.00527105	-0.112665	-0.00632343
5168	5.168	-0.00525577	-0.112461	-0.00620231
5169	5.169	-0.0052404	-0.112258	-0.00608082
5170	5.17	-0.00522495	-0.112056	-0.00595895
5171	5.171	-0.0052094	-0.111855	-0.00583672
5172	5.172	-0.00519376	-0.111655	-0.00571414
5173	5.173	-0.00517804	-0.111455	-0.00559121
5174	5.174	-0.00516224	-0.111256	-0.00546794
5175	5.175	-0.00514635	-0.111058	-0.00534433
5176	5.176	-0.00513037	-0.110861	-0.0052204
5177	5.177	-0.00511432	-0.110665	-0.00509615
5178	5.178	-0.00509818	-0.11047	-0.00497158
5179	5.179	-0.00508197	-0.110275	-0.00484671
5180	5.18	-0.00506568	-0.110081	-0.00472154
5181	5.181	-0.00504931	-0.109888	-0.00459609
5182	5.182	-0.00503286	-0.109696	-0.00447035
5183	5.183	-0.00501634	-0.109505	-0.00434433
5184	5.184	-0.00499975	-0.109315	-0.00421805
5185	5.185	-0.00498309	-0.109125	-0.0040915
5186	5.186	-0.00496635	-0.108936	-0.0039647
5187	5.187	-0.00494955	-0.108748	-0.00383766
5188	5.188	-0.00493268	-0.108561	-0.00371038
5189	5.189	-0.00491574	-0.108375	-0.00358286
5190	5.19	-0.00489873	-0.10819	-0.00345512
5191	5.191	-0.00488166	-0.108006	-0.00332717
5192	5.192	-0.00486453	-0.107822	-0.00319901
5193	5.193	-0.00484734	-0.107639	-0.00307064
5194	5.194	-0.00483008	-0.107458	-0.00294208
5195	5.195	-0.00481277	-0.107277	-0.00281333
5196	5.196	-0.0047954	-0.107096	-0.0026844
5197	5.197	-0.00477797	-0.106917	-0.0025553
5198	5.198	-0.00476049	-0.106739	-0.00242604
5199	5.199	-0.00474295	-0.106561	-0.00229662
5200	5.2	-0.00472536	-0.106385	-0.00216705
5201	5.201	-0.00470771	-0.106209	-0.00203733
5202	5.202	-0.00469002	-0.106034	-0.00190748
5203	5.203	-0.00467228	-0.10586	-0.00177751
5204	5.204	-0.00465449	-0.105687	-0.00164741
5205	5.205	-0.00463665	-0.105515	-0.0015172
5206	5.206	-0.00461877	-0.105343	-0.00138688
5207	5.207	-0.00460084	-0.105173	-0.00125646
5208	5.208	-0.00458287	-0.105003	-0.00112596
5209	5.209	-0.00456487	-0.104834	-0.000995369
5210	5.21	-0.00454682	-0.104667	-0.000864703
5211	5.211	-0.00452873	-0.1045	-0.000733968
5212	5.212	-0.0045106	-0.104334	-0.000603172
5213	5.213	-0.00449244	-0.104168	-0.000472321
5214	5.214	-0.00447424	-0.104004	-0.000341424
5215	5.215	-0.00445601	-0.103841	-0.000210487
5216	5.216	-0.00443775	-0.103678	-7.95185e-05
5217	5.217	-0.00441945	-0.103516	5.14753e-05
5218	5.218	-0.00440113	-0.103356	0.000182487
5219	5.219	-0.00438278	-0.103196	0.000313509
5220	5.22	-0.0043644	-0.103037	0.000444534
5221	5.221	-0.00434599	-0.102879	0.000575555
5222	5.222	-0.00432756	-0.102721	0.000706565
5223	5.223	-0.0043091	-0.102565	0.000837556
5224	5.224	-0.00429063	-0.10241	0.000968522
5225	5.225	-0.00427213	-0.102255	0.00109946
5226	5.226	-0.00425361	-0.102101	0.00123035
5227	5.227	-0.00423508	-0.101948	0.00136119
5228	5.228	-0.00421652	-0.101796	0.00149198
5229	5.229	-0.00419796	-0.101645	0.00162271
5230	5.23	-0.00417937	-0.101495	0.00175338
5231	5.231	-0.00416078	-0.101346	0.00188396
5232	5.232	-0.00414217	-0.101198	0.00201446
5233	5.233	-0.00412355	-0.10105	0.00214488
5234	5.234	-0.00410492	-0.100903	0.00227519
5235	5.235	-0.00408628	-0.100758	0.00240541
5236	5.236	-0.00406764	-0.100613	0.00253551
5237	5.237	-0.00404899	-0.100469	0.0026655
5238	5.238	-0.00403033	-0.100326	0.00279536
5239	5.239	-0.00401167	-0.100183	0.00292509
5240	5.24	-0.00399301	-0.100042	0.00305468
5241	5.241	-0.00397435	-0.0999016	0.00318412
5242	5.242	-0.00395569	-0.099762	0.00331342
5243	5.243	-0.00393703	-0.0996233	0.00344255
5244	5.244	-0.00391837	-0.0994854	0.00357152
5245	5.245	-0.00389972	-0.0993484	0.00370031
5246	5.246	-0.00388107	-0.0992123	0.00382893
5247	5.247	-0.00386243	-0.0990771	0.00395736
5248	5.248	-0.0038438	-0.0989427	0.0040856
5249	5.249	-0.00382517	-0.0988093	0.00421364
5250	5.25	-0.00380656	-0.0986766	0.00434147
5251	5.251	-0.00378796	-0.0985449	0.00446909
5252	5.252	-0.00376937	-0.098414	0.00459649
5253	5.253	-0.00375079	-0.098284	0.00472367
5254	5.254	-0.00373223	-0.0981548	0.00485061
5255	5.255	-0.00371368	-0.0980265	0.00497731
5256	5.256	-0.00369515	-0.0978991	0.00510377
5257	5.257	-0.00367665	-0.0977725	0.00522997
5258	5.258	-0.00365816	-0.0976468	0.00535592
5259	5.259	-0.00363969	-0.0975219	0.0054816
5260	5.26	-0.00362124	-0.0973979	0.00560701
5261	5.261	-0.00360282	-0.0972748	0.00573214
5262	5.262	-0.00358442	-0.0971525	0.00585699
5263	5.263	-0.00356605	-0.097031	0.00598155
5264	5.264	-0.0035477	-0.0969104	0.00610581
5265	5.265	-0.00352939	-0.0967906	0.00622977
5266	5.266	-0.0035111	-0.0966717	0.00635341
5267	5.267	-0.00349284	-0.0965537	0.00647675
5268	5.268	-0.00347462	-0.0964364	0.00659976
5269	5.269	-0.00345642	-0.0963201	0.00672244
5270	5.27	-0.00343826	-0.0962045	0.00684479
5271	5.271	-0.00342014	-0.0960898	0.0069668
5272	5.272	-0.00340205	-0.0959759	0.00708846
5273	5.273	-0.003384	-0.0958629	0.00720977
5274	5.274	-0.00336599	-0.0957507	0.00733073
5275	5.275	-0.00334801	-0.0956393	0.00745131
5276	5.276	-0.00333008	-0.0955287	0.00757153
5277	5.277	-0.00331219	-0.095419	0.00769138
5278	5.278	-0.00329434	-0.0953101	0.00781084
5279	5.279	-0.00327654	-0.095202	0.00792991
5280	5.28	-0.00325878	-0.0950947	0.0080486
5281	5.281	-0.00324106	-0.0949883	0.00816688
5282	5.282	-0.0032234	-0.0948827	0.00828476
5283	5.283	-0.00320578	-0.0947778	0.00840222
5284	5.284	-0.00318821	-0.0946738	0.00851928
5285	5.285	-0.00317069	-0.0945706	0.0086359
5286	5.286	-0.00315322	-0.0944682	0.00875211
5287	5.287	-0.00313581	-0.0943666	0.00886788
5288	5.288	-0.00311845	-0.0942659	0.00898321
5289	5.289	-0.00310114	-0.0941659	0.0090981
5290	5.29	-0.00308389	-0.0940667	0.00921254
5291	5.291	-0.00306669	-0.0939683	0.00932652
5292	5.292	-0.00304955	-0.0938707	0.00944005
5293	5.293	-0.00303248	-0.0937739	0.00955311
5294	5.294	-0.00301545	-0.0936779	0.0096657
5295	5.295	-0.0029985	-0.0935827	0.00977781
5296	5.296	-0.0029816	-0.0934882	0.00988945
5297	5.297	-0.00296476	-0.0933945	0.0100006
5298	5.298	-0.00294799	-0.0933017	0.0101113
5299	5.299	-0.00293128	-0.0932096	0.0102214
5300	5.3	-0.00291463	-0.0931182	0.0103311
5301	5.301	-0.00289806	-0.0930277	0.0104402
5302	5.302	-0.00288155	-0.0929379	0.0105489
5303	5.303	-0.0028651	-0.0928489	0.010657
5304	5.304	-0.00284873	-0.0927606	0.0107646
5305	5.305	-0.00283243	-0.0926732	0.0108717
5306	5.306	-0.00281619	-0.0925865	0.0109782
5307	5.307	-0.00280003	-0.0925005	0.0110842
5308	5.308	-0.00278395	-0.0924153	0.0111897
5309	5.309	-0.00276793	-0.0923308	0.0112946
5310	5.31	-0.00275199	-0.0922471	0.011399
5311	5.311	-0.00273613	-0.0921642	0.0115028
5312	5.312	-0.00272034	-0.092082	0.0116061
5313	5.313	-0.00270463	-0.0920005	0.0117088
5314	5.314	-0.002689	-0.0919198	0.0118109
5315	5.315	-0.00267344	-0.0918398	0.0119125
5316	5.316	-0.00265797	-0.0917606	0.0120134
5317	5.317	-0.00264258	-0.0916821	0.0121138
5318	5.318	-0.00262727	-0.0916044	0.0122136
5319	5.319	-0.00261204	-0.0915273	0.0123129
5320	5.32	-0.0025969	-0.091451	0.0124115
5321	5.321	-0.00258184	-0.0913754	0.0125095
5322	5.322	-0.00256686	-0.0913006	0.0126069
5323	5.323	-0.00255198	-0.0912264	0.0127037
5324	5.324	-0.00253717	-0.091153	0.0127999
5325	5.325	-0.00252246	-0.0910803	0.0128955
5326	5.326	-0.00250784	-0.0910083	0.0129905
5327	5.327	-0.0024933	-0.090937	0.0130848
5328	5.328	-0.00247885	-0.0908664	0.0131785
5329	5.329	-0.0024645	-0.0907966	0.0132716
5330	5.33	-0.00245024	-0.0907274	0.013364
5331	5.331	-0.00243606	-0.0906589	0.0134558
5332	5.332	-0.00242199	-0.0905912	0.0135469
5333	5.333	-0.002408	-0.0905241	0.0136374
5334	5.334	-0.00239411	-0.0904577	0.0137273
5335	5.335	-0.00238032	-0.090392	0.0138165
5336	5.336	-0.00236662	-0.090327	0.013905
5337	5.337	-0.00235302	-0.0902627	0.0139929
5338	5.338	-0.00233951	-0.0901991	0.0140801
5339	5.339	-0.00232611	-0.0901362	0.0141666
5340	5.34	-0.0023128	-0.0900739	0.0142525
5341	5.341	-0.00229959	-0.0900123	0.0143376
5342	5.342	-0.00228648	-0.0899514	0.0144221
5343	5.343	-0.00227348	-0.0898911	0.0145059
5344	5.344	-0.00226057	-0.0898316	0.014589
5345	5.345	-0.00224777	-0.0897727	0.0146715
5346	5.346	-0.00223507	-0.0897144	0.0147532
5347	5.347	-0.00222247	-0.0896569	0.0148342
5348	5.348	-0.00220998	-0.0895999	0.0149146
5349	5.349	-0.0021976	-0.0895437	0.0149942
5350	5.35	-0.00218531	-0.0894881	0.0150731
5351	5.351	-0.00217314	-0.0894331	0.0151513
5352	5.352	-0.00216107	-0.0893788	0.0152288
5353	5.353	-0.00214911	-0.0893252	0.0153056
5354	5.354	-0.00213726	-0.0892722	0.0153816
5355	5.355	-0.00212552	-0.0892198	0.0154569
