TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
2968	2.968	-0.00739001	-0.139015	-0.0148418
2969	2.969	-0.00744917	-0.138813	-0.0147567
2970	2.97	-0.00750892	-0.138611	-0.0146701
2971	2.971	-0.00756929	-0.138407	-0.014582
2972	2.972	-0.00763026	-0.138203	-0.0144924
2973	2.973	-0.00769185	-0.137997	-0.0144012
2974	2.974	-0.00775406	-0.137791	-0.0143085
2975	2.975	-0.0078169	-0.137584	-0.0142142
2976	2.976	-0.00788036	-0.137375	-0.0141183
2977	2.977	-0.00794445	-0.137166	-0.0140207
2978	2.978	-0.00800918	-0.136956	-0.0139216
2979	2.979	-0.00807455	-0.136745	-0.0138207
2980	2.98	-0.00814056	-0.136533	-0.0137182
2981	2.981	-0.00820722	-0.13632	-0.013614
2982	2.982	-0.00827454	-0.136107	-0.0135081
2983	2.983	-0.0083425	-0.135892	-0.0134004
2984	2.984	-0.00841113	-0.135677	-0.013291
2985	2.985	-0.00848041	-0.135461	-0.0131798
2986	2.986	-0.00855037	-0.135243	-0.0130667
2987	2.987	-0.00862099	-0.135026	-0.0129519
2988	2.988	-0.00869229	-0.134807	-0.0128352
2989	2.989	-0.00876427	-0.134588	-0.0127167
2990	2.99	-0.00883692	-0.134368	-0.0125962
2991	2.991	-0.00891026	-0.134147	-0.0124739
2992	2.992	-0.00898429	-0.133925	-0.0123496
2993	2.993	-0.00905902	-0.133703	-0.0122234
2994	2.994	-0.00913443	-0.13348	-0.0120952
2995	2.995	-0.00921055	-0.133256	-0.0119651
2996	2.996	-0.00928736	-0.133031	-0.0118329
2997	2.997	-0.00936489	-0.132806	-0.0116987
2998	2.998	-0.00944312	-0.132581	-0.0115624
2999	2.999	-0.00952206	-0.132354	-0.0114241
3000	3	-0.00960172	-0.132127	-0.0112836
3001	3.001	-0.00968209	-0.1319	-0.0111411
3002	3.002	-0.00976319	-0.131672	-0.0109964
3003	3.003	-0.00984501	-0.131443	-0.0108496
3004	3.004	-0.00992756	-0.131214	-0.0107005
3005	3.005	-0.0100108	-0.130984	-0.0105493
3006	3.006	-0.0100948	-0.130754	-0.0103958
3007	3.007	-0.0101796	-0.130524	-0.0102401
3008	3.008	-0.0102651	-0.130293	-0.0100822
3009	3.009	-0.0103513	-0.130061	-0.00992191
3010	3.01	-0.0104383	-0.129829	-0.00975935
3011	3.011	-0.010526	-0.129597	-0.00959445
3012	3.012	-0.0106144	-0.129365	-0.0094272
3013	3.013	-0.0107036	-0.129132	-0.00925759
3014	3.014	-0.0107936	-0.128899	-0.00908557
3015	3.015	-0.0108843	-0.128665	-0.00891114
3016	3.016	-0.0109758	-0.128432	-0.00873428
3017	3.017	-0.011068	-0.128198	-0.00855496
3018	3.018	-0.011161	-0.127963	-0.00837316
3019	3.019	-0.0112547	-0.127729	-0.00818886
3020	3.02	-0.0113492	-0.127495	-0.00800204
3021	3.021	-0.0114445	-0.12726	-0.00781268
3022	3.022	-0.0115405	-0.127025	-0.00762076
3023	3.023	-0.0116373	-0.126791	-0.00742626
3024	3.024	-0.0117349	-0.126556	-0.00722916
3025	3.025	-0.0118332	-0.126321	-0.00702943
3026	3.026	-0.0119323	-0.126086	-0.00682706
3027	3.027	-0.0120322	-0.125852	-0.00662204
3028	3.028	-0.0121329	-0.125617	-0.00641433
3029	3.029	-0.0122343	-0.125383	-0.00620392
3030	3.03	-0.0123365	-0.125148	-0.00599079
3031	3.031	-0.0124394	-0.124914	-0.00577492
3032	3.032	-0.0125431	-0.12468	-0.00555629
3033	3.033	-0.0126476	-0.124446	-0.00533489
3034	3.034	-0.0127529	-0.124213	-0.00511069
3035	3.035	-0.0128589	-0.12398	-0.00488367
3036	3.036	-0.0129658	-0.123747	-0.00465382
3037	3.037	-0.0130733	-0.123514	-0.00442113
3038	3.038	-0.0131817	-0.123282	-0.00418556
3039	3.039	-0.0132908	-0.123051	-0.00394711
3040	3.04	-0.0134007	-0.12282	-0.00370576
3041	3.041	-0.0135113	-0.122589	-0.00346149
3042	3.042	-0.0136227	-0.122359	-0.00321428
3043	3.043	-0.0137349	-0.12213	-0.00296412
3044	3.044	-0.0138478	-0.121901	-0.002711
3045	3.045	-0.0139615	-0.121673	-0.00245489
3046	3.046	-0.0140759	-0.121446	-0.00219579
3047	3.047	-0.0141911	-0.12122	-0.00193367
3048	3.048	-0.014307	-0.120994	-0.00166853
3049	3.049	-0.0144237	-0.120769	-0.00140034
3050	3.05	-0.0145411	-0.120545	-0.0011291
3051	3.051	-0.0146592	-0.120322	-0.000854791
3052	3.052	-0.0147781	-0.1201	-0.000577402
3053	3.053	-0.0148977	-0.119879	-0.000296921
3054	3.054	-0.0150181	-0.119659	-1.33342e-05
3055	3.055	-0.0151392	-0.11944	0.000273369
3056	3.056	-0.015261	-0.119222	0.000563199
3057	3.057	-0.0153835	-0.119006	0.000856167
3058	3.058	-0.0155067	-0.11879	0.00115228
3059	3.059	-0.0156306	-0.118576	0.00145156
3060	3.06	-0.0157552	-0.118364	0.00175399
3061	3.061	-0.0158805	-0.118152	0.00205961
3062	3.062	-0.0160065	-0.117943	0.0023684
3063	3.063	-0.0161332	-0.117734	0.00268039
3064	3.064	-0.0162605	-0.117527	0.00299557
3065	3.065	-0.0163886	-0.117322	0.00331395
3066	3.066	-0.0165172	-0.117118	0.00363555
3067	3.067	-0.0166466	-0.116916	0.00396035
3068	3.068	-0.0167766	-0.116716	0.00428837
3069	3.069	-0.0169072	-0.116518	0.00461961
3070	3.07	-0.0170384	-0.116321	0.00495408
3071	3.071	-0.0171703	-0.116126	0.00529177
3072	3.072	-0.0173028	-0.115934	0.00563269
3073	3.073	-0.0174359	-0.115743	0.00597683
3074	3.074	-0.0175696	-0.115554	0.0063242
3075	3.075	-0.0177038	-0.115367	0.0066748
3076	3.076	-0.0178387	-0.115183	0.00702863
3077	3.077	-0.0179741	-0.115001	0.00738568
3078	3.078	-0.0181101	-0.114821	0.00774595
3079	3.079	-0.0182466	-0.114643	0.00810944
3080	3.08	-0.0183837	-0.114467	0.00847614
3081	3.081	-0.0185213	-0.114295	0.00884604
3082	3.082	-0.0186593	-0.114124	0.00921915
3083	3.083	-0.0187979	-0.113956	0.00959545
3084	3.084	-0.018937	-0.113791	0.00997493
3085	3.085	-0.0190766	-0.113628	0.0103576
3086	3.086	-0.0192166	-0.113468	0.0107434
3087	3.087	-0.0193571	-0.113311	0.0111324
3088	3.088	-0.019498	-0.113157	0.0115245
3089	3.089	-0.0196394	-0.113005	0.0119198
3090	3.09	-0.0197811	-0.112857	0.0123182
3091	3.091	-0.0199233	-0.112711	0.0127196
3092	3.092	-0.0200658	-0.112569	0.0131242
3093	3.093	-0.0202087	-0.112429	0.0135319
3094	3.094	-0.020352	-0.112293	0.0139426
3095	3.095	-0.0204956	-0.11216	0.0143563
3096	3.096	-0.0206395	-0.112031	0.014773
3097	3.097	-0.0207838	-0.111904	0.0151928
3098	3.098	-0.0209283	-0.111781	0.0156155
3099	3.099	-0.0210731	-0.111662	0.0160412
3100	3.1	-0.0212181	-0.111546	0.0164698
3101	3.101	-0.0213634	-0.111434	0.0169013
3102	3.102	-0.0215089	-0.111325	0.0173357
3103	3.103	-0.0216546	-0.11122	0.0177729
3104	3.104	-0.0218005	-0.111119	0.018213
3105	3.105	-0.0219466	-0.111021	0.0186558
3106	3.106	-0.0220928	-0.110928	0.0191014
3107	3.107	-0.0222391	-0.110838	0.0195498
3108	3.108	-0.0223856	-0.110753	0.0200008
3109	3.109	-0.0225321	-0.110671	0.0204545
3110	3.11	-0.0226787	-0.110594	0.0209109
3111	3.111	-0.0228254	-0.11052	0.0213698
3112	3.112	-0.0229721	-0.110451	0.0218313
3113	3.113	-0.0231188	-0.110387	0.0222954
3114	3.114	-0.0232655	-0.110326	0.0227619
3115	3.115	-0.0234121	-0.11027	0.0232308
3116	3.116	-0.0235587	-0.110219	0.0237022
3117	3.117	-0.0237052	-0.110172	0.0241759
3118	3.118	-0.0238517	-0.110129	0.0246519
3119	3.119	-0.023998	-0.110091	0.0251302
3120	3.12	-0.0241441	-0.110058	0.0256106
3121	3.121	-0.0242901	-0.110029	0.0260933
3122	3.122	-0.0244359	-0.110006	0.0265781
3123	3.123	-0.0245815	-0.109987	0.027065
3124	3.124	-0.0247268	-0.109973	0.0275539
3125	3.125	-0.0248719	-0.109964	0.0280447
3126	3.126	-0.0250167	-0.10996	0.0285375
3127	3.127	-0.0251611	-0.10996	0.0290322
3128	3.128	-0.0253053	-0.109966	0.0295286
3129	3.129	-0.025449	-0.109978	0.0300268
3130	3.13	-0.0255924	-0.109994	0.0305267
3131	3.131	-0.0257354	-0.110015	0.0310282
3132	3.132	-0.0258779	-0.110042	0.0315313
3133	3.133	-0.02602	-0.110074	0.0320359
3134	3.134	-0.0261616	-0.110112	0.0325419
3135	3.135	-0.0263027	-0.110155	0.0330493
3136	3.136	-0.0264432	-0.110203	0.0335581
3137	3.137	-0.0265832	-0.110257	0.034068
3138	3.138	-0.0267225	-0.110316	0.0345792
3139	3.139	-0.0268613	-0.110381	0.0350915
3140	3.14	-0.0269994	-0.110452	0.0356048
3141	3.141	-0.0271368	-0.110528	0.0361191
3142	3.142	-0.0272735	-0.11061	0.0366343
3143	3.143	-0.0274095	-0.110697	0.0371503
3144	3.144	-0.0275447	-0.11079	0.0376671
3145	3.145	-0.0276792	-0.110889	0.0381846
3146	3.146	-0.0278128	-0.110994	0.0387027
3147	3.147	-0.0279456	-0.111105	0.0392213
3148	3.148	-0.0280776	-0.111222	0.0397404
3149	3.149	-0.0282086	-0.111344	0.0402598
3150	3.15	-0.0283387	-0.111473	0.0407795
3151	3.151	-0.0284679	-0.111607	0.0412995
3152	3.152	-0.0285961	-0.111747	0.0418196
3153	3.153	-0.0287232	-0.111894	0.0423397
3154	3.154	-0.0288494	-0.112046	0.0428598
3155	3.155	-0.0289745	-0.112204	0.0433798
3156	3.156	-0.0290985	-0.112369	0.0438996
3157	3.157	-0.0292214	-0.112539	0.0444191
3158	3.158	-0.0293431	-0.112716	0.0449382
3159	3.159	-0.0294637	-0.112899	0.0454569
3160	3.16	-0.029583	-0.113088	0.045975
3161	3.161	-0.0297012	-0.113282	0.0464925
3162	3.162	-0.0298181	-0.113484	0.0470093
3163	3.163	-0.0299337	-0.113691	0.0475253
3164	3.164	-0.030048	-0.113904	0.0480404
3165	3.165	-0.030161	-0.114124	0.0485545
3166	3.166	-0.0302726	-0.114349	0.0490675
3167	3.167	-0.0303828	-0.114581	0.0495794
3168	3.168	-0.0304916	-0.114819	0.05009
3169	3.169	-0.030599	-0.115063	0.0505992
3170	3.17	-0.0307049	-0.115313	0.051107
3171	3.171	-0.0308093	-0.11557	0.0516133
3172	3.172	-0.0309122	-0.115832	0.052118
3173	3.173	-0.0310135	-0.116101	0.0526209
3174	3.174	-0.0311133	-0.116375	0.0531221
3175	3.175	-0.0312115	-0.116656	0.0536213
3176	3.176	-0.0313081	-0.116943	0.0541185
3177	3.177	-0.031403	-0.117236	0.0546137
3178	3.178	-0.0314963	-0.117535	0.0551066
3179	3.179	-0.0315879	-0.11784	0.0555973
3180	3.18	-0.0316777	-0.118151	0.0560857
3181	3.181	-0.0317659	-0.118468	0.0565715
3182	3.182	-0.0318522	-0.118791	0.0570548
3183	3.183	-0.0319368	-0.11912	0.0575355
3184	3.184	-0.0320196	-0.119454	0.0580134
3185	3.185	-0.0321006	-0.119795	0.0584885
3186	3.186	-0.0321797	-0.120141	0.0589607
3187	3.187	-0.032257	-0.120493	0.0594299
3188	3.188	-0.0323324	-0.120851	0.0598959
3189	3.189	-0.0324058	-0.121215	0.0603588
3190	3.19	-0.0324774	-0.121584	0.0608183
3191	3.191	-0.032547	-0.121959	0.0612745
3192	3.192	-0.0326146	-0.122339	0.0617273
3193	3.193	-0.0326803	-0.122725	0.0621765
3194	3.194	-0.0327439	-0.123117	0.062622
3195	3.195	-0.0328056	-0.123514	0.0630638
3196	3.196	-0.0328652	-0.123916	0.0635018
3197	3.197	-0.0329228	-0.124323	0.0639359
3198	3.198	-0.0329783	-0.124736	0.064366
3199	3.199	-0.0330317	-0.125154	0.0647921
3200	3.2	-0.0330831	-0.125578	0.065214
3201	3.201	-0.0331323	-0.126006	0.0656316
3202	3.202	-0.0331794	-0.126439	0.0660449
3203	3.203	-0.0332244	-0.126878	0.0664539
3204	3.204	-0.0332672	-0.127321	0.0668583
3205	3.205	-0.0333079	-0.127769	0.0672582
3206	3.206	-0.0333464	-0.128222	0.0676535
3207	3.207	-0.0333828	-0.12868	0.068044
3208	3.208	-0.0334169	-0.129142	0.0684298
3209	3.209	-0.0334489	-0.129609	0.0688107
3210	3.21	-0.0334786	-0.13008	0.0691866
3211	3.211	-0.0335061	-0.130556	0.0695576
3212	3.212	-0.0335314	-0.131036	0.0699235
3213	3.213	-0.0335545	-0.13152	0.0702842
3214	3.214	-0.0335754	-0.132009	0.0706397
3215	3.215	-0.033594	-0.132501	0.07099
3216	3.216	-0.0336103	-0.132998	0.0713349
3217	3.217	-0.0336244	-0.133498	0.0716744
3218	3.218	-0.0336363	-0.134003	0.0720084
3219	3.219	-0.0336459	-0.134511	0.0723369
3220	3.22	-0.0336532	-0.135023	0.0726598
3221	3.221	-0.0336583	-0.135538	0.0729771
3222	3.222	-0.0336611	-0.136057	0.0732886
3223	3.223	-0.0336617	-0.136579	0.0735944
3224	3.224	-0.03366	-0.137105	0.0738944
3225	3.225	-0.033656	-0.137634	0.0741886
3226	3.226	-0.0336498	-0.138166	0.0744768
3227	3.227	-0.0336413	-0.138701	0.0747591
3228	3.228	-0.0336305	-0.139239	0.0750353
3229	3.229	-0.0336175	-0.13978	0.0753056
3230	3.23	-0.0336023	-0.140324	0.0755697
3231	3.231	-0.0335848	-0.14087	0.0758277
3232	3.232	-0.0335651	-0.141419	0.0760795
3233	3.233	-0.0335431	-0.14197	0.0763252
3234	3.234	-0.0335189	-0.142524	0.0765646
3235	3.235	-0.0334925	-0.14308	0.0767977
3236	3.236	-0.0334639	-0.143638	0.0770245
3237	3.237	-0.0334331	-0.144198	0.077245
3238	3.238	-0.0334	-0.14476	0.0774591
3239	3.239	-0.0333648	-0.145324	0.0776669
3240	3.24	-0.0333275	-0.14589	0.0778682
3241	3.241	-0.0332879	-0.146458	0.0780631
3242	3.242	-0.0332462	-0.147027	0.0782515
3243	3.243	-0.0332024	-0.147597	0.0784335
3244	3.244	-0.0331564	-0.148169	0.078609
3245	3.245	-0.0331083	-0.148742	0.078778
3246	3.246	-0.0330582	-0.149317	0.0789404
3247	3.247	-0.0330059	-0.149892	0.0790964
3248	3.248	-0.0329516	-0.150468	0.0792458
3249	3.249	-0.0328952	-0.151046	0.0793886
3250	3.25	-0.0328367	-0.151624	0.0795249
3251	3.251	-0.0327762	-0.152202	0.0796547
3252	3.252	-0.0327138	-0.152782	0.0797779
3253	3.253	-0.0326493	-0.153361	0.0798946
3254	3.254	-0.0325828	-0.153941	0.0800047
3255	3.255	-0.0325144	-0.154522	0.0801082
3256	3.256	-0.0324441	-0.155102	0.0802052
3257	3.257	-0.0323718	-0.155683	0.0802957
3258	3.258	-0.0322977	-0.156263	0.0803796
3259	3.259	-0.0322216	-0.156843	0.0804571
3260	3.26	-0.0321437	-0.157423	0.080528
3261	3.261	-0.032064	-0.158003	0.0805925
3262	3.262	-0.0319824	-0.158583	0.0806505
3263	3.263	-0.031899	-0.159161	0.080702
3264	3.264	-0.0318139	-0.15974	0.0807471
3265	3.265	-0.031727	-0.160317	0.0807858
3266	3.266	-0.0316384	-0.160894	0.0808181
3267	3.267	-0.0315481	-0.16147	0.0808441
3268	3.268	-0.0314561	-0.162045	0.0808637
3269	3.269	-0.0313624	-0.162618	0.080877
3270	3.27	-0.0312671	-0.163191	0.0808841
3271	3.271	-0.0311702	-0.163762	0.0808848
3272	3.272	-0.0310717	-0.164332	0.0808794
3273	3.273	-0.0309717	-0.164901	0.0808678
3274	3.274	-0.0308701	-0.165468	0.0808501
3275	3.275	-0.030767	-0.166033	0.0808262
3276	3.276	-0.0306624	-0.166597	0.0807963
3277	3.277	-0.0305563	-0.167159	0.0807603
3278	3.278	-0.0304489	-0.167719	0.0807184
3279	3.279	-0.03034	-0.168278	0.0806705
3280	3.28	-0.0302297	-0.168834	0.0806167
3281	3.281	-0.0301181	-0.169388	0.0805571
3282	3.282	-0.0300051	-0.16994	0.0804917
3283	3.283	-0.0298908	-0.17049	0.0804204
3284	3.284	-0.0297753	-0.171037	0.0803435
3285	3.285	-0.0296585	-0.171582	0.0802609
3286	3.286	-0.0295405	-0.172125	0.0801727
3287	3.287	-0.0294213	-0.172665	0.080079
3288	3.288	-0.0293009	-0.173202	0.0799797
3289	3.289	-0.0291794	-0.173737	0.079875
3290	3.29	-0.0290568	-0.174269	0.0797649
3291	3.291	-0.0289331	-0.174798	0.0796495
3292	3.292	-0.0288084	-0.175325	0.0795287
3293	3.293	-0.0286826	-0.175848	0.0794028
3294	3.294	-0.0285558	-0.176368	0.0792717
3295	3.295	-0.028428	-0.176886	0.0791354
3296	3.296	-0.0282993	-0.1774	0.0789941
3297	3.297	-0.0281697	-0.177911	0.0788479
3298	3.298	-0.0280392	-0.178419	0.0786967
3299	3.299	-0.0279078	-0.178924	0.0785406
3300	3.3	-0.0277756	-0.179425	0.0783798
3301	3.301	-0.0276426	-0.179923	0.0782142
3302	3.302	-0.0275087	-0.180418	0.078044
3303	3.303	-0.0273742	-0.180909	0.0778691
3304	3.304	-0.0272389	-0.181397	0.0776897
3305	3.305	-0.0271029	-0.181881	0.0775059
3306	3.306	-0.0269662	-0.182361	0.0773176
3307	3.307	-0.0268289	-0.182838	0.077125
3308	3.308	-0.026691	-0.183311	0.0769281
3309	3.309	-0.0265525	-0.18378	0.076727
3310	3.31	-0.0264134	-0.184246	0.0765218
3311	3.311	-0.0262738	-0.184707	0.0763126
3312	3.312	-0.0261336	-0.185165	0.0760993
3313	3.313	-0.025993	-0.185619	0.0758821
3314	3.314	-0.0258519	-0.18607	0.075661
3315	3.315	-0.0257104	-0.186516	0.0754362
3316	3.316	-0.0255684	-0.186958	0.0752076
3317	3.317	-0.0254261	-0.187396	0.0749754
3318	3.318	-0.0252834	-0.18783	0.0747396
3319	3.319	-0.0251404	-0.188261	0.0745003
3320	3.32	-0.024997	-0.188687	0.0742576
3321	3.321	-0.0248534	-0.189109	0.0740115
3322	3.322	-0.0247095	-0.189526	0.0737621
3323	3.323	-0.0245654	-0.18994	0.0735094
3324	3.324	-0.024421	-0.19035	0.0732536
3325	3.325	-0.0242765	-0.190755	0.0729948
3326	3.326	-0.0241318	-0.191156	0.0727329
3327	3.327	-0.0239869	-0.191553	0.072468
3328	3.328	-0.023842	-0.191946	0.0722003
3329	3.329	-0.0236969	-0.192335	0.0719298
3330	3.33	-0.0235517	-0.192719	0.0716565
3331	3.331	-0.0234065	-0.193099	0.0713805
3332	3.332	-0.0232613	-0.193475	0.071102
3333	3.333	-0.023116	-0.193847	0.0708209
3334	3.334	-0.0229707	-0.194214	0.0705374
3335	3.335	-0.0228255	-0.194577	0.0702514
3336	3.336	-0.0226803	-0.194936	0.0699631
3337	3.337	-0.0225352	-0.19529	0.0696726
3338	3.338	-0.0223902	-0.19564	0.0693799
3339	3.339	-0.0222452	-0.195986	0.069085
3340	3.34	-0.0221004	-0.196328	0.0687881
3341	3.341	-0.0219558	-0.196665	0.0684892
3342	3.342	-0.0218113	-0.196998	0.0681883
3343	3.343	-0.021667	-0.197327	0.0678856
3344	3.344	-0.0215229	-0.197651	0.0675811
3345	3.345	-0.021379	-0.197972	0.0672749
3346	3.346	-0.0212354	-0.198288	0.0669669
3347	3.347	-0.021092	-0.198599	0.0666574
3348	3.348	-0.0209488	-0.198907	0.0663463
3349	3.349	-0.020806	-0.19921	0.0660338
3350	3.35	-0.0206634	-0.199509	0.0657198
3351	3.351	-0.0205212	-0.199804	0.0654044
3352	3.352	-0.0203793	-0.200094	0.0650877
3353	3.353	-0.0202378	-0.200381	0.0647698
3354	3.354	-0.0200966	-0.200663	0.0644507
3355	3.355	-0.0199558	-0.200941	0.0641305
3356	3.356	-0.0198154	-0.201215	0.0638093
3357	3.357	-0.0196754	-0.201485	0.063487
3358	3.358	-0.0195358	-0.20175	0.0631637
3359	3.359	-0.0193967	-0.202012	0.0628396
3360	3.36	-0.019258	-0.202269	0.0625146
3361	3.361	-0.0191197	-0.202523	0.0621888
3362	3.362	-0.018982	-0.202772	0.0618623
3363	3.363	-0.0188447	-0.203018	0.0615351
3364	3.364	-0.0187079	-0.203259	0.0612073
3365	3.365	-0.0185716	-0.203497	0.0608789
3366	3.366	-0.0184358	-0.20373	0.06055
3367	3.367	-0.0183006	-0.20396	0.0602207
3368	3.368	-0.0181659	-0.204185	0.0598909
3369	3.369	-0.0180318	-0.204407	0.0595607
3370	3.37	-0.0178982	-0.204625	0.0592302
3371	3.371	-0.0177652	-0.204839	0.0588995
3372	3.372	-0.0176328	-0.205049	0.0585685
3373	3.373	-0.0175009	-0.205256	0.0582373
3374	3.374	-0.0173697	-0.205458	0.057906
3375	3.375	-0.0172391	-0.205657	0.0575746
3376	3.376	-0.0171091	-0.205853	0.0572432
3377	3.377	-0.0169797	-0.206044	0.0569117
3378	3.378	-0.0168509	-0.206232	0.0565803
3379	3.379	-0.0167228	-0.206417	0.056249
3380	3.38	-0.0165954	-0.206597	0.0559179
3381	3.381	-0.0164686	-0.206775	0.0555869
3382	3.382	-0.0163424	-0.206948	0.0552561
3383	3.383	-0.0162169	-0.207118	0.0549255
3384	3.384	-0.0160921	-0.207285	0.0545953
3385	3.385	-0.015968	-0.207448	0.0542654
3386	3.386	-0.0158446	-0.207608	0.0539358
3387	3.387	-0.0157218	-0.207765	0.0536066
3388	3.388	-0.0155998	-0.207918	0.0532779
3389	3.389	-0.0154784	-0.208067	0.0529497
3390	3.39	-0.0153578	-0.208214	0.052622
3391	3.391	-0.0152379	-0.208357	0.0522948
3392	3.392	-0.0151187	-0.208497	0.0519682
3393	3.393	-0.0150002	-0.208634	0.0516422
3394	3.394	-0.0148824	-0.208768	0.0513168
3395	3.395	-0.0147654	-0.208898	0.0509922
3396	3.396	-0.0146491	-0.209026	0.0506682
3397	3.397	-0.0145335	-0.20915	0.050345
3398	3.398	-0.0144187	-0.209271	0.0500225
3399	3.399	-0.0143046	-0.20939	0.0497009
3400	3.4	-0.0141913	-0.209505	0.04938
3401	3.401	-0.0140787	-0.209618	0.04906
3402	3.402	-0.0139669	-0.209727	0.0487409
3403	3.403	-0.0138558	-0.209834	0.0484227
3404	3.404	-0.0137455	-0.209938	0.0481055
3405	3.405	-0.0136359	-0.210039	0.0477892
3406	3.406	-0.0135271	-0.210137	0.0474739
3407	3.407	-0.013419	-0.210232	0.0471595
3408	3.408	-0.0133117	-0.210325	0.0468463
3409	3.409	-0.0132052	-0.210415	0.046534
3410	3.41	-0.0130994	-0.210503	0.0462229
3411	3.411	-0.0129944	-0.210588	0.0459128
3412	3.412	-0.0128902	-0.21067	0.0456039
3413	3.413	-0.0127867	-0.21075	0.0452961
3414	3.414	-0.012684	-0.210827	0.0449895
3415	3.415	-0.012582	-0.210902	0.044684
3416	3.416	-0.0124808	-0.210974	0.0443798
3417	3.417	-0.0123804	-0.211044	0.0440768
3418	3.418	-0.0122808	-0.211112	0.043775
3419	3.419	-0.0121819	-0.211177	0.0434744
3420	3.42	-0.0120838	-0.21124	0.0431752
3421	3.421	-0.0119864	-0.211301	0.0428772
3422	3.422	-0.0118898	-0.211359	0.0425805
3423	3.423	-0.011794	-0.211416	0.0422852
3424	3.424	-0.0116989	-0.21147	0.0419912
3425	3.425	-0.0116046	-0.211521	0.0416985
3426	3.426	-0.011511	-0.211571	0.0414072
3427	3.427	-0.0114182	-0.211619	0.0411173
3428	3.428	-0.0113262	-0.211664	0.0408287
3429	3.429	-0.0112349	-0.211708	0.0405416
3430	3.43	-0.0111444	-0.211749	0.0402559
3431	3.431	-0.0110546	-0.211789	0.0399716
3432	3.432	-0.0109656	-0.211827	0.0396887
3433	3.433	-0.0108773	-0.211862	0.0394073
3434	3.434	-0.0107897	-0.211896	0.0391274
3435	3.435	-0.0107029	-0.211928	0.0388489
3436	3.436	-0.0106169	-0.211958	0.0385719
3437	3.437	-0.0105316	-0.211987	0.0382964
3438	3.438	-0.010447	-0.212014	0.0380224
3439	3.439	-0.0103631	-0.212038	0.0377499
3440	3.44	-0.01028	-0.212062	0.0374789
3441	3.441	-0.0101976	-0.212083	0.0372095
3442	3.442	-0.010116	-0.212103	0.0369416
3443	3.443	-0.010035	-0.212121	0.0366752
3444	3.444	-0.0099548	-0.212138	0.0364103
3445	3.445	-0.00987529	-0.212153	0.036147
3446	3.446	-0.00979651	-0.212167	0.0358853
3447	3.447	-0.00971843	-0.212179	0.0356251
3448	3.448	-0.00964107	-0.21219	0.0353665
3449	3.449	-0.0095644	-0.212199	0.0351095
3450	3.45	-0.00948844	-0.212207	0.034854
3451	3.451	-0.00941318	-0.212213	0.0346002
3452	3.452	-0.00933862	-0.212218	0.0343479
3453	3.453	-0.00926475	-0.212222	0.0340972
3454	3.454	-0.00919156	-0.212224	0.0338481
3455	3.455	-0.00911906	-0.212225	0.0336006
3456	3.456	-0.00904725	-0.212225	0.0333547
3457	3.457	-0.00897611	-0.212224	0.0331104
3458	3.458	-0.00890565	-0.212221	0.0328677
3459	3.459	-0.00883586	-0.212217	0.0326266
3460	3.46	-0.00876674	-0.212212	0.0323872
3461	3.461	-0.00869828	-0.212206	0.0321493
3462	3.462	-0.00863048	-0.212199	0.0319131
3463	3.463	-0.00856334	-0.212191	0.0316784
3464	3.464	-0.00849686	-0.212181	0.0314454
3465	3.465	-0.00843102	-0.212171	0.031214
3466	3.466	-0.00836583	-0.212159	0.0309842
3467	3.467	-0.00830128	-0.212147	0.0307561
3468	3.468	-0.00823737	-0.212134	0.0305295
3469	3.469	-0.00817409	-0.212119	0.0303046
3470	3.47	-0.00811144	-0.212104	0.0300813
3471	3.471	-0.00804942	-0.212088	0.0298596
3472	3.472	-0.00798803	-0.212071	0.0296395
3473	3.473	-0.00792725	-0.212053	0.0294211
3474	3.474	-0.00786709	-0.212034	0.0292043
3475	3.475	-0.00780753	-0.212014	0.028989
3476	3.476	-0.00774859	-0.211994	0.0287754
