TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
2972	2.972	-0.00878759	-0.207408	0.0202673
2973	2.973	-0.00874227	-0.207306	0.0199839
2974	2.974	-0.00869567	-0.207204	0.0197017
2975	2.975	-0.00864781	-0.207103	0.0194208
2976	2.976	-0.00859871	-0.207001	0.0191412
2977	2.977	-0.0085484	-0.206901	0.0188629
2978	2.978	-0.0084969	-0.2068	0.018586
2979	2.979	-0.00844422	-0.2067	0.0183105
2980	2.98	-0.0083904	-0.2066	0.0180364
2981	2.981	-0.00833545	-0.206501	0.0177638
2982	2.982	-0.0082794	-0.206402	0.0174926
2983	2.983	-0.00822228	-0.206303	0.017223
2984	2.984	-0.00816411	-0.206205	0.0169549
2985	2.985	-0.00810492	-0.206107	0.0166885
2986	2.986	-0.00804473	-0.20601	0.0164236
2987	2.987	-0.00798356	-0.205913	0.0161603
2988	2.988	-0.00792145	-0.205817	0.0158988
2989	2.989	-0.00785842	-0.205721	0.0156389
2990	2.99	-0.0077945	-0.205626	0.0153807
2991	2.991	-0.00772971	-0.205531	0.0151243
2992	2.992	-0.00766409	-0.205437	0.0148697
2993	2.993	-0.00759766	-0.205343	0.0146169
2994	2.994	-0.00753046	-0.205249	0.0143659
2995	2.995	-0.0074625	-0.205157	0.0141167
2996	2.996	-0.00739382	-0.205065	0.0138694
2997	2.997	-0.00732446	-0.204973	0.013624
2998	2.998	-0.00725443	-0.204882	0.0133806
2999	2.999	-0.00718377	-0.204792	0.013139
3000	3	-0.00711251	-0.204702	0.0128995
3001	3.001	-0.00704068	-0.204613	0.0126619
3002	3.002	-0.00696832	-0.204524	0.0124264
3003	3.003	-0.00689544	-0.204436	0.0121929
3004	3.004	-0.00682208	-0.204349	0.0119614
3005	3.005	-0.00674828	-0.204262	0.011732
3006	3.006	-0.00667407	-0.204176	0.0115047
3007	3.007	-0.00659947	-0.204091	0.0112795
3008	3.008	-0.00652452	-0.204007	0.0110565
3009	3.009	-0.00644924	-0.203923	0.0108356
3010	3.01	-0.00637368	-0.20384	0.0106169
3011	3.011	-0.00629786	-0.203757	0.0104003
3012	3.012	-0.00622182	-0.203676	0.010186
3013	3.013	-0.00614558	-0.203595	0.00997385
3014	3.014	-0.00606918	-0.203515	0.00976396
3015	3.015	-0.00599264	-0.203435	0.00955633
3016	3.016	-0.00591602	-0.203357	0.00935097
3017	3.017	-0.00583932	-0.203279	0.00914789
3018	3.018	-0.00576259	-0.203202	0.00894711
3019	3.019	-0.00568586	-0.203125	0.00874864
3020	3.02	-0.00560915	-0.20305	0.0085525
3021	3.021	-0.00553251	-0.202975	0.0083587
3022	3.022	-0.00545596	-0.202901	0.00816725
3023	3.023	-0.00537953	-0.202828	0.00797816
3024	3.024	-0.00530326	-0.202756	0.00779145
3025	3.025	-0.00522717	-0.202685	0.00760713
3026	3.026	-0.0051513	-0.202614	0.00742521
3027	3.027	-0.00507568	-0.202545	0.0072457
3028	3.028	-0.00500034	-0.202476	0.00706862
3029	3.029	-0.0049253	-0.202408	0.00689396
3030	3.03	-0.00485061	-0.202341	0.00672175
3031	3.031	-0.00477629	-0.202275	0.00655199
3032	3.032	-0.00470237	-0.202209	0.00638469
3033	3.033	-0.00462888	-0.202145	0.00621986
3034	3.034	-0.00455585	-0.202082	0.00605751
3035	3.035	-0.0044833	-0.202019	0.00589764
3036	3.036	-0.00441128	-0.201957	0.00574027
3037	3.037	-0.0043398	-0.201897	0.00558541
3038	3.038	-0.0042689	-0.201837	0.00543305
3039	3.039	-0.0041986	-0.201778	0.0052832
3040	3.04	-0.00412894	-0.20172	0.00513589
3041	3.041	-0.00405994	-0.201663	0.0049911
3042	3.042	-0.00399162	-0.201607	0.00484884
3043	3.043	-0.00392402	-0.201552	0.00470913
3044	3.044	-0.00385715	-0.201497	0.00457197
3045	3.045	-0.00379106	-0.201444	0.00443735
3046	3.046	-0.00372576	-0.201392	0.0043053
3047	3.047	-0.00366128	-0.201341	0.0041758
3048	3.048	-0.00359765	-0.20129	0.00404888
3049	3.049	-0.00353488	-0.201241	0.00392452
3050	3.05	-0.00347301	-0.201193	0.00380274
3051	3.051	-0.00341206	-0.201145	0.00368354
3052	3.052	-0.00335205	-0.201099	0.00356692
3053	3.053	-0.00329301	-0.201054	0.00345289
3054	3.054	-0.00323496	-0.201009	0.00334145
3055	3.055	-0.00317792	-0.200966	0.0032326
3056	3.056	-0.00312191	-0.200924	0.00312634
3057	3.057	-0.00306696	-0.200882	0.00302269
3058	3.058	-0.00301308	-0.200842	0.00292163
3059	3.059	-0.00296031	-0.200802	0.00282318
3060	3.06	-0.00290865	-0.200764	0.00272733
3061	3.061	-0.00285813	-0.200727	0.0026341
3062	3.062	-0.00280876	-0.200691	0.00254347
3063	3.063	-0.00276058	-0.200655	0.00245545
3064	3.064	-0.00271359	-0.200621	0.00237004
3065	3.065	-0.00266781	-0.200588	0.00228725
3066	3.066	-0.00262327	-0.200556	0.00220708
3067	3.067	-0.00257997	-0.200525	0.00212952
3068	3.068	-0.00253794	-0.200494	0.00205458
3069	3.069	-0.00249718	-0.200465	0.00198226
3070	3.07	-0.00245773	-0.200437	0.00191257
3071	3.071	-0.00241958	-0.20041	0.00184549
3072	3.072	-0.00238277	-0.200384	0.00178103
3073	3.073	-0.00234729	-0.200359	0.0017192
3074	3.074	-0.00231316	-0.200336	0.00165999
3075	3.075	-0.0022804	-0.200313	0.00160341
3076	3.076	-0.00224902	-0.200291	0.00154945
3077	3.077	-0.00221904	-0.20027	0.00149811
3078	3.078	-0.00219045	-0.200251	0.0014494
3079	3.079	-0.00216328	-0.200232	0.00140332
3080	3.08	-0.00213753	-0.200214	0.00135986
3081	3.081	-0.00211321	-0.200198	0.00131903
3082	3.082	-0.00209033	-0.200183	0.00128083
3083	3.083	-0.00206891	-0.200168	0.00124525
3084	3.084	-0.00204895	-0.200155	0.0012123
3085	3.085	-0.00203045	-0.200143	0.00118197
3086	3.086	-0.00201342	-0.200131	0.00115427
3087	3.087	-0.00199788	-0.200121	0.0011292
3088	3.088	-0.00198382	-0.200112	0.00110675
3089	3.089	-0.00197125	-0.200104	0.00108693
3090	3.09	-0.00196017	-0.200097	0.00106974
3091	3.091	-0.0019506	-0.200091	0.00105517
3092	3.092	-0.00194253	-0.200087	0.00104323
3093	3.093	-0.00193597	-0.200083	0.00103392
3094	3.094	-0.00193091	-0.20008	0.00102723
3095	3.095	-0.00192737	-0.200078	0.00102316
3096	3.096	-0.00192534	-0.200078	0.00102172
3097	3.097	-0.00192482	-0.200078	0.00102291
3098	3.098	-0.00192581	-0.20008	0.00102672
3099	3.099	-0.00192832	-0.200082	0.00103315
3100	3.1	-0.00193233	-0.200086	0.00104221
3101	3.101	-0.00193786	-0.200091	0.00105389
3102	3.102	-0.0019449	-0.200097	0.0010682
3103	3.103	-0.00195344	-0.200104	0.00108513
3104	3.104	-0.00196348	-0.200112	0.00110468
3105	3.105	-0.00197502	-0.200121	0.00112685
3106	3.106	-0.00198805	-0.200131	0.00115165
3107	3.107	-0.00200257	-0.200142	0.00117906
3108	3.108	-0.00201858	-0.200154	0.0012091
3109	3.109	-0.00203606	-0.200167	0.00124175
3110	3.11	-0.00205502	-0.200181	0.00127703
3111	3.111	-0.00207543	-0.200197	0.00131492
3112	3.112	-0.0020973	-0.200213	0.00135544
3113	3.113	-0.00212062	-0.200231	0.00139857
3114	3.114	-0.00214538	-0.200249	0.00144432
3115	3.115	-0.00217157	-0.200269	0.00149268
3116	3.116	-0.00219917	-0.200289	0.00154366
3117	3.117	-0.00222818	-0.200311	0.00159725
3118	3.118	-0.00225859	-0.200334	0.00165346
3119	3.119	-0.00229039	-0.200357	0.00171228
3120	3.12	-0.00232356	-0.200382	0.00177372
3121	3.121	-0.00235809	-0.200408	0.00183776
3122	3.122	-0.00239397	-0.200435	0.00190441
3123	3.123	-0.00243118	-0.200463	0.00197367
3124	3.124	-0.00246971	-0.200491	0.00204554
3125	3.125	-0.00250955	-0.200521	0.00212001
3126	3.126	-0.00255068	-0.200552	0.00219709
3127	3.127	-0.00259308	-0.200584	0.00227677
3128	3.128	-0.00263673	-0.200617	0.00235905
3129	3.129	-0.00268163	-0.200652	0.00244393
3130	3.13	-0.00272776	-0.200687	0.00253141
3131	3.131	-0.00277508	-0.200723	0.00262148
3132	3.132	-0.0028236	-0.20076	0.00271415
3133	3.133	-0.00287329	-0.200798	0.00280941
3134	3.134	-0.00292412	-0.200837	0.00290725
3135	3.135	-0.00297608	-0.200877	0.00300768
3136	3.136	-0.00302916	-0.200918	0.0031107
3137	3.137	-0.00308332	-0.200961	0.00321629
3138	3.138	-0.00313855	-0.201004	0.00332446
3139	3.139	-0.00319483	-0.201048	0.00343521
3140	3.14	-0.00325213	-0.201093	0.00354853
3141	3.141	-0.00331044	-0.201139	0.00366441
3142	3.142	-0.00336973	-0.201186	0.00378286
3143	3.143	-0.00342997	-0.201234	0.00390387
3144	3.144	-0.00349114	-0.201283	0.00402743
3145	3.145	-0.00355323	-0.201333	0.00415354
3146	3.146	-0.0036162	-0.201384	0.00428221
3147	3.147	-0.00368002	-0.201436	0.00441341
3148	3.148	-0.00374469	-0.201489	0.00454715
3149	3.149	-0.00381016	-0.201543	0.00468342
3150	3.15	-0.00387642	-0.201598	0.00482222
3151	3.151	-0.00394343	-0.201654	0.00496355
3152	3.152	-0.00401117	-0.20171	0.00510738
3153	3.153	-0.00407962	-0.201768	0.00525373
3154	3.154	-0.00414874	-0.201826	0.00540258
3155	3.155	-0.00421852	-0.201886	0.00555392
3156	3.156	-0.00428891	-0.201946	0.00570775
3157	3.157	-0.0043599	-0.202008	0.00586407
3158	3.158	-0.00443145	-0.20207	0.00602286
3159	3.159	-0.00450354	-0.202133	0.00618411
3160	3.16	-0.00457613	-0.202197	0.00634783
3161	3.161	-0.00464921	-0.202262	0.00651399
3162	3.162	-0.00472273	-0.202327	0.00668259
3163	3.163	-0.00479667	-0.202394	0.00685363
3164	3.164	-0.004871	-0.202462	0.00702709
3165	3.165	-0.00494569	-0.20253	0.00720295
3166	3.166	-0.00502071	-0.202599	0.00738123
3167	3.167	-0.00509602	-0.202669	0.00756189
3168	3.168	-0.00517161	-0.20274	0.00774493
3169	3.169	-0.00524743	-0.202812	0.00793035
3170	3.17	-0.00532346	-0.202884	0.00811812
3171	3.171	-0.00539966	-0.202958	0.00830823
3172	3.172	-0.005476	-0.203032	0.00850069
3173	3.173	-0.00555246	-0.203107	0.00869546
3174	3.174	-0.005629	-0.203183	0.00889254
3175	3.175	-0.00570559	-0.203259	0.00909191
3176	3.176	-0.0057822	-0.203337	0.00929356
3177	3.177	-0.00585879	-0.203415	0.00949748
3178	3.178	-0.00593534	-0.203494	0.00970365
3179	3.179	-0.00601181	-0.203573	0.00991206
3180	3.18	-0.00608818	-0.203654	0.0101227
3181	3.181	-0.0061644	-0.203735	0.0103355
3182	3.182	-0.00624045	-0.203817	0.0105505
3183	3.183	-0.0063163	-0.203899	0.0107677
3184	3.184	-0.00639191	-0.203983	0.0109871
3185	3.185	-0.00646726	-0.204067	0.0112085
3186	3.186	-0.0065423	-0.204151	0.0114321
3187	3.187	-0.00661702	-0.204237	0.0116578
3188	3.188	-0.00669138	-0.204323	0.0118856
3189	3.189	-0.00676534	-0.204409	0.0121154
3190	3.19	-0.00683888	-0.204497	0.0123473
3191	3.191	-0.00691196	-0.204585	0.0125812
3192	3.192	-0.00698456	-0.204673	0.0128171
3193	3.193	-0.00705664	-0.204763	0.013055
3194	3.194	-0.00712817	-0.204852	0.0132948
3195	3.195	-0.00719913	-0.204943	0.0135366
3196	3.196	-0.00726948	-0.205034	0.0137803
3197	3.197	-0.00733919	-0.205125	0.0140258
3198	3.198	-0.00740823	-0.205217	0.0142733
3199	3.199	-0.00747658	-0.20531	0.0145225
3200	3.2	-0.0075442	-0.205403	0.0147736
3201	3.201	-0.00761106	-0.205497	0.0150265
3202	3.202	-0.00767715	-0.205591	0.0152811
3203	3.203	-0.00774242	-0.205686	0.0155375
3204	3.204	-0.00780685	-0.205781	0.0157956
3205	3.205	-0.00787041	-0.205877	0.0160554
3206	3.206	-0.00793308	-0.205973	0.0163169
3207	3.207	-0.00799482	-0.20607	0.0165799
3208	3.208	-0.00805562	-0.206167	0.0168446
3209	3.209	-0.00811544	-0.206265	0.0171109
3210	3.21	-0.00817426	-0.206363	0.0173787
3211	3.211	-0.00823205	-0.206461	0.017648
3212	3.212	-0.00828879	-0.20656	0.0179188
3213	3.213	-0.00834446	-0.206659	0.0181911
3214	3.214	-0.00839903	-0.206758	0.0184648
3215	3.215	-0.00845247	-0.206858	0.0187399
3216	3.216	-0.00850476	-0.206958	0.0190164
3217	3.217	-0.00855588	-0.207059	0.0192942
3218	3.218	-0.00860582	-0.20716	0.0195733
3219	3.219	-0.00865453	-0.207261	0.0198536
3220	3.22	-0.00870202	-0.207362	0.0201353
3221	3.221	-0.00874824	-0.207464	0.0204181
3222	3.222	-0.00879319	-0.207566	0.020702
3223	3.223	-0.00883684	-0.207668	0.0209872
3224	3.224	-0.00887918	-0.20777	0.0212734
3225	3.225	-0.00892018	-0.207873	0.0215607
3226	3.226	-0.00895984	-0.207976	0.021849
3227	3.227	-0.00899812	-0.208079	0.0221383
3228	3.228	-0.00903501	-0.208182	0.0224286
3229	3.229	-0.00907051	-0.208285	0.0227198
3230	3.23	-0.00910458	-0.208389	0.0230119
3231	3.231	-0.00913723	-0.208493	0.0233049
3232	3.232	-0.00916842	-0.208596	0.0235987
3233	3.233	-0.00919816	-0.2087	0.0238932
3234	3.234	-0.00922642	-0.208804	0.0241885
3235	3.235	-0.00925319	-0.208908	0.0244845
3236	3.236	-0.00927847	-0.209012	0.0247812
3237	3.237	-0.00930224	-0.209116	0.0250785
3238	3.238	-0.00932448	-0.209221	0.0253764
3239	3.239	-0.0093452	-0.209325	0.0256749
3240	3.24	-0.00936438	-0.209429	0.0259739
3241	3.241	-0.00938201	-0.209533	0.0262733
3242	3.242	-0.00939809	-0.209637	0.0265732
3243	3.243	-0.0094126	-0.209742	0.0268735
3244	3.244	-0.00942555	-0.209846	0.0271742
3245	3.245	-0.00943692	-0.20995	0.0274752
3246	3.246	-0.00944672	-0.210054	0.0277764
3247	3.247	-0.00945493	-0.210158	0.028078
3248	3.248	-0.00946155	-0.210261	0.0283797
3249	3.249	-0.00946659	-0.210365	0.0286816
3250	3.25	-0.00947003	-0.210469	0.0289836
3251	3.251	-0.00947188	-0.210572	0.0292857
3252	3.252	-0.00947214	-0.210675	0.0295879
3253	3.253	-0.0094708	-0.210778	0.02989
3254	3.254	-0.00946788	-0.210881	0.0301922
3255	3.255	-0.00946336	-0.210984	0.0304942
3256	3.256	-0.00945725	-0.211086	0.0307962
3257	3.257	-0.00944956	-0.211188	0.031098
3258	3.258	-0.00944028	-0.21129	0.0313996
3259	3.259	-0.00942943	-0.211392	0.031701
3260	3.26	-0.009417	-0.211494	0.0320021
3261	3.261	-0.00940301	-0.211595	0.0323029
3262	3.262	-0.00938745	-0.211696	0.0326034
3263	3.263	-0.00937034	-0.211796	0.0329035
3264	3.264	-0.00935169	-0.211897	0.0332031
3265	3.265	-0.0093315	-0.211997	0.0335023
3266	3.266	-0.00930978	-0.212096	0.033801
3267	3.267	-0.00928654	-0.212196	0.0340992
3268	3.268	-0.0092618	-0.212295	0.0343967
3269	3.269	-0.00923556	-0.212393	0.0346937
3270	3.27	-0.00920783	-0.212491	0.03499
3271	3.271	-0.00917863	-0.212589	0.0352856
3272	3.272	-0.00914798	-0.212686	0.0355805
3273	3.273	-0.00911587	-0.212783	0.0358746
3274	3.274	-0.00908234	-0.21288	0.0361679
3275	3.275	-0.00904739	-0.212976	0.0364603
3276	3.276	-0.00901104	-0.213072	0.0367519
3277	3.277	-0.00897331	-0.213167	0.0370426
3278	3.278	-0.00893421	-0.213261	0.0373323
3279	3.279	-0.00889376	-0.213356	0.037621
3280	3.28	-0.00885198	-0.213449	0.0379087
3281	3.281	-0.00880888	-0.213542	0.0381953
3282	3.282	-0.00876449	-0.213635	0.0384809
3283	3.283	-0.00871883	-0.213727	0.0387653
3284	3.284	-0.00867191	-0.213819	0.0390485
3285	3.285	-0.00862376	-0.21391	0.0393306
3286	3.286	-0.0085744	-0.214001	0.0396114
3287	3.287	-0.00852385	-0.21409	0.0398909
3288	3.288	-0.00847213	-0.21418	0.0401692
3289	3.289	-0.00841927	-0.214269	0.0404461
3290	3.29	-0.00836528	-0.214357	0.0407216
3291	3.291	-0.0083102	-0.214445	0.0409958
3292	3.292	-0.00825404	-0.214532	0.0412685
3293	3.293	-0.00819684	-0.214618	0.0415397
3294	3.294	-0.00813861	-0.214704	0.0418095
3295	3.295	-0.00807938	-0.214789	0.0420777
3296	3.296	-0.00801918	-0.214873	0.0423444
3297	3.297	-0.00795803	-0.214957	0.0426095
3298	3.298	-0.00789597	-0.21504	0.042873
3299	3.299	-0.00783301	-0.215123	0.0431349
3300	3.3	-0.00776918	-0.215205	0.043395
3301	3.301	-0.00770452	-0.215286	0.0436535
3302	3.302	-0.00763905	-0.215367	0.0439103
3303	3.303	-0.0075728	-0.215447	0.0441653
3304	3.304	-0.00750579	-0.215526	0.0444185
3305	3.305	-0.00743806	-0.215604	0.0446699
3306	3.306	-0.00736963	-0.215682	0.0449195
3307	3.307	-0.00730054	-0.215759	0.0451672
3308	3.308	-0.00723082	-0.215836	0.0454131
3309	3.309	-0.00716048	-0.215911	0.045657
3310	3.31	-0.00708957	-0.215986	0.045899
3311	3.311	-0.00701812	-0.216061	0.0461391
3312	3.312	-0.00694615	-0.216134	0.0463771
3313	3.313	-0.0068737	-0.216207	0.0466132
3314	3.314	-0.00680079	-0.216279	0.0468472
3315	3.315	-0.00672746	-0.21635	0.0470792
3316	3.316	-0.00665373	-0.216421	0.0473091
3317	3.317	-0.00657965	-0.21649	0.047537
3318	3.318	-0.00650523	-0.216559	0.0477627
3319	3.319	-0.00643052	-0.216628	0.0479863
3320	3.32	-0.00635554	-0.216695	0.0482077
3321	3.321	-0.00628033	-0.216762	0.048427
3322	3.322	-0.00620491	-0.216828	0.0486441
3323	3.323	-0.00612932	-0.216893	0.0488589
3324	3.324	-0.00605359	-0.216957	0.0490716
3325	3.325	-0.00597775	-0.217021	0.049282
3326	3.326	-0.00590183	-0.217084	0.0494901
3327	3.327	-0.00582586	-0.217146	0.0496959
3328	3.328	-0.00574988	-0.217207	0.0498995
3329	3.329	-0.00567392	-0.217268	0.0501008
3330	3.33	-0.00559801	-0.217328	0.0502997
3331	3.331	-0.00552217	-0.217387	0.0504963
3332	3.332	-0.00544645	-0.217445	0.0506905
3333	3.333	-0.00537086	-0.217502	0.0508823
3334	3.334	-0.00529545	-0.217559	0.0510718
3335	3.335	-0.00522025	-0.217614	0.0512589
3336	3.336	-0.00514527	-0.217669	0.0514435
3337	3.337	-0.00507057	-0.217723	0.0516257
3338	3.338	-0.00499615	-0.217777	0.0518055
3339	3.339	-0.00492207	-0.217829	0.0519829
3340	3.34	-0.00484834	-0.217881	0.0521578
3341	3.341	-0.00477499	-0.217932	0.0523302
3342	3.342	-0.00470206	-0.217982	0.0525001
3343	3.343	-0.00462958	-0.218032	0.0526675
3344	3.344	-0.00455757	-0.21808	0.0528324
3345	3.345	-0.00448606	-0.218128	0.0529949
3346	3.346	-0.00441508	-0.218175	0.0531547
3347	3.347	-0.00434466	-0.218221	0.0533121
3348	3.348	-0.00427483	-0.218266	0.0534669
3349	3.349	-0.00420562	-0.218311	0.0536191
3350	3.35	-0.00413705	-0.218355	0.0537688
3351	3.351	-0.00406915	-0.218398	0.053916
3352	3.352	-0.00400195	-0.21844	0.0540605
3353	3.353	-0.00393547	-0.218481	0.0542025
3354	3.354	-0.00386974	-0.218522	0.0543419
3355	3.355	-0.00380479	-0.218562	0.0544786
3356	3.356	-0.00374064	-0.2186	0.0546128
3357	3.357	-0.00367732	-0.218639	0.0547444
3358	3.358	-0.00361485	-0.218676	0.0548733
3359	3.359	-0.00355326	-0.218712	0.0549996
3360	3.36	-0.00349257	-0.218748	0.0551233
3361	3.361	-0.00343281	-0.218783	0.0552444
3362	3.362	-0.00337399	-0.218817	0.0553628
3363	3.363	-0.00331614	-0.218851	0.0554786
3364	3.364	-0.00325929	-0.218883	0.0555917
3365	3.365	-0.00320345	-0.218915	0.0557022
3366	3.366	-0.00314866	-0.218946	0.05581
3367	3.367	-0.00309492	-0.218976	0.0559151
3368	3.368	-0.00304226	-0.219006	0.0560176
3369	3.369	-0.0029907	-0.219034	0.0561174
3370	3.37	-0.00294026	-0.219062	0.0562146
3371	3.371	-0.00289096	-0.219089	0.0563091
3372	3.372	-0.00284282	-0.219115	0.0564008
3373	3.373	-0.00279586	-0.219141	0.05649
3374	3.374	-0.0027501	-0.219165	0.0565764
3375	3.375	-0.00270554	-0.219189	0.0566601
3376	3.376	-0.00266222	-0.219212	0.0567412
3377	3.377	-0.00262014	-0.219235	0.0568195
3378	3.378	-0.00257933	-0.219256	0.0568952
3379	3.379	-0.0025398	-0.219277	0.0569681
3380	3.38	-0.00250155	-0.219297	0.0570384
3381	3.381	-0.00246462	-0.219316	0.0571059
3382	3.382	-0.00242901	-0.219334	0.0571708
3383	3.383	-0.00239474	-0.219352	0.057233
3384	3.384	-0.00236181	-0.219369	0.0572924
3385	3.385	-0.00233024	-0.219385	0.0573491
3386	3.386	-0.00230005	-0.2194	0.0574032
3387	3.387	-0.00227125	-0.219415	0.0574545
3388	3.388	-0.00224384	-0.219429	0.0575031
3389	3.389	-0.00221783	-0.219442	0.057549
3390	3.39	-0.00219324	-0.219454	0.0575922
3391	3.391	-0.00217008	-0.219465	0.0576327
3392	3.392	-0.00214835	-0.219476	0.0576704
3393	3.393	-0.00212807	-0.219486	0.0577055
3394	3.394	-0.00210923	-0.219495	0.0577378
3395	3.395	-0.00209185	-0.219503	0.0577674
3396	3.396	-0.00207593	-0.219511	0.0577943
3397	3.397	-0.00206149	-0.219518	0.0578185
3398	3.398	-0.00204852	-0.219524	0.0578399
3399	3.399	-0.00203702	-0.219529	0.0578587
3400	3.4	-0.00202702	-0.219534	0.0578747
3401	3.401	-0.0020185	-0.219537	0.057888
3402	3.402	-0.00201147	-0.21954	0.0578986
3403	3.403	-0.00200594	-0.219543	0.0579065
3404	3.404	-0.0020019	-0.219544	0.0579116
3405	3.405	-0.00199936	-0.219545	0.0579141
3406	3.406	-0.00199832	-0.219545	0.0579138
3407	3.407	-0.00199878	-0.219544	0.0579108
3408	3.408	-0.00200073	-0.219542	0.0579051
3409	3.409	-0.00200418	-0.21954	0.0578967
3410	3.41	-0.00200913	-0.219537	0.0578855
3411	3.411	-0.00201558	-0.219533	0.0578717
3412	3.412	-0.00202351	-0.219528	0.0578551
3413	3.413	-0.00203294	-0.219523	0.0578358
3414	3.414	-0.00204385	-0.219517	0.0578138
3415	3.415	-0.00205624	-0.21951	0.0577891
3416	3.416	-0.00207011	-0.219502	0.0577617
3417	3.417	-0.00208545	-0.219493	0.0577316
3418	3.418	-0.00210225	-0.219484	0.0576988
3419	3.419	-0.00212051	-0.219474	0.0576632
3420	3.42	-0.00214023	-0.219463	0.0576249
3421	3.421	-0.00216139	-0.219452	0.057584
3422	3.422	-0.00218398	-0.219439	0.0575403
3423	3.423	-0.00220801	-0.219426	0.057494
3424	3.424	-0.00223345	-0.219413	0.0574449
3425	3.425	-0.0022603	-0.219398	0.0573931
3426	3.426	-0.00228855	-0.219382	0.0573386
3427	3.427	-0.00231819	-0.219366	0.0572815
3428	3.428	-0.0023492	-0.219349	0.0572216
3429	3.429	-0.00238158	-0.219332	0.057159
3430	3.43	-0.00241531	-0.219313	0.0570938
3431	3.431	-0.00245038	-0.219294	0.0570259
3432	3.432	-0.00248677	-0.219274	0.0569552
3433	3.433	-0.00252448	-0.219253	0.0568819
3434	3.434	-0.00256349	-0.219231	0.0568059
3435	3.435	-0.00260378	-0.219209	0.0567272
3436	3.436	-0.00264533	-0.219186	0.0566459
3437	3.437	-0.00268814	-0.219162	0.0565619
3438	3.438	-0.00273218	-0.219137	0.0564752
3439	3.439	-0.00277744	-0.219112	0.0563858
3440	3.44	-0.0028239	-0.219085	0.0562938
3441	3.441	-0.00287154	-0.219058	0.0561991
3442	3.442	-0.00292035	-0.219031	0.0561017
3443	3.443	-0.0029703	-0.219002	0.0560017
3444	3.444	-0.00302138	-0.218972	0.055899
3445	3.445	-0.00307356	-0.218942	0.0557937
3446	3.446	-0.00312683	-0.218911	0.0556858
3447	3.447	-0.00318116	-0.21888	0.0555752
3448	3.448	-0.00323654	-0.218847	0.055462
3449	3.449	-0.00329294	-0.218814	0.0553461
3450	3.45	-0.00335034	-0.218779	0.0552276
3451	3.451	-0.00340872	-0.218745	0.0551065
3452	3.452	-0.00346806	-0.218709	0.0549828
3453	3.453	-0.00352832	-0.218672	0.0548565
3454	3.454	-0.0035895	-0.218635	0.0547276
3455	3.455	-0.00365156	-0.218597	0.0545961
3456	3.456	-0.00371448	-0.218558	0.054462
3457	3.457	-0.00377823	-0.218518	0.0543253
3458	3.458	-0.00384279	-0.218478	0.054186
3459	3.459	-0.00390814	-0.218437	0.0540442
