Time	Length2	Position	2	
2.395	4.023289	0.9767187	0	
2.396	4.025303	0.9747044	0	
2.397	4.027314	0.9726937	0	
2.398	4.029321	0.9706866	0	
2.399	4.031324	0.9686832	0	
2.4	4.033324	0.9666834	0	
2.401	4.03532	0.9646874	0	
2.402	4.037312	0.962695	0	
2.403	4.039301	0.9607063	0	
2.404	4.041286	0.9587213	0	
2.405	4.043267	0.95674	0	
2.406	4.045245	0.9547624	0	
2.407	4.047219	0.9527885	0	
2.408	4.049189	0.9508184	0	
2.409	4.051155	0.9488521	0	
2.41	4.053118	0.9468894	0	
2.411	4.055077	0.9449305	0	
2.412	4.057032	0.9429754	0	
2.413	4.058983	0.9410241	0	
2.414	4.060931	0.9390765	0	
2.415	4.062874	0.9371327	0	
2.416	4.064815	0.9351927	0	
2.417	4.066751	0.9332565	0	
2.418	4.068683	0.9313241	0	
2.419	4.070611	0.9293956	0	
2.42	4.072536	0.9274708	0	
2.421	4.074457	0.9255499	0	
2.422	4.076374	0.9236329	0	
2.423	4.078287	0.9217197	0	
2.424	4.080196	0.9198103	0	
2.425	4.082102	0.9179048	0	
2.426	4.084003	0.9160032	0	
2.427	4.085901	0.9141054	0	
2.428	4.087795	0.9122115	0	
2.429	4.089685	0.9103216	0	
2.43	4.091571	0.9084355	0	
2.431	4.093453	0.9065534	0	
2.432	4.095332	0.9046751	0	
2.433	4.097206	0.9028008	0	
2.434	4.099076	0.9009304	0	
2.435	4.100943	0.8990639	0	
2.436	4.102805	0.8972014	0	
2.437	4.104664	0.8953429	0	
2.438	4.106518	0.8934883	0	
2.439	4.108369	0.8916377	0	
2.44	4.110216	0.889791	0	
2.441	4.112058	0.8879483	0	
2.442	4.113897	0.8861097	0	
2.443	4.115732	0.884275	0	
2.444	4.117562	0.8824443	0	
2.445	4.119389	0.8806176	0	
2.446	4.121212	0.878795	0	
2.447	4.12303	0.8769763	0	
2.448	4.124845	0.8751617	0	
2.449	4.126655	0.8733512	0	
2.45	4.128461	0.8715447	0	
2.451	4.130264	0.8697422	0	
2.452	4.132062	0.8679438	0	
2.453	4.133857	0.8661495	0	
2.454	4.135647	0.8643592	0	
2.455	4.137433	0.862573	0	
2.456	4.139215	0.8607909	0	
2.457	4.140993	0.8590129	0	
2.458	4.142767	0.857239	0	
2.459	4.144537	0.8554692	0	
2.46	4.146303	0.8537036	0	
2.461	4.148064	0.851942	0	
2.462	4.149822	0.8501846	0	
2.463	4.151575	0.8484313	0	
2.464	4.153324	0.8466821	0	
2.465	4.155069	0.8449371	0	
2.466	4.15681	0.8431963	0	
2.467	4.158546	0.8414596	0	
2.468	4.160279	0.839727	0	
2.469	4.162007	0.8379987	0	
2.47	4.163732	0.8362745	0	
2.471	4.165452	0.8345545	0	
2.472	4.167168	0.8328387	0	
2.473	4.168879	0.8311271	0	
2.474	4.170587	0.8294197	0	
2.475	4.17229	0.8277166	0	
2.476	4.173988	0.8260176	0	
2.477	4.175683	0.8243229	0	
2.478	4.177374	0.8226324	0	
2.479	4.17906	0.8209461	0	
2.48	4.180742	0.8192641	0	
2.481	4.18242	0.8175864	0	
2.482	4.184093	0.8159128	0	
2.483	4.185762	0.8142436	0	
2.484	4.187428	0.8125786	0	
2.485	4.189088	0.8109179	0	
2.486	4.190745	0.8092615	0	
2.487	4.192397	0.8076094	0	
2.488	4.194045	0.8059615	0	
2.489	4.195688	0.804318	0	
2.49	4.197328	0.8026788	0	
2.491	4.198962	0.8010439	0	
2.492	4.200593	0.7994133	0	
2.493	4.202219	0.797787	0	
2.494	4.203841	0.796165	0	
2.495	4.205459	0.7945474	0	
2.496	4.207072	0.7929342	0	
2.497	4.208681	0.7913253	0	
2.498	4.210286	0.7897207	0	
2.499	4.211885	0.7881205	0	
2.5	4.213481	0.7865247	0	
2.501	4.215073	0.7849332	0	
2.502	4.21666	0.7833461	0	
2.503	4.218242	0.7817634	0	
2.504	4.21982	0.7801851	0	
2.505	4.221395	0.7786112	0	
2.506	4.222964	0.7770417	0	
2.507	4.224529	0.7754766	0	
2.508	4.22609	0.7739159	0	
2.509	4.227646	0.7723596	0	
2.51	4.229198	0.7708077	0	
2.511	4.230745	0.7692603	0	
2.512	4.232288	0.7677173	0	
2.513	4.233827	0.7661787	0	
2.514	4.235361	0.7646446	0	
2.515	4.23689	0.7631149	0	
2.516	4.238416	0.7615897	0	
2.517	4.239936	0.760069	0	
2.518	4.241453	0.7585527	0	
2.519	4.242964	0.7570409	0	
2.52	4.244472	0.7555335	0	
2.521	4.245975	0.7540306	0	
2.522	4.247473	0.7525322	0	
2.523	4.248967	0.7510384	0	
2.524	4.250456	0.749549	0	
2.525	4.251941	0.7480641	0	
2.526	4.253422	0.7465837	0	
2.527	4.254898	0.7451078	0	
2.528	4.256369	0.7436365	0	
2.529	4.257835	0.7421697	0	
2.53	4.259298	0.7407074	0	
2.531	4.260756	0.7392496	0	
2.532	4.262209	0.7377964	0	
2.533	4.263658	0.7363477	0	
2.534	4.265101	0.7349036	0	
2.535	4.266541	0.733464	0	
2.536	4.267976	0.732029	0	
2.537	4.269407	0.7305985	0	
2.538	4.270833	0.7291726	0	
2.539	4.272254	0.7277513	0	
2.54	4.273671	0.7263345	0	
2.541	4.275083	0.7249224	0	
2.542	4.276491	0.7235147	0	
2.543	4.277894	0.7221118	0	
2.544	4.279292	0.7207134	0	
2.545	4.280685	0.7193196	0	
2.546	4.282075	0.7179304	0	
2.547	4.28346	0.7165458	0	
2.548	4.28484	0.7151658	0	
2.549	4.286215	0.7137904	0	
2.55	4.287586	0.7124197	0	
2.551	4.288952	0.7110536	0	
2.552	4.290313	0.7096921	0	
2.553	4.29167	0.7083352	0	
2.554	4.293022	0.706983	0	
2.555	4.29437	0.7056355	0	
2.556	4.295712	0.7042926	0	
2.557	4.297051	0.7029544	0	
2.558	4.298385	0.7016208	0	
2.559	4.299714	0.7002918	0	
2.56	4.301038	0.6989676	0	
2.561	4.302357	0.697648	0	
2.562	4.303672	0.6963331	0	
2.563	4.304982	0.6950228	0	
2.564	4.306288	0.6937172	0	
2.565	4.307589	0.6924164	0	
2.566	4.308885	0.6911202	0	
2.567	4.310176	0.6898288	0	
2.568	4.311463	0.688542	0	
2.569	4.312745	0.6872599	0	
2.57	4.314023	0.6859825	0	
2.571	4.315295	0.6847099	0	
2.572	4.316563	0.683442	0	
2.573	4.317826	0.6821788	0	
2.574	4.319085	0.6809203	0	
2.575	4.320339	0.6796665	0	
2.576	4.321588	0.6784175	0	
2.577	4.322832	0.6771732	0	
2.578	4.324071	0.6759337	0	
2.579	4.325306	0.6746988	0	
2.58	4.326537	0.6734688	0	
2.581	4.327762	0.6722435	0	
2.582	4.328982	0.671023	0	
2.583	4.330198	0.6698071	0	
2.584	4.331409	0.6685961	0	
2.585	4.332615	0.6673898	0	
2.586	4.333817	0.6661883	0	
2.587	4.335014	0.6649916	0	
2.588	4.336205	0.6637996	0	
2.589	4.337393	0.6626125	0	
2.59	4.338575	0.6614301	0	
2.591	4.339753	0.6602525	0	
2.592	4.340926	0.6590797	0	
2.593	4.342093	0.6579117	0	
2.594	4.343257	0.6567485	0	
2.595	4.344415	0.6555901	0	
2.596	4.345568	0.6544365	0	
2.597	4.346717	0.6532877	0	
2.598	4.347861	0.6521437	0	
2.599	4.349	0.6510046	0	
2.6	4.350134	0.6498702	0	
2.601	4.351264	0.6487407	0	
2.602	4.352389	0.647616	0	
2.603	4.353508	0.6464962	0	
2.604	4.354624	0.6453812	0	
2.605	4.355734	0.644271	0	
2.606	4.356839	0.6431656	0	
2.607	4.35794	0.642065	0	
2.608	4.359035	0.6409693	0	
2.609	4.360126	0.6398785	0	
2.61	4.361212	0.6387925	0	
2.611	4.362293	0.6377113	0	
2.612	4.36337	0.6366351	0	
2.613	4.364441	0.6355636	0	
2.614	4.365508	0.634497	0	
2.615	4.36657	0.6334353	0	
2.616	4.367626	0.6323785	0	
2.617	4.368678	0.6313265	0	
2.618	4.369725	0.6302794	0	
2.619	4.370768	0.6292372	0	
2.62	4.371805	0.6281998	0	
2.621	4.372838	0.6271673	0	
2.622	4.373865	0.6261398	0	
2.623	4.374887	0.6251171	0	
2.624	4.375906	0.6240993	0	
2.625	4.376918	0.6230863	0	
2.626	4.377926	0.6220783	0	
2.627	4.37893	0.6210752	0	
2.628	4.379928	0.6200769	0	
2.629	4.380921	0.6190836	0	
2.63	4.381909	0.6180952	0	
2.631	4.382893	0.6171116	0	
2.632	4.383872	0.616133	0	
2.633	4.384845	0.6151593	0	
2.634	4.385814	0.6141905	0	
2.635	4.386778	0.6132267	0	
2.636	4.387737	0.6122677	0	
2.637	4.388691	0.6113136	0	
2.638	4.38964	0.6103646	0	
2.639	4.390584	0.6094204	0	
2.64	4.391524	0.6084811	0	
2.641	4.392458	0.6075468	0	
2.642	4.393387	0.6066174	0	
2.643	4.394312	0.6056929	0	
2.644	4.395231	0.6047734	0	
2.645	4.396146	0.6038588	0	
2.646	4.397056	0.6029492	0	
2.647	4.39796	0.6020445	0	
2.648	4.39886	0.6011447	0	
2.649	4.399755	0.6002498	0	
2.65	4.400644	0.5993599	0	
2.651	4.401529	0.598475	0	
2.652	4.402409	0.597595	0	
2.653	4.403284	0.59672	0	
2.654	4.404154	0.59585	0	
2.655	4.405019	0.5949849	0	
2.656	4.405879	0.5941247	0	
2.657	4.406735	0.5932695	0	
2.658	4.407585	0.5924193	0	
2.659	4.40843	0.5915741	0	
2.66	4.40927	0.5907338	0	
2.661	4.410106	0.5898985	0	
2.662	4.410936	0.5890681	0	
2.663	4.411762	0.5882427	0	
2.664	4.412582	0.5874223	0	
2.665	4.413397	0.5866069	0	
2.666	4.414208	0.5857964	0	
2.667	4.415013	0.5849909	0	
2.668	4.415814	0.5841904	0	
2.669	4.416609	0.5833949	0	
2.67	4.4174	0.5826043	0	
2.671	4.418185	0.5818188	0	
2.672	4.418966	0.5810382	0	
2.673	4.419742	0.5802627	0	
2.674	4.420512	0.5794921	0	
2.675	4.421278	0.5787265	0	
2.676	4.422039	0.5779659	0	
2.677	4.422794	0.5772102	0	
2.678	4.423545	0.5764596	0	
2.679	4.42429	0.575714	0	
2.68	4.425031	0.5749733	0	
2.681	4.425766	0.5742377	0	
2.682	4.426497	0.5735071	0	
2.683	4.427223	0.5727814	0	
2.684	4.427943	0.5720608	0	
2.685	4.428659	0.5713452	0	
2.686	4.42937	0.5706345	0	
2.687	4.430076	0.5699288	0	
2.688	4.430776	0.5692282	0	
2.689	4.431472	0.5685325	0	
2.69	4.432162	0.5678419	0	
2.691	4.432848	0.5671563	0	
2.692	4.433529	0.5664756	0	
2.693	4.434204	0.5658	0	
2.694	4.434875	0.5651294	0	
2.695	4.435541	0.5644638	0	
2.696	4.436201	0.5638032	0	
2.697	4.436857	0.5631477	0	
2.698	4.437507	0.5624971	0	
2.699	4.438153	0.5618516	0	
2.7	4.438793	0.5612111	0	
2.701	4.439429	0.5605756	0	
2.702	4.440059	0.5599451	0	
2.703	4.440685	0.5593196	0	
2.704	4.441305	0.5586991	0	
2.705	4.441921	0.5580837	0	
2.706	4.442531	0.5574733	0	
2.707	4.443136	0.5568679	0	
2.708	4.443737	0.5562675	0	
2.709	4.444332	0.5556721	0	
2.71	4.444922	0.5550818	0	
2.711	4.445508	0.5544965	0	
2.712	4.446088	0.5539162	0	
2.713	4.446663	0.5533409	0	
2.714	4.447234	0.5527706	0	
2.715	4.447799	0.5522054	0	
2.716	4.448359	0.5516452	0	
2.717	4.448915	0.5510899	0	
2.718	4.449464	0.5505398	0	
2.719	4.45001	0.5499946	0	
2.72	4.45055	0.5494545	0	
2.721	4.451085	0.5489194	0	
2.722	4.451615	0.5483893	0	
2.723	4.45214	0.5478643	0	
2.724	4.45266	0.5473442	0	
2.725	4.453175	0.5468292	0	
2.726	4.453685	0.5463192	0	
2.727	4.45419	0.5458142	0	
2.728	4.45469	0.5453143	0	
2.729	4.455185	0.5448194	0	
2.73	4.455675	0.5443295	0	
2.731	4.45616	0.5438446	0	
2.732	4.45664	0.5433647	0	
2.733	4.457114	0.5428899	0	
2.734	4.457584	0.5424201	0	
2.735	4.458049	0.5419553	0	
2.736	4.458509	0.5414955	0	
2.737	4.458963	0.5410408	0	
2.738	4.459413	0.5405911	0	
2.739	4.459858	0.5401464	0	
2.74	4.460298	0.5397066	0	
2.741	4.460732	0.539272	0	
2.742	4.461162	0.5388424	0	
2.743	4.461586	0.5384178	0	
2.744	4.462006	0.5379981	0	
2.745	4.46242	0.5375836	0	
2.746	4.46283	0.537174	0	
2.747	4.463235	0.5367695	0	
2.748	4.463634	0.53637	0	
2.749	4.464029	0.5359755	0	
2.75	4.464418	0.535586	0	
2.751	4.464803	0.5352015	0	
2.752	4.465182	0.5348221	0	
2.753	4.465557	0.5344477	0	
2.754	4.465926	0.5340782	0	
2.755	4.46629	0.5337138	0	
2.756	4.46665	0.5333544	0	
2.757	4.467004	0.533	0	
2.758	4.467354	0.5326506	0	
2.759	4.467698	0.5323063	0	
2.76	4.468038	0.5319669	0	
2.761	4.468372	0.5316326	0	
2.762	4.468701	0.5313033	0	
2.763	4.469025	0.530979	0	
2.764	4.469345	0.5306597	0	
2.765	4.469659	0.5303454	0	
2.766	4.469968	0.5300361	0	
2.767	4.470273	0.5297318	0	
2.768	4.470572	0.5294325	0	
2.769	4.470866	0.5291381	0	
2.77	4.471156	0.5288488	0	
2.771	4.47144	0.5285645	0	
2.772	4.471719	0.5282852	0	
2.773	4.471993	0.5280109	0	
2.774	4.472263	0.5277416	0	
2.775	4.472527	0.5274773	0	
2.776	4.472786	0.5272179	0	
2.777	4.473041	0.5269636	0	
2.778	4.47329	0.5267143	0	
2.779	4.473535	0.5264699	0	
2.78	4.473774	0.5262305	0	
2.781	4.474008	0.5259961	0	
2.782	4.474237	0.5257667	0	
2.783	4.474462	0.5255423	0	
2.784	4.474681	0.5253229	0	
2.785	4.474896	0.5251085	0	
2.786	4.475105	0.524899	0	
2.787	4.47531	0.5246945	0	
2.788	4.475509	0.524495	0	
2.789	4.475704	0.5243005	0	
2.79	4.475893	0.5241109	0	
2.791	4.476078	0.5239263	0	
2.792	4.476257	0.5237467	0	
2.793	4.476432	0.5235721	0	
2.794	4.476602	0.5234024	0	
2.795	4.476767	0.5232377	0	
2.796	4.476926	0.523078	0	
2.797	4.477081	0.5229232	0	
2.798	4.477231	0.5227733	0	
2.799	4.477376	0.5226285	0	
2.8	4.477516	0.5224886	0	
2.801	4.477651	0.5223536	0	
2.802	4.477781	0.5222237	0	
2.803	4.477906	0.5220986	0	
2.804	4.478026	0.5219785	0	
2.805	4.478141	0.5218633	0	
2.806	4.478251	0.5217531	0	
2.807	4.478356	0.5216479	0	
2.808	4.478456	0.5215476	0	
2.809	4.478552	0.5214522	0	
2.81	4.478642	0.5213618	0	
2.811	4.478728	0.5212763	0	
2.812	4.478808	0.5211957	0	
2.813	4.478884	0.5211201	0	
2.814	4.478955	0.5210494	0	
2.815	4.479021	0.5209836	0	
2.816	4.479082	0.5209227	0	
2.817	4.479137	0.5208668	0	
2.818	4.479188	0.5208158	0	
2.819	4.479235	0.5207697	0	
2.82	4.479276	0.5207285	0	
2.821	4.479312	0.5206923	0	
2.822	4.479343	0.5206609	0	
2.823	4.47937	0.5206345	0	
2.824	4.479391	0.520613	0	
2.825	4.479408	0.5205964	0	
2.826	4.47942	0.5205846	0	
2.827	4.479426	0.5205778	0	
2.828	4.479428	0.5205759	0	
2.829	4.479425	0.5205789	0	
2.83	4.479417	0.5205868	0	
2.831	4.479405	0.5205995	0	
2.832	4.479387	0.5206172	0	
2.833	4.479364	0.5206397	0	
2.834	4.479337	0.5206671	0	
2.835	4.479305	0.5206994	0	
2.836	4.479268	0.5207366	0	
2.837	4.479226	0.5207787	0	
2.838	4.479179	0.5208256	0	
2.839	4.479127	0.5208774	0	
2.84	4.47907	0.520934	0	
2.841	4.479009	0.5209956	0	
2.842	4.478942	0.521062	0	
2.843	4.478871	0.5211332	0	
2.844	4.478795	0.5212093	0	
2.845	4.478714	0.5212902	0	
2.846	4.478628	0.5213761	0	
2.847	4.478538	0.5214667	0	
2.848	4.478442	0.5215622	0	
2.849	4.478342	0.5216625	0	
2.85	4.478237	0.5217677	0	
2.851	4.478127	0.5218778	0	
2.852	4.478012	0.5219926	0	
2.853	4.477892	0.5221123	0	
2.854	4.477767	0.5222368	0	
2.855	4.477638	0.5223662	0	
2.856	4.477504	0.5225003	0	
2.857	4.477365	0.5226393	0	
2.858	4.477221	0.522783	0	
2.859	4.477073	0.5229316	0	
2.86	4.476919	0.523085	0	
2.861	4.476761	0.5232432	0	
2.862	4.476598	0.5234062	0	
2.863	4.47643	0.523574	0	
2.864	4.476258	0.5237466	0	
2.865	4.47608	0.523924	0	
2.866	4.475898	0.5241061	0	
2.867	4.475711	0.5242931	0	
2.868	4.475519	0.5244849	0	
2.869	4.475323	0.5246814	0	
2.87	4.475121	0.5248827	0	
2.871	4.474916	0.5250887	0	
2.872	4.474705	0.5252995	0	
2.873	4.474489	0.5255151	0	
2.874	4.474269	0.5257355	0	
2.875	4.474044	0.5259606	0	
2.876	4.473814	0.5261905	0	
2.877	4.473579	0.5264251	0	
2.878	4.47334	0.5266645	0	
2.879	4.473096	0.5269086	0	
2.88	4.472847	0.5271574	0	
2.881	4.472593	0.527411	0	
2.882	4.472335	0.5276693	0	
2.883	4.472072	0.5279323	0	
2.884	4.471804	0.5282001	0	
2.885	4.471532	0.5284726	0	
2.886	4.471254	0.5287498	0	
2.887	4.470973	0.5290318	0	
2.888	4.470686	0.5293184	0	
2.889	4.470395	0.5296097	0	
2.89	4.470098	0.5299058	0	
2.891	4.469798	0.5302066	0	
2.892	4.469492	0.530512	0	
2.893	4.469182	0.5308221	0	
2.894	4.468867	0.5311369	0	
2.895	4.468548	0.5314564	0	
2.896	4.468224	0.5317806	0	
2.897	4.467895	0.5321094	0	
2.898	4.467561	0.532443	0	
2.899	4.467223	0.5327812	0	
2.9	4.46688	0.533124	0	
2.901	4.466533	0.5334715	0	
2.902	4.466181	0.5338237	0	
2.903	4.465824	0.5341805	0	
2.904	4.465462	0.5345419	0	
2.905	4.465096	0.534908	0	
2.906	4.464725	0.5352787	0	
2.907	4.46435	0.5356541	0	
2.908	4.46397	0.5360341	0	
2.909	4.463585	0.5364187	0	
2.91	4.463196	0.536808	0	
2.911	4.462802	0.5372019	0	
2.912	4.462404	0.5376003	0	
2.913	4.462001	0.5380034	0	
2.914	4.461593	0.5384111	0	
2.915	4.461181	0.5388234	0	
2.916	4.460764	0.5392403	0	
2.917	4.460342	0.5396618	0	
2.918	4.459917	0.5400878	0	
2.919	4.459486	0.5405185	0	
2.92	4.459051	0.5409537	0	
2.921	4.458611	0.5413935	0	
2.922	4.458167	0.5418379	0	
2.923	4.457717	0.5422868	0	
2.924	4.457264	0.5427403	0	
2.925	4.456806	0.5431983	0	
2.926	4.456343	0.5436609	0	
2.927	4.455876	0.5441281	0	
2.928	4.455404	0.5445998	0	
2.929	4.454928	0.545076	0	
2.93	4.454448	0.5455568	0	
2.931	4.453962	0.5460421	0	
2.932	4.453473	0.5465319	0	
2.933	4.452978	0.5470262	0	
2.934	4.452479	0.547525	0	
2.935	4.451976	0.5480283	0	
2.936	4.451468	0.5485362	0	
2.937	4.450956	0.5490485	0	
2.938	4.450439	0.5495654	0	
2.939	4.449918	0.5500867	0	
2.94	4.449392	0.5506125	0	
2.941	4.448862	0.5511428	0	
2.942	4.448327	0.5516776	0	
2.943	4.447787	0.5522168	0	
2.944	4.447244	0.5527605	0	
2.945	4.446696	0.5533087	0	
2.946	4.446143	0.5538613	0	
2.947	4.445586	0.5544183	0	
2.948	4.445024	0.5549798	0	
2.949	4.444458	0.5555457	0	
2.95	4.443888	0.5561161	0	
2.951	4.443314	0.5566909	0	
2.952	4.442734	0.5572702	0	
2.953	4.442151	0.5578538	0	
2.954	4.441563	0.5584419	0	
2.955	4.44097	0.5590343	0	
2.956	4.440373	0.5596312	0	
2.957	4.439772	0.5602325	0	
2.958	4.439166	0.5608382	0	
2.959	4.438556	0.5614482	0	
2.96	4.437942	0.5620626	0	
2.961	4.437323	0.5626814	0	
2.962	4.4367	0.5633046	0	
2.963	4.436072	0.5639322	0	
2.964	4.43544	0.5645641	0	
2.965	4.434804	0.5652004	0	
2.966	4.434163	0.565841	0	
2.967	4.433518	0.566486	0	
2.968	4.432869	0.5671353	0	
2.969	4.432215	0.5677889	0	
2.97	4.431558	0.5684469	0	
2.971	4.430895	0.5691091	0	
2.972	4.430229	0.5697758	0	
2.973	4.429558	0.5704467	0	
2.974	4.428883	0.5711219	0	
2.975	4.428203	0.5718014	0	
2.976	4.427519	0.5724853	0	
2.977	4.426831	0.5731734	0	
2.978	4.426138	0.5738658	0	
2.979	4.425442	0.5745624	0	
2.98	4.424741	0.5752634	0	
2.981	4.424036	0.5759686	0	
2.982	4.423326	0.5766781	0	
2.983	4.422613	0.5773918	0	
2.984	4.421895	0.5781098	0	
2.985	4.421172	0.578832	0	
2.986	4.420446	0.5795585	0	
2.987	4.419715	0.5802892	0	
2.988	4.41898	0.5810241	0	
2.989	4.418241	0.5817633	0	
2.99	4.417498	0.5825067	0	
2.991	4.41675	0.5832542	0	
2.992	4.415998	0.584006	0	
2.993	4.415242	0.584762	0	
2.994	4.414482	0.5855222	0	
2.995	4.413718	0.5862865	0	
2.996	4.412949	0.5870551	0	
2.997	4.412177	0.5878278	0	
2.998	4.4114	0.5886047	0	
2.999	4.410619	0.5893857	0	
3	4.409833	0.5901709	0	
3.001	4.409044	0.5909603	0	
3.002	4.40825	0.5917538	0	
3.003	4.407453	0.5925514	0	
3.004	4.406651	0.5933532	0	
3.005	4.405845	0.5941591	0	
3.006	4.405035	0.5949691	0	
3.007	4.404221	0.5957832	0	
3.008	4.403403	0.5966015	0	
3.009	4.40258	0.5974238	0	
3.01	4.401754	0.5982502	0	
3.011	4.400924	0.5990807	0	
3.012	4.400089	0.5999153	0	
3.013	4.39925	0.600754	0	
3.014	4.398407	0.6015968	0	
3.015	4.397561	0.6024436	0	
3.016	4.39671	0.6032944	0	
3.017	4.395855	0.6041493	0	
3.018	4.394996	0.6050083	0	
3.019	4.394133	0.6058713	0	
3.02	4.393266	0.6067384	0	
3.021	4.392395	0.6076095	0	
3.022	4.39152	0.6084846	0	
3.023	4.390641	0.6093637	0	
3.024	4.389758	0.6102468	0	
3.025	4.38887	0.6111339	0	
3.026	4.38798	0.612025	0	
3.027	4.387084	0.61292	0	
3.028	4.386185	0.6138191	0	
3.029	4.385282	0.6147222	0	
3.03	4.384375	0.6156292	0	
3.031	4.383464	0.6165402	0	
3.032	4.382549	0.6174551	0	
3.033	4.38163	0.618374	0	
3.034	4.380708	0.6192968	0	
3.035	4.379781	0.6202235	0	
3.036	4.37885	0.6211542	0	
3.037	4.377915	0.6220888	0	
3.038	4.376977	0.6230273	0	
3.039	4.376035	0.6239697	0	
3.04	4.375088	0.6249161	0	
3.041	4.374138	0.6258663	0	
3.042	4.373184	0.6268204	0	
3.043	4.372226	0.6277784	0	
3.044	4.371264	0.6287403	0	
3.045	4.370298	0.6297061	0	
3.046	4.369328	0.6306757	0	
3.047	4.368355	0.6316491	0	
3.048	4.367378	0.6326265	0	
3.049	4.366397	0.6336076	0	
3.05	4.365412	0.6345926	0	
3.051	4.364423	0.6355814	0	
3.052	4.36343	0.6365741	0	
3.053	4.362434	0.6375706	0	
3.054	4.361434	0.6385708	0	
3.055	4.360429	0.6395749	0	
3.056	4.359422	0.6405827	0	
3.057	4.35841	0.6415944	0	
3.058	4.357395	0.6426098	0	
3.059	4.356375	0.643629	0	
3.06	4.355352	0.6446519	0	
3.061	4.354326	0.6456786	0	
3.062	4.353295	0.646709	0	
3.063	4.352261	0.6477432	0	
3.064	4.351223	0.6487812	0	
3.065	4.350182	0.6498228	0	
3.066	4.349136	0.6508682	0	
3.067	4.348087	0.6519173	0	
3.068	4.347034	0.6529701	0	
3.069	4.345978	0.6540266	0	
3.07	4.344917	0.6550868	0	
3.071	4.343853	0.6561507	0	
3.072	4.342786	0.6572183	0	
3.073	4.341715	0.6582896	0	
3.074	4.34064	0.6593645	0	
3.075	4.339561	0.6604431	0	
3.076	4.338479	0.6615253	0	
3.077	4.337393	0.6626112	0	
3.078	4.336304	0.6637007	0	
3.079	4.33521	0.6647938	0	
3.08	4.334114	0.6658906	0	
3.081	4.333014	0.666991	0	
3.082	4.331909	0.668095	0	
3.083	4.330802	0.6692026	0	
3.084	4.32969	0.6703137	0	
3.085	4.328576	0.6714285	0	
3.086	4.327457	0.6725469	0	
3.087	4.326335	0.6736688	0	
3.088	4.32521	0.6747943	0	
3.089	4.324081	0.6759233	0	
3.09	4.322948	0.6770559	0	
3.091	4.321812	0.678192	0	
3.092	4.320673	0.6793317	0	
3.093	4.31953	0.6804748	0	
3.094	4.318383	0.6816215	0	
3.095	4.317233	0.6827717	0	
3.096	4.316079	0.6839254	0	
3.097	4.314922	0.6850826	0	
3.098	4.313761	0.6862433	0	
3.099	4.312597	0.6874075	0	
3.1	4.311429	0.6885751	0	
3.101	4.310258	0.6897463	0	
3.102	4.309083	0.6909208	0	
3.103	4.307905	0.6920989	0	
3.104	4.306724	0.6932803	0	
3.105	4.305539	0.6944652	0	
3.106	4.304351	0.6956536	0	
3.107	4.303159	0.6968453	0	
3.108	4.301964	0.6980405	0	
3.109	4.300765	0.6992391	0	
3.11	4.299563	0.7004411	0	
3.111	4.298358	0.7016464	0	
3.112	4.297149	0.7028552	0	
3.113	4.295937	0.7040673	0	
3.114	4.294722	0.7052827	0	
3.115	4.293503	0.7065016	0	
3.116	4.292281	0.7077238	0	
3.117	4.291055	0.7089493	0	
3.118	4.289826	0.7101782	0	
3.119	4.288594	0.7114104	0	
3.12	4.287358	0.7126459	0	
3.121	4.286119	0.7138847	0	
3.122	4.284877	0.7151268	0	
3.123	4.283632	0.7163723	0	
3.124	4.282383	0.717621	0	
3.125	4.281131	0.718873	0	
3.126	4.279876	0.7201282	0	
3.127	4.278617	0.7213867	0	
3.128	4.277356	0.7226485	0	
3.129	4.276091	0.7239136	0	
3.13	4.274822	0.7251818	0	
3.131	4.273551	0.7264533	0	
3.132	4.272276	0.727728	0	
3.133	4.270998	0.7290059	0	
3.134	4.269717	0.7302871	0	
3.135	4.268433	0.7315714	0	
3.136	4.267145	0.732859	0	
3.137	4.265855	0.7341497	0	
3.138	4.264561	0.7354436	0	
3.139	4.263264	0.7367406	0	
3.14	4.261963	0.7380409	0	
3.141	4.26066	0.7393442	0	
3.142	4.259354	0.7406508	0	
3.143	4.258044	0.7419604	0	
3.144	4.256731	0.7432732	0	
3.145	4.255415	0.7445891	0	
3.146	4.254096	0.7459081	0	
3.147	4.252774	0.7472302	0	
3.148	4.251449	0.7485554	0	
3.149	4.250121	0.7498837	0	
3.15	4.248789	0.751215	0	
3.151	4.247455	0.7525495	0	
3.152	4.246117	0.753887	0	
3.153	4.244777	0.7552276	0	
3.154	4.243433	0.7565712	0	
3.155	4.242086	0.7579178	0	
3.156	4.240737	0.7592675	0	
3.157	4.239384	0.7606202	0	
3.158	4.238029	0.7619759	0	
3.159	4.23667	0.7633346	0	
3.16	4.235308	0.7646963	0	
3.161	4.233943	0.766061	0	
3.162	4.232575	0.7674287	0	
3.163	4.231205	0.7687994	0	
3.164	4.229831	0.770173	0	
3.165	4.228455	0.7715495	0	
3.166	4.227075	0.772929	0	
3.167	4.225693	0.7743114	0	
3.168	4.224308	0.7756968	0	
3.169	4.222919	0.7770851	0	
3.17	4.221528	0.7784763	0	
3.171	4.220134	0.7798704	0	
3.172	4.218737	0.7812674	0	
3.173	4.217337	0.7826673	0	
3.174	4.215934	0.78407	0	
3.175	4.214529	0.7854757	0	
