Time	2	Length2	Position	
2.396	0	4.025611	0.9743889	
2.397	0	4.027621	0.9723787	
2.398	0	4.029628	0.9703722	
2.399	0	4.031631	0.9683694	
2.4	0	4.03363	0.9663702	
2.401	0	4.035625	0.9643747	
2.402	0	4.037617	0.9623828	
2.403	0	4.039605	0.9603947	
2.404	0	4.04159	0.9584102	
2.405	0	4.043571	0.9564295	
2.406	0	4.045547	0.9544525	
2.407	0	4.047521	0.9524791	
2.408	0	4.04949	0.9505095	
2.409	0	4.051456	0.9485437	
2.41	0	4.053418	0.9465816	
2.411	0	4.055377	0.9446232	
2.412	0	4.057331	0.9426687	
2.413	0	4.059282	0.9407179	
2.414	0	4.061229	0.9387708	
2.415	0	4.063172	0.9368276	
2.416	0	4.065112	0.9348881	
2.417	0	4.067048	0.9329525	
2.418	0	4.068979	0.9310207	
2.419	0	4.070908	0.9290926	
2.42	0	4.072832	0.9271684	
2.421	0	4.074752	0.925248	
2.422	0	4.076669	0.9233315	
2.423	0	4.078581	0.9214188	
2.424	0	4.08049	0.91951	
2.425	0	4.082395	0.917605	
2.426	0	4.084296	0.915704	
2.427	0	4.086193	0.9138067	
2.428	0	4.088087	0.9119134	
2.429	0	4.089976	0.910024	
2.43	0	4.091862	0.9081384	
2.431	0	4.093743	0.9062568	
2.432	0	4.095621	0.9043791	
2.433	0	4.097495	0.9025053	
2.434	0	4.099365	0.9006354	
2.435	0	4.101231	0.8987695	
2.436	0	4.103093	0.8969075	
2.437	0	4.10495	0.8950495	
2.438	0	4.106805	0.8931954	
2.439	0	4.108655	0.8913453	
2.44	0	4.110501	0.8894991	
2.441	0	4.112343	0.887657	
2.442	0	4.114181	0.8858188	
2.443	0	4.116015	0.8839847	
2.444	0	4.117846	0.8821545	
2.445	0	4.119672	0.8803284	
2.446	0	4.121494	0.8785062	
2.447	0	4.123312	0.8766881	
2.448	0	4.125126	0.874874	
2.449	0	4.126936	0.8730639	
2.45	0	4.128742	0.871258	
2.451	0	4.130544	0.869456	
2.452	0	4.132342	0.8676581	
2.453	0	4.134136	0.8658643	
2.454	0	4.135925	0.8640745	
2.455	0	4.137711	0.8622888	
2.456	0	4.139493	0.8605072	
2.457	0	4.14127	0.8587297	
2.458	0	4.143044	0.8569564	
2.459	0	4.144813	0.8551871	
2.46	0	4.146578	0.8534219	
2.461	0	4.148339	0.8516608	
2.462	0	4.150096	0.8499039	
2.463	0	4.151849	0.8481511	
2.464	0	4.153597	0.8464025	
2.465	0	4.155342	0.8446579	
2.466	0	4.157083	0.8429176	
2.467	0	4.158819	0.8411814	
2.468	0	4.160551	0.8394493	
2.469	0	4.162279	0.8377215	
2.47	0	4.164002	0.8359978	
2.471	0	4.165722	0.8342783	
2.472	0	4.167437	0.832563	
2.473	0	4.169148	0.8308519	
2.474	0	4.170855	0.8291451	
2.475	0	4.172558	0.8274423	
2.476	0	4.174256	0.8257439	
2.477	0	4.175951	0.8240497	
2.478	0	4.17764	0.8223597	
2.479	0	4.179326	0.8206739	
2.48	0	4.181007	0.8189924	
2.481	0	4.182685	0.8173151	
2.482	0	4.184358	0.8156421	
2.483	0	4.186027	0.8139733	
2.484	0	4.187691	0.8123088	
2.485	0	4.189352	0.8106486	
2.486	0	4.191007	0.8089927	
2.487	0	4.192659	0.807341	
2.488	0	4.194306	0.8056937	
2.489	0	4.19595	0.8040507	
2.49	0	4.197588	0.8024119	
2.491	0	4.199223	0.8007775	
2.492	0	4.200852	0.7991474	
2.493	0	4.202478	0.7975216	
2.494	0	4.2041	0.7959001	
2.495	0	4.205717	0.794283	
2.496	0	4.20733	0.7926702	
2.497	0	4.208938	0.7910618	
2.498	0	4.210542	0.7894577	
2.499	0	4.212142	0.7878579	
2.5	0	4.213737	0.7862626	
2.501	0	4.215328	0.7846716	
2.502	0	4.216915	0.7830849	
2.503	0	4.218497	0.7815027	
2.504	0	4.220075	0.7799249	
2.505	0	4.221649	0.7783514	
2.506	0	4.223217	0.7767823	
2.507	0	4.224782	0.7752177	
2.508	0	4.226343	0.7736574	
2.509	0	4.227899	0.7721016	
2.51	0	4.22945	0.7705502	
2.511	0	4.230997	0.7690032	
2.512	0	4.232539	0.7674607	
2.513	0	4.234077	0.7659226	
2.514	0	4.235611	0.7643889	
2.515	0	4.23714	0.7628597	
2.516	0	4.238665	0.7613349	
2.517	0	4.240185	0.7598146	
2.518	0	4.241701	0.7582988	
2.519	0	4.243213	0.7567874	
2.52	0	4.24472	0.7552805	
2.521	0	4.246222	0.7537781	
2.522	0	4.24772	0.7522801	
2.523	0	4.249213	0.7507867	
2.524	0	4.250702	0.7492977	
2.525	0	4.252187	0.7478133	
2.526	0	4.253667	0.7463334	
2.527	0	4.255142	0.744858	
2.528	0	4.256613	0.743387	
2.529	0	4.25808	0.7419207	
2.53	0	4.259541	0.7404588	
2.531	0	4.260999	0.7390015	
2.532	0	4.262451	0.7375486	
2.533	0	4.2639	0.7361004	
2.534	0	4.265343	0.7346567	
2.535	0	4.266782	0.7332175	
2.536	0	4.268217	0.731783	
2.537	0	4.269647	0.7303529	
2.538	0	4.271072	0.7289274	
2.539	0	4.272493	0.7275065	
2.54	0	4.27391	0.7260902	
2.541	0	4.275321	0.7246785	
2.542	0	4.276729	0.7232713	
2.543	0	4.278131	0.7218688	
2.544	0	4.279529	0.7204708	
2.545	0	4.280922	0.7190774	
2.546	0	4.282311	0.7176886	
2.547	0	4.283696	0.7163045	
2.548	0	4.285075	0.7149249	
2.549	0	4.28645	0.71355	
2.55	0	4.28782	0.7121797	
2.551	0	4.289186	0.710814	
2.552	0	4.290547	0.7094529	
2.553	0	4.291903	0.7080965	
2.554	0	4.293255	0.7067447	
2.555	0	4.294602	0.7053976	
2.556	0	4.295945	0.7040551	
2.557	0	4.297283	0.7027173	
2.558	0	4.298616	0.7013841	
2.559	0	4.299944	0.7000556	
2.56	0	4.301268	0.6987318	
2.561	0	4.302588	0.6974126	
2.562	0	4.303902	0.6960981	
2.563	0	4.305212	0.6947883	
2.564	0	4.306517	0.6934832	
2.565	0	4.307817	0.6921827	
2.566	0	4.309113	0.690887	
2.567	0	4.310404	0.6895959	
2.568	0	4.31169	0.6883096	
2.569	0	4.312972	0.6870279	
2.57	0	4.314249	0.6857509	
2.571	0	4.315521	0.6844787	
2.572	0	4.316789	0.6832111	
2.573	0	4.318052	0.6819484	
2.574	0	4.31931	0.6806903	
2.575	0	4.320563	0.6794369	
2.576	0	4.321812	0.6781883	
2.577	0	4.323056	0.6769444	
2.578	0	4.324295	0.6757053	
2.579	0	4.325529	0.6744709	
2.58	0	4.326759	0.6732412	
2.581	0	4.327984	0.6720163	
2.582	0	4.329204	0.6707962	
2.583	0	4.330419	0.6695808	
2.584	0	4.33163	0.6683701	
2.585	0	4.332836	0.6671643	
2.586	0	4.334037	0.6659632	
2.587	0	4.335233	0.6647668	
2.588	0	4.336425	0.6635753	
2.589	0	4.337612	0.6623885	
2.59	0	4.338793	0.6612065	
2.591	0	4.339971	0.6600294	
2.592	0	4.341143	0.6588569	
2.593	0	4.342311	0.6576893	
2.594	0	4.343473	0.6565265	
2.595	0	4.344632	0.6553684	
2.596	0	4.345785	0.6542152	
2.597	0	4.346933	0.6530668	
2.598	0	4.348077	0.6519232	
2.599	0	4.349216	0.6507844	
2.6	0	4.350349	0.6496505	
2.601	0	4.351479	0.6485213	
2.602	0	4.352603	0.647397	
2.603	0	4.353723	0.6462775	
2.604	0	4.354837	0.6451628	
2.605	0	4.355947	0.644053	
2.606	0	4.357052	0.642948	
2.607	0	4.358152	0.6418478	
2.608	0	4.359248	0.6407525	
2.609	0	4.360338	0.639662	
2.61	0	4.361423	0.6385764	
2.611	0	4.362504	0.6374956	
2.612	0	4.36358	0.6364197	
2.613	0	4.364651	0.6353486	
2.614	0	4.365717	0.6342824	
2.615	0	4.366779	0.633221	
2.616	0	4.367836	0.6321646	
2.617	0	4.368887	0.631113	
2.618	0	4.369934	0.6300662	
2.619	0	4.370975	0.6290244	
2.62	0	4.372013	0.6279874	
2.621	0	4.373045	0.6269553	
2.622	0	4.374072	0.625928	
2.623	0	4.375094	0.6249057	
2.624	0	4.376112	0.6238882	
2.625	0	4.377124	0.6228756	
2.626	0	4.378132	0.621868	
2.627	0	4.379135	0.6208652	
2.628	0	4.380133	0.6198673	
2.629	0	4.381125	0.6188743	
2.63	0	4.382114	0.6178862	
2.631	0	4.383097	0.6169031	
2.632	0	4.384075	0.6159248	
2.633	0	4.385048	0.6149514	
2.634	0	4.386017	0.613983	
2.635	0	4.386981	0.6130195	
2.636	0	4.387939	0.6120608	
2.637	0	4.388893	0.6111072	
2.638	0	4.389842	0.6101584	
2.639	0	4.390785	0.6092145	
2.64	0	4.391725	0.6082757	
2.641	0	4.392658	0.6073416	
2.642	0	4.393588	0.6064126	
2.643	0	4.394512	0.6054884	
2.644	0	4.395431	0.6045693	
2.645	0	4.396345	0.603655	
2.646	0	4.397254	0.6027457	
2.647	0	4.398159	0.6018413	
2.648	0	4.399058	0.6009418	
2.649	0	4.399953	0.6000473	
2.65	0	4.400842	0.5991578	
2.651	0	4.401727	0.5982732	
2.652	0	4.402606	0.5973936	
2.653	0	4.403481	0.5965189	
2.654	0	4.404351	0.5956491	
2.655	0	4.405216	0.5947844	
2.656	0	4.406075	0.5939245	
2.657	0	4.40693	0.5930697	
2.658	0	4.40778	0.5922198	
2.659	0	4.408625	0.5913748	
2.66	0	4.409465	0.5905349	
2.661	0	4.4103	0.5896999	
2.662	0	4.41113	0.5888698	
2.663	0	4.411955	0.5880448	
2.664	0	4.412776	0.5872247	
2.665	0	4.41359	0.5864096	
2.666	0	4.414401	0.5855994	
2.667	0	4.415206	0.5847942	
2.668	0	4.416006	0.583994	
2.669	0	4.416801	0.5831988	
2.67	0	4.417592	0.5824086	
2.671	0	4.418376	0.5816234	
2.672	0	4.419157	0.5808431	
2.673	0	4.419932	0.5800678	
2.674	0	4.420702	0.5792975	
2.675	0	4.421468	0.5785322	
2.676	0	4.422228	0.5777719	
2.677	0	4.422983	0.5770166	
2.678	0	4.423734	0.5762662	
2.679	0	4.424479	0.5755209	
2.68	0	4.42522	0.5747806	
2.681	0	4.425955	0.5740452	
2.682	0	4.426685	0.5733148	
2.683	0	4.427411	0.5725895	
2.684	0	4.428131	0.5718691	
2.685	0	4.428846	0.5711538	
2.686	0	4.429556	0.5704435	
2.687	0	4.430262	0.5697381	
2.688	0	4.430962	0.5690377	
2.689	0	4.431658	0.5683424	
2.69	0	4.432348	0.567652	
2.691	0	4.433033	0.5669667	
2.692	0	4.433713	0.5662864	
2.693	0	4.434389	0.5656111	
2.694	0	4.435059	0.5649408	
2.695	0	4.435725	0.5642754	
2.696	0	4.436385	0.5636151	
2.697	0	4.43704	0.5629598	
2.698	0	4.43769	0.5623096	
2.699	0	4.438335	0.5616643	
2.7	0	4.438976	0.5610241	
2.701	0	4.439611	0.5603889	
2.702	0	4.440241	0.5597587	
2.703	0	4.440866	0.5591334	
2.704	0	4.441487	0.5585132	
2.705	0	4.442102	0.5578981	
2.706	0	4.442712	0.5572879	
2.707	0	4.443317	0.5566828	
2.708	0	4.443917	0.5560827	
2.709	0	4.444512	0.5554876	
2.71	0	4.445103	0.5548975	
2.711	0	4.445688	0.5543124	
2.712	0	4.446268	0.5537324	
2.713	0	4.446843	0.5531573	
2.714	0	4.447412	0.5525873	
2.715	0	4.447978	0.5520223	
2.716	0	4.448538	0.5514624	
2.717	0	4.449092	0.5509074	
2.718	0	4.449643	0.5503575	
2.719	0	4.450187	0.5498126	
2.72	0	4.450727	0.5492728	
2.721	0	4.451262	0.5487379	
2.722	0	4.451792	0.5482081	
2.723	0	4.452317	0.5476832	
2.724	0	4.452837	0.5471634	
2.725	0	4.453351	0.5466487	
2.726	0	4.453861	0.5461389	
2.727	0	4.454366	0.5456342	
2.728	0	4.454865	0.5451345	
2.729	0	4.45536	0.5446398	
2.73	0	4.45585	0.5441502	
2.731	0	4.456335	0.5436655	
2.732	0	4.456814	0.5431859	
2.733	0	4.457289	0.5427113	
2.734	0	4.457758	0.5422418	
2.735	0	4.458223	0.5417772	
2.736	0	4.458682	0.5413177	
2.737	0	4.459137	0.5408632	
2.738	0	4.459586	0.5404137	
2.739	0	4.460031	0.5399692	
2.74	0	4.46047	0.5395298	
2.741	0	4.460905	0.5390953	
2.742	0	4.461334	0.538666	
2.743	0	4.461759	0.5382416	
2.744	0	4.462178	0.5378222	
2.745	0	4.462592	0.5374078	
2.746	0	4.463001	0.5369985	
2.747	0	4.463406	0.5365942	
2.748	0	4.463805	0.5361949	
2.749	0	4.4642	0.5358006	
2.75	0	4.464589	0.5354113	
2.751	0	4.464973	0.5350271	
2.752	0	4.465352	0.5346478	
2.753	0	4.465726	0.5342736	
2.754	0	4.466095	0.5339044	
2.755	0	4.46646	0.5335402	
2.756	0	4.466819	0.533181	
2.757	0	4.467173	0.5328268	
2.758	0	4.467522	0.5324777	
2.759	0	4.467866	0.5321335	
2.76	0	4.468205	0.5317944	
2.761	0	4.46854	0.5314602	
2.762	0	4.468869	0.5311311	
2.763	0	4.469193	0.530807	
2.764	0	4.469512	0.5304878	
2.765	0	4.469826	0.5301737	
2.766	0	4.470135	0.5298646	
2.767	0	4.470439	0.5295605	
2.768	0	4.470738	0.5292614	
2.769	0	4.471033	0.5289673	
2.77	0	4.471322	0.5286781	
2.771	0	4.471606	0.528394	
2.772	0	4.471885	0.5281149	
2.773	0	4.472159	0.5278408	
2.774	0	4.472428	0.5275717	
2.775	0	4.472692	0.5273075	
2.776	0	4.472951	0.5270484	
2.777	0	4.473206	0.5267943	
2.778	0	4.473455	0.5265451	
2.779	0	4.473699	0.5263009	
2.78	0	4.473938	0.5260617	
2.781	0	4.474173	0.5258275	
2.782	0	4.474401	0.5255983	
2.783	0	4.474626	0.5253741	
2.784	0	4.474845	0.5251548	
2.785	0	4.47506	0.5249406	
2.786	0	4.475269	0.5247313	
2.787	0	4.475473	0.524527	
2.788	0	4.475672	0.5243276	
2.789	0	4.475867	0.5241333	
2.79	0	4.476056	0.5239439	
2.791	0	4.476241	0.5237595	
2.792	0	4.47642	0.52358	
2.793	0	4.476594	0.5234056	
2.794	0	4.476764	0.523236	
2.795	0	4.476929	0.5230715	
2.796	0	4.477088	0.5229119	
2.797	0	4.477242	0.5227573	
2.798	0	4.477392	0.5226076	
2.799	0	4.477537	0.5224629	
2.8	0	4.477677	0.5223231	
2.801	0	4.477812	0.5221884	
2.802	0	4.477942	0.5220585	
2.803	0	4.478066	0.5219336	
2.804	0	4.478186	0.5218137	
2.805	0	4.478301	0.5216987	
2.806	0	4.478411	0.5215886	
2.807	0	4.478517	0.5214835	
2.808	0	4.478617	0.5213833	
2.809	0	4.478712	0.5212882	
2.81	0	4.478802	0.5211979	
2.811	0	4.478888	0.5211125	
2.812	0	4.478968	0.5210321	
2.813	0	4.479043	0.5209566	
2.814	0	4.479114	0.520886	
2.815	0	4.479179	0.5208204	
2.816	0	4.47924	0.5207597	
2.817	0	4.479296	0.5207039	
2.818	0	4.479347	0.520653	
2.819	0	4.479393	0.5206071	
2.82	0	4.479434	0.520566	
2.821	0	4.47947	0.5205299	
2.822	0	4.479501	0.5204987	
2.823	0	4.479527	0.5204724	
2.824	0	4.479549	0.520451	
2.825	0	4.479566	0.5204345	
2.826	0	4.479577	0.5204229	
2.827	0	4.479584	0.5204163	
2.828	0	4.479586	0.5204145	
2.829	0	4.479582	0.5204176	
2.83	0	4.479574	0.5204256	
2.831	0	4.479562	0.5204384	
2.832	0	4.479544	0.5204562	
2.833	0	4.479521	0.5204788	
2.834	0	4.479494	0.5205064	
2.835	0	4.479461	0.5205388	
2.836	0	4.479424	0.5205761	
2.837	0	4.479382	0.5206183	
2.838	0	4.479335	0.5206653	
2.839	0	4.479283	0.5207172	
2.84	0	4.479226	0.520774	
2.841	0	4.479164	0.5208356	
2.842	0	4.479098	0.5209021	
2.843	0	4.479027	0.5209734	
2.844	0	4.478951	0.5210497	
2.845	0	4.478869	0.5211307	
2.846	0	4.478784	0.5212166	
2.847	0	4.478693	0.5213074	
2.848	0	4.478597	0.521403	
2.849	0	4.478497	0.5215034	
2.85	0	4.478391	0.5216087	
2.851	0	4.478281	0.5217188	
2.852	0	4.478166	0.5218337	
2.853	0	4.478046	0.5219535	
2.854	0	4.477922	0.5220781	
2.855	0	4.477793	0.5222075	
2.856	0	4.477658	0.5223417	
2.857	0	4.477519	0.5224808	
2.858	0	4.477376	0.5226247	
2.859	0	4.477227	0.5227733	
2.86	0	4.477073	0.5229268	
2.861	0	4.476915	0.5230851	
2.862	0	4.476752	0.5232482	
2.863	0	4.476584	0.523416	
2.864	0	4.476411	0.5235887	
2.865	0	4.476234	0.5237662	
2.866	0	4.476051	0.5239485	
2.867	0	4.475864	0.5241355	
2.868	0	4.475673	0.5243273	
2.869	0	4.475476	0.5245239	
2.87	0	4.475275	0.5247253	
2.871	0	4.475069	0.5249314	
2.872	0	4.474858	0.5251423	
2.873	0	4.474642	0.525358	
2.874	0	4.474422	0.5255784	
2.875	0	4.474196	0.5258036	
2.876	0	4.473967	0.5260335	
2.877	0	4.473732	0.5262682	
2.878	0	4.473492	0.5265077	
2.879	0	4.473248	0.5267518	
2.88	0	4.472999	0.5270007	
2.881	0	4.472745	0.5272544	
2.882	0	4.472487	0.5275128	
2.883	0	4.472224	0.5277759	
2.884	0	4.471956	0.5280437	
2.885	0	4.471684	0.5283163	
2.886	0	4.471406	0.5285935	
2.887	0	4.471125	0.5288755	
2.888	0	4.470838	0.5291622	
2.889	0	4.470546	0.5294536	
2.89	0	4.47025	0.5297497	
2.891	0	4.46995	0.5300505	
2.892	0	4.469644	0.5303559	
2.893	0	4.469334	0.5306661	
2.894	0	4.469019	0.530981	
2.895	0	4.468699	0.5313005	
2.896	0	4.468375	0.5316247	
2.897	0	4.468046	0.5319536	
2.898	0	4.467713	0.5322872	
2.899	0	4.467375	0.5326254	
2.9	0	4.467031	0.5329683	
2.901	0	4.466684	0.5333159	
2.902	0	4.466332	0.5336681	
2.903	0	4.465975	0.534025	
2.904	0	4.465613	0.5343864	
2.905	0	4.465248	0.5347525	
2.906	0	4.464877	0.5351233	
2.907	0	4.464501	0.5354987	
2.908	0	4.464121	0.5358788	
2.909	0	4.463737	0.5362635	
2.91	0	4.463347	0.5366527	
2.911	0	4.462954	0.5370466	
2.912	0	4.462555	0.5374451	
2.913	0	4.462152	0.5378482	
2.914	0	4.461744	0.5382559	
2.915	0	4.461332	0.5386683	
2.916	0	4.460915	0.5390852	
2.917	0	4.460493	0.5395067	
2.918	0	4.460067	0.5399328	
2.919	0	4.459637	0.5403634	
2.92	0	4.459201	0.5407987	
2.921	0	4.458762	0.5412385	
2.922	0	4.458317	0.5416829	
2.923	0	4.457868	0.5421318	
2.924	0	4.457415	0.5425853	
2.925	0	4.456957	0.5430434	
2.926	0	4.456494	0.543506	
2.927	0	4.456027	0.5439731	
2.928	0	4.455555	0.5444449	
2.929	0	4.455079	0.544921	
2.93	0	4.454598	0.5454018	
2.931	0	4.454113	0.5458871	
2.932	0	4.453623	0.5463769	
2.933	0	4.453129	0.5468712	
2.934	0	4.45263	0.5473701	
2.935	0	4.452127	0.5478734	
2.936	0	4.451619	0.5483812	
2.937	0	4.451107	0.5488936	
2.938	0	4.45059	0.5494104	
2.939	0	4.450068	0.5499317	
2.94	0	4.449543	0.5504575	
2.941	0	4.449012	0.5509878	
2.942	0	4.448477	0.5515226	
2.943	0	4.447938	0.5520618	
2.944	0	4.447394	0.5526055	
2.945	0	4.446846	0.5531536	
2.946	0	4.446294	0.5537062	
2.947	0	4.445737	0.5542632	
2.948	0	4.445175	0.5548247	
2.949	0	4.444609	0.5553907	
2.95	0	4.444039	0.555961	
2.951	0	4.443464	0.5565358	
2.952	0	4.442885	0.557115	
2.953	0	4.442301	0.5576986	
2.954	0	4.441713	0.5582867	
2.955	0	4.441121	0.5588791	
2.956	0	4.440524	0.559476	
2.957	0	4.439923	0.5600772	
2.958	0	4.439317	0.5606828	
2.959	0	4.438707	0.5612929	
2.96	0	4.438093	0.5619073	
2.961	0	4.437474	0.562526	
2.962	0	4.436851	0.5631492	
2.963	0	4.436223	0.5637767	
2.964	0	4.435591	0.5644086	
2.965	0	4.434955	0.5650448	
2.966	0	4.434315	0.5656854	
2.967	0	4.43367	0.5663303	
2.968	0	4.433021	0.5669796	
2.969	0	4.432367	0.5676332	
2.97	0	4.431709	0.5682911	
2.971	0	4.431046	0.5689534	
2.972	0	4.43038	0.56962	
2.973	0	4.429709	0.5702908	
2.974	0	4.429034	0.570966	
2.975	0	4.428355	0.5716454	
2.976	0	4.427671	0.5723292	
2.977	0	4.426983	0.5730173	
2.978	0	4.426291	0.5737097	
2.979	0	4.425594	0.5744063	
2.98	0	4.424893	0.5751072	
2.981	0	4.424188	0.5758123	
2.982	0	4.423478	0.5765218	
2.983	0	4.422765	0.5772354	
2.984	0	4.422047	0.5779533	
2.985	0	4.421325	0.5786755	
2.986	0	4.420598	0.5794019	
2.987	0	4.419868	0.5801325	
2.988	0	4.419133	0.5808674	
2.989	0	4.418394	0.5816065	
2.99	0	4.41765	0.5823498	
2.991	0	4.416903	0.5830973	
2.992	0	4.416151	0.5838491	
2.993	0	4.415395	0.584605	
2.994	0	4.414635	0.5853651	
2.995	0	4.413871	0.5861294	
2.996	0	4.413102	0.5868978	
2.997	0	4.41233	0.5876704	
2.998	0	4.411553	0.5884473	
2.999	0	4.410772	0.5892282	
3	0	4.409986	0.5900133	
3.001	0	4.409197	0.5908026	
3.002	0	4.408404	0.591596	
3.003	0	4.407607	0.5923936	
3.004	0	4.406805	0.5931953	
3.005	0	4.405999	0.5940011	
3.006	0	4.405189	0.594811	
3.007	0	4.404375	0.595625	
3.008	0	4.403557	0.5964432	
3.009	0	4.402735	0.5972654	
3.01	0	4.401908	0.5980918	
3.011	0	4.401078	0.5989222	
3.012	0	4.400243	0.5997567	
3.013	0	4.399405	0.6005953	
3.014	0	4.398562	0.601438	
3.015	0	4.397716	0.6022847	
3.016	0	4.396864	0.6031355	
3.017	0	4.396009	0.6039903	
3.018	0	4.395151	0.6048492	
3.019	0	4.394288	0.6057121	
3.02	0	4.393421	0.606579	
3.021	0	4.39255	0.60745	
3.022	0	4.391675	0.608325	
3.023	0	4.390796	0.609204	
3.024	0	4.389913	0.610087	
3.025	0	4.389026	0.610974	
3.026	0	4.388135	0.611865	
3.027	0	4.38724	0.61276	
3.028	0	4.386341	0.613659	
3.029	0	4.385438	0.6145619	
3.03	0	4.384531	0.6154688	
3.031	0	4.38362	0.6163797	
3.032	0	4.382706	0.6172945	
3.033	0	4.381787	0.6182132	
3.034	0	4.380864	0.619136	
3.035	0	4.379937	0.6200626	
3.036	0	4.379007	0.6209932	
3.037	0	4.378072	0.6219277	
3.038	0	4.377134	0.6228661	
3.039	0	4.376192	0.6238084	
3.04	0	4.375246	0.6247546	
3.041	0	4.374295	0.6257047	
3.042	0	4.373342	0.6266587	
3.043	0	4.372384	0.6276166	
3.044	0	4.371422	0.6285784	
3.045	0	4.370456	0.629544	
3.046	0	4.369487	0.6305134	
3.047	0	4.368513	0.6314868	
3.048	0	4.367536	0.6324639	
3.049	0	4.366555	0.633445	
3.05	0	4.36557	0.6344298	
3.051	0	4.364582	0.6354185	
3.052	0	4.363589	0.636411	
3.053	0	4.362593	0.6374074	
3.054	0	4.361592	0.6384075	
3.055	0	4.360589	0.6394114	
3.056	0	4.359581	0.6404191	
3.057	0	4.358569	0.6414306	
3.058	0	4.357554	0.6424459	
3.059	0	4.356535	0.6434649	
3.06	0	4.355512	0.6444877	
3.061	0	4.354486	0.6455143	
3.062	0	4.353456	0.6465446	
3.063	0	4.352421	0.6475787	
3.064	0	4.351384	0.6486164	
3.065	0	4.350342	0.649658	
3.066	0	4.349297	0.6507033	
3.067	0	4.348248	0.6517522	
3.068	0	4.347195	0.6528049	
3.069	0	4.346139	0.6538612	
3.07	0	4.345078	0.6549213	
3.071	0	4.344015	0.6559851	
3.072	0	4.342947	0.6570525	
3.073	0	4.341877	0.6581236	
3.074	0	4.340802	0.6591983	
3.075	0	4.339723	0.6602768	
3.076	0	4.338641	0.6613588	
3.077	0	4.337555	0.6624446	
3.078	0	4.336466	0.6635339	
3.079	0	4.335373	0.6646269	
3.08	0	4.334277	0.6657235	
3.081	0	4.333176	0.6668237	
3.082	0	4.332072	0.6679275	
3.083	0	4.330965	0.669035	
3.084	0	4.329854	0.670146	
3.085	0	4.32874	0.6712605	
3.086	0	4.327621	0.6723787	
3.087	0	4.326499	0.6735005	
3.088	0	4.325374	0.6746258	
3.089	0	4.324245	0.6757547	
3.09	0	4.323113	0.676887	
3.091	0	4.321977	0.678023	
3.092	0	4.320837	0.6791625	
3.093	0	4.319695	0.6803055	
3.094	0	4.318548	0.681452	
3.095	0	4.317398	0.682602	
3.096	0	4.316245	0.6837556	
3.097	0	4.315087	0.6849126	
3.098	0	4.313927	0.6860731	
3.099	0	4.312763	0.6872371	
3.1	0	4.311595	0.6884046	
3.101	0	4.310424	0.6895755	
3.102	0	4.30925	0.6907499	
3.103	0	4.308072	0.6919277	
3.104	0	4.306891	0.693109	
3.105	0	4.305706	0.6942937	
3.106	0	4.304518	0.6954819	
3.107	0	4.303327	0.6966735	
3.108	0	4.302132	0.6978684	
3.109	0	4.300933	0.6990668	
3.11	0	4.299731	0.7002686	
3.111	0	4.298526	0.7014737	
3.112	0	4.297318	0.7026823	
3.113	0	4.296106	0.7038942	
3.114	0	4.29489	0.7051095	
3.115	0	4.293672	0.7063281	
3.116	0	4.29245	0.7075501	
3.117	0	4.291224	0.7087754	
3.118	0	4.289996	0.7100041	
3.119	0	4.288764	0.7112361	
3.12	0	4.287529	0.7124714	
3.121	0	4.28629	0.71371	
3.122	0	4.285048	0.7149519	
3.123	0	4.283803	0.7161971	
3.124	0	4.282555	0.7174456	
3.125	0	4.281302	0.7186974	
3.126	0	4.280047	0.7199524	
3.127	0	4.27879	0.7212107	
3.128	0	4.277528	0.7224723	
3.129	0	4.276263	0.7237371	
3.13	0	4.274995	0.7250051	
3.131	0	4.273724	0.7262765	
3.132	0	4.272449	0.7275509	
3.133	0	4.271172	0.7288287	
3.134	0	4.26989	0.7301096	
3.135	0	4.268606	0.7313937	
3.136	0	4.267319	0.732681	
3.137	0	4.266028	0.7339715	
3.138	0	4.264735	0.7352652	
3.139	0	4.263438	0.736562	
3.14	0	4.262138	0.7378621	
3.141	0	4.260835	0.7391652	
3.142	0	4.259529	0.7404715	
3.143	0	4.258219	0.7417809	
3.144	0	4.256907	0.7430934	
3.145	0	4.255591	0.7444091	
3.146	0	4.254272	0.7457279	
3.147	0	4.25295	0.7470498	
3.148	0	4.251625	0.7483748	
3.149	0	4.250297	0.7497028	
3.15	0	4.248966	0.751034	
3.151	0	4.247632	0.7523682	
3.152	0	4.246294	0.7537054	
3.153	0	4.244954	0.7550458	
3.154	0	4.243611	0.7563891	
3.155	0	4.242265	0.7577355	
3.156	0	4.240915	0.7590849	
3.157	0	4.239563	0.7604374	
3.158	0	4.238207	0.7617928	
3.159	0	4.236849	0.7631513	
3.16	0	4.235487	0.7645128	
3.161	0	4.234123	0.7658772	
3.162	0	4.232755	0.7672446	
3.163	0	4.231385	0.768615	
3.164	0	4.230011	0.7699884	
3.165	0	4.228635	0.7713647	
3.166	0	4.227256	0.7727439	
3.167	0	4.225874	0.7741261	
3.168	0	4.224489	0.7755113	
3.169	0	4.223101	0.7768993	
3.17	0	4.22171	0.7782902	
3.171	0	4.220316	0.7796841	
3.172	0	4.218919	0.7810808	
3.173	0	4.21752	0.7824805	
3.174	0	4.216117	0.783883	
3.175	0	4.214712	0.7852883	
3.176	0	4.213304	0.7866966	
3.177	0	4.211892	0.7881076	
