TimeSlice	Time	Hinge	Mrt	Mlt	Mrl	Mll	Mlvavg	Mrv	Mlv	Mrvavg
55335	5.5335	0.436841	0	0	2.01144	1.98856	0	0	0	0
55340	5.534	0.43684	0	0	2.01144	1.98856	0.000298023	0	0.00119209	0
55345	5.5345	0.436839	0	0	2.01144	1.98856	0	0	0	0
55350	5.535	0.436839	0	0	2.01144	1.98856	0	0	0	-0.000596046
55355	5.5355	0.436838	0	0	2.01144	1.98856	0	0	0	0
55360	5.536	0.436837	0	0	2.01144	1.98856	0	0	0	0
55365	5.5365	0.436837	0	0	2.01144	1.98856	0	0	0	0
55370	5.537	0.436836	0	0	2.01144	1.98856	0	0	0	0
55375	5.5375	0.436835	0	0	2.01144	1.98856	0	0	0	0
55380	5.538	0.436835	0	0	2.01144	1.98856	0	0	0	0
55385	5.5385	0.436834	0	0	2.01144	1.98856	0.000298023	0	0	0
55390	5.539	0.436833	0	0	2.01144	1.98856	0	0	0	0
55395	5.5395	0.436833	0	0	2.01144	1.98856	0	0	0	0
55400	5.54	0.436832	0	0	2.01144	1.98856	0	0	0	0
55405	5.5405	0.436831	0	0	2.01144	1.98856	0	0	0	0
55410	5.541	0.436831	0	0	2.01144	1.98856	0.000298023	0	0	-0.000596046
55415	5.5415	0.43683	0	0	2.01144	1.98856	0	0	0	0
55420	5.542	0.436829	0	0	2.01144	1.98856	0	0	0	0
55425	5.5425	0.436829	0	0	2.01144	1.98856	0	0	0	0
55430	5.543	0.436828	0	0	2.01144	1.98856	0	0	0	0
55435	5.5435	0.436827	0	0	2.01144	1.98856	0	0	0	0
55440	5.544	0.436827	0	0	2.01144	1.98856	0	0	0	0
55445	5.5445	0.436826	0	0	2.01144	1.98856	0	0	0	0
55450	5.545	0.436825	0	0	2.01144	1.98856	0	0	0	0
55455	5.5455	0.436825	0	0	2.01144	1.98856	0.000298023	0	0	0
55460	5.546	0.436824	0	0	2.01144	1.98856	0	0	0	0
55465	5.5465	0.436823	0	0	2.01144	1.98856	0	0	0	0
55470	5.547	0.436823	0	0	2.01144	1.98856	0	0	0	0
55475	5.5475	0.436822	0	0	2.01144	1.98856	0	0	0	0
55480	5.548	0.436821	0	0	2.01144	1.98856	0.000298023	0	0	0
55485	5.5485	0.436821	0	0	2.01144	1.98856	0	0	0	0
55490	5.549	0.43682	0	0	2.01144	1.98856	0	0	0	-0.000596046
55495	5.5495	0.436819	0	0	2.01144	1.98856	0	0	0	0
55500	5.55	0.436819	0	0	2.01144	1.98856	0	0	0	0
55505	5.5505	0.436818	0	0	2.01144	1.98856	0	0	0	0
55510	5.551	0.436818	0	0	2.01144	1.98856	0	0	0	0
55515	5.5515	0.436817	0	0	2.01144	1.98856	0	0	0	0
55520	5.552	0.436816	0	0	2.01144	1.98856	0	0	0	0
55525	5.5525	0.436815	0	0	2.01144	1.98856	0	0	0	0
55530	5.553	0.436815	0	0	2.01144	1.98856	0	0	0	0
55535	5.5535	0.436814	0	0	2.01144	1.98856	0	0	0	0
55540	5.554	0.436814	0	0	2.01144	1.98856	0	0	0	0
55545	5.5545	0.436813	0	0	2.01144	1.98856	0	0	0	0
55550	5.555	0.436812	0	0	2.01144	1.98856	0.000298023	0	0	-0.000596046
55555	5.5555	0.436812	0	0	2.01144	1.98856	0	0	0	0
55560	5.556	0.436811	0	0	2.01144	1.98856	0	0	0	0
55565	5.5565	0.43681	0	0	2.01144	1.98856	0	0	0	0
55570	5.557	0.43681	0	0	2.01144	1.98856	0	0	0	0
55575	5.5575	0.436809	0	0	2.01144	1.98856	0	0	0	0
55580	5.558	0.436808	0	0	2.01144	1.98856	0	0	0	0
55585	5.5585	0.436808	0	0	2.01144	1.98856	0	0	0	0
55590	5.559	0.436807	0	0	2.01144	1.98856	0	0	0	0
55595	5.5595	0.436806	0	0	2.01144	1.98856	0	0	0	0
55600	5.56	0.436806	0	0	2.01144	1.98856	0	0	0	0
55605	5.5605	0.436805	0	0	2.01144	1.98856	0	0	0	0
55610	5.561	0.436804	0	0	2.01144	1.98856	0	0	0	0
55615	5.5615	0.436804	0	0	2.01144	1.98856	0	0	0	0
55620	5.562	0.436803	0	0	2.01144	1.98856	0.000298023	0	0	0
55625	5.5625	0.436802	0	0	2.01144	1.98856	0	-0.00238419	0	-0.000596046
55630	5.563	0.436802	0	0	2.01144	1.98856	0	0	0	0
55635	5.5635	0.436801	0	0	2.01144	1.98856	0	0	0	0
55640	5.564	0.4368	0	0	2.01144	1.98856	0	0	0	0
55645	5.5645	0.4368	0	0	2.01144	1.98856	0	0	0	0
55650	5.565	0.436799	0	0	2.01144	1.98856	0	0	0	0
55655	5.5655	0.436798	0	0	2.01144	1.98856	0	0	0	0
55660	5.566	0.436798	0	0	2.01144	1.98856	0.000298023	0	0.00119209	0
55665	5.5665	0.436797	0	0	2.01144	1.98856	0	0	0	0
55670	5.567	0.436796	0	0	2.01144	1.98856	0	0	0	0
55675	5.5675	0.436796	0	0	2.01144	1.98856	0	0	0	0
55680	5.568	0.436795	0	0	2.01144	1.98856	0	0	0	0
55685	5.5685	0.436794	0	0	2.01144	1.98856	0	0	0	0
55690	5.569	0.436794	0	0	2.01144	1.98856	0	0	0	0
55695	5.5695	0.436793	0	0	2.01144	1.98856	0	0	0	0
55700	5.57	0.436793	0	0	2.01144	1.98856	0	0	0	0
55705	5.5705	0.436792	0	0	2.01144	1.98856	0	0	0	0
55710	5.571	0.436791	0	0	2.01144	1.98856	0	0	0	0
55715	5.5715	0.43679	0	0	2.01144	1.98856	0	0	0	0
55720	5.572	0.43679	0	0	2.01144	1.98856	0	0	0	0
55725	5.5725	0.436789	0	0	2.01144	1.98856	0	0	0	0
55730	5.573	0.436789	0	0	2.01144	1.98857	0.000298023	0	0	0
55735	5.5735	0.436788	0	0	2.01144	1.98857	0	0	0	0
55740	5.574	0.436787	0	0	2.01144	1.98857	0	0	0	0
55745	5.5745	0.436787	0	0	2.01144	1.98857	0	0	0	0
55750	5.575	0.436786	0	0	2.01144	1.98857	0	0	0	0
55755	5.5755	0.436785	0	0	2.01144	1.98857	0.000298023	0	0.00119209	0
55760	5.576	0.436785	0	0	2.01144	1.98857	0	0	0	0
55765	5.5765	0.436784	0	0	2.01143	1.98857	0	0	0	-0.000596046
55770	5.577	0.436783	0	0	2.01143	1.98857	0	0	0	0
55775	5.5775	0.436783	0	0	2.01143	1.98857	0	0	0	0
55780	5.578	0.436782	0	0	2.01143	1.98857	0	0	0	0
55785	5.5785	0.436781	0	0	2.01143	1.98857	0	0	0	0
55790	5.579	0.436781	0	0	2.01143	1.98857	0	0	0	0
55795	5.5795	0.43678	0	0	2.01143	1.98857	0	0	0	0
55800	5.58	0.436779	0	0	2.01143	1.98857	0.000298023	0	0	0
55805	5.5805	0.436779	0	0	2.01143	1.98857	0	0	0	0
55810	5.581	0.436778	0	0	2.01143	1.98857	0	0	0	0
55815	5.5815	0.436777	0	0	2.01143	1.98857	0	0	0	0
55820	5.582	0.436777	0	0	2.01143	1.98857	0	0	0	0
55825	5.5825	0.436776	0	0	2.01143	1.98857	0.000298023	0	0	-0.000596046
55830	5.583	0.436775	0	0	2.01143	1.98857	0	0	0	0
55835	5.5835	0.436775	0	0	2.01143	1.98857	0	0	0	0
55840	5.584	0.436774	0	0	2.01143	1.98857	0	0	0	0
55845	5.5845	0.436773	0	0	2.01143	1.98857	0	0	0	0
55850	5.585	0.436773	0	0	2.01143	1.98857	0	0	0	0
55855	5.5855	0.436772	0	0	2.01143	1.98857	0	0	0	0
55860	5.586	0.436771	0	0	2.01143	1.98857	0	0	0	0
55865	5.5865	0.436771	0	0	2.01143	1.98857	0	0	0	0
55870	5.587	0.43677	0	0	2.01143	1.98857	0.000298023	0	0	0
55875	5.5875	0.436769	0	0	2.01143	1.98857	0	0	0	0
55880	5.588	0.436769	0	0	2.01143	1.98857	0	0	0	0
55885	5.5885	0.436768	0	0	2.01143	1.98857	0	0	0	0
55890	5.589	0.436768	0	0	2.01143	1.98857	0	0	0	0
55895	5.5895	0.436767	0	0	2.01143	1.98857	0.000298023	0	0	0
55900	5.59	0.436766	0	0	2.01143	1.98857	0	0	0	0
55905	5.5905	0.436765	0	0	2.01143	1.98857	0	0	0	-0.000596046
55910	5.591	0.436765	0	0	2.01143	1.98857	0	0	0	0
55915	5.5915	0.436764	0	0	2.01143	1.98857	0	0	0	0
55920	5.592	0.436764	0	0	2.01143	1.98857	0	0	0	0
55925	5.5925	0.436763	0	0	2.01143	1.98857	0	0	0	0
55930	5.593	0.436762	0	0	2.01143	1.98857	0	0	0	0
55935	5.5935	0.436762	0	0	2.01143	1.98857	0	0	0	0
55940	5.594	0.436761	0	0	2.01143	1.98857	0.000298023	0	0	0
55945	5.5945	0.43676	0	0	2.01143	1.98857	0	0	0	0
55950	5.595	0.43676	0	0	2.01143	1.98857	0	0	0	0
55955	5.5955	0.436759	0	0	2.01143	1.98857	0	0	0	0
55960	5.596	0.436758	0	0	2.01143	1.98857	0	0	0	0
55965	5.5965	0.436758	0	0	2.01143	1.98857	0.000298023	0	0	-0.000596046
55970	5.597	0.436757	0	0	2.01143	1.98857	0	0	0	0
55975	5.5975	0.436756	0	0	2.01143	1.98857	0	0	0	0
55980	5.598	0.436756	0	0	2.01143	1.98857	0	0	0	0
55985	5.5985	0.436755	0	0	2.01143	1.98857	0	0	0	0
55990	5.599	0.436754	0	0	2.01143	1.98857	0	0	0	0
55995	5.5995	0.436754	0	0	2.01143	1.98857	0	0	0	0
56000	5.6	0.436753	0	0	2.01143	1.98857	0	0	0	0
56005	5.6005	0.436752	0	0	2.01143	1.98857	0	0	0	0
56010	5.601	0.436752	0	0	2.01143	1.98857	0	0	0	0
56015	5.6015	0.436751	0	0	2.01143	1.98857	0	0	0	0
56020	5.602	0.43675	0	0	2.01143	1.98857	0	0	0	0
56025	5.6025	0.43675	0	0	2.01143	1.98857	0	0	0	0
56030	5.603	0.436749	0	0	2.01143	1.98857	0	0	0	0
56035	5.6035	0.436748	0	0	2.01143	1.98857	0.000298023	0	0	0
56040	5.604	0.436748	0	0	2.01143	1.98857	0	-0.00238419	0	-0.000596046
56045	5.6045	0.436747	0	0	2.01143	1.98857	0	0	0	0
56050	5.605	0.436746	0	0	2.01143	1.98857	0	0	0	0
56055	5.6055	0.436746	0	0	2.01143	1.98857	0	0	0	0
56060	5.606	0.436745	0	0	2.01143	1.98857	0	0	0	0
56065	5.6065	0.436744	0	0	2.01143	1.98857	0	0	0	0
56070	5.607	0.436744	0	0	2.01143	1.98857	0	0	0	0
56075	5.6075	0.436743	0	0	2.01143	1.98857	0.000298023	0	0.00119209	0
56080	5.608	0.436743	0	0	2.01143	1.98857	0	0	0	0
56085	5.6085	0.436742	0	0	2.01143	1.98857	0	0	0	0
56090	5.609	0.436741	0	0	2.01143	1.98857	0	0	0	0
56095	5.6095	0.43674	0	0	2.01143	1.98857	0	0	0	0
56100	5.61	0.43674	0	0	2.01143	1.98857	0	0	0	0
56105	5.6105	0.436739	0	0	2.01143	1.98857	0	0	0	0
56110	5.611	0.436739	0	0	2.01143	1.98857	0	0	0	0
56115	5.6115	0.436738	0	0	2.01143	1.98857	0	0	0	0
56120	5.612	0.436737	0	0	2.01143	1.98857	0	0	0	0
56125	5.6125	0.436737	0	0	2.01143	1.98857	0	0	0	0
56130	5.613	0.436736	0	0	2.01143	1.98857	0	0	0	0
56135	5.6135	0.436735	0	0	2.01143	1.98857	0	0	0	0
56140	5.614	0.436735	0	0	2.01143	1.98857	0	0	0	0
56145	5.6145	0.436734	0	0	2.01143	1.98857	0.000298023	0	0	0
56150	5.615	0.436733	0	0	2.01143	1.98857	0	0	0	0
56155	5.6155	0.436733	0	0	2.01143	1.98857	0	0	0	0
56160	5.616	0.436732	0	0	2.01143	1.98857	0	0	0	0
56165	5.6165	0.436731	0	0	2.01143	1.98857	0	0	0	0
56170	5.617	0.436731	0	0	2.01143	1.98857	0.000298023	0	0.00119209	0
56175	5.6175	0.43673	0	0	2.01143	1.98857	0	0	0	0
56180	5.618	0.436729	0	0	2.01143	1.98857	0	0	0	-0.000596046
56185	5.6185	0.436729	0	0	2.01143	1.98857	0	0	0	0
56190	5.619	0.436728	0	0	2.01143	1.98857	0	0	0	0
56195	5.6195	0.436727	0	0	2.01143	1.98857	0	0	0	0
56200	5.62	0.436727	0	0	2.01143	1.98857	0	0	0	0
56205	5.6205	0.436726	0	0	2.01143	1.98857	0	0	0	0
56210	5.621	0.436725	0	0	2.01143	1.98857	0	0	0	0
56215	5.6215	0.436725	0	0	2.01143	1.98857	0.000298023	0	0	0
56220	5.622	0.436724	0	0	2.01143	1.98857	0	0	0	0
56225	5.6225	0.436723	0	0	2.01143	1.98857	0	0	0	0
56230	5.623	0.436723	0	0	2.01143	1.98857	0	0	0	0
56235	5.6235	0.436722	0	0	2.01143	1.98857	0	0	0	0
56240	5.624	0.436721	0	0	2.01143	1.98857	0.000298023	0	0	-0.000596046
56245	5.6245	0.436721	0	0	2.01143	1.98857	0	0	0	0
56250	5.625	0.43672	0	0	2.01143	1.98857	0	0	0	0
56255	5.6255	0.436719	0	0	2.01143	1.98857	0	0	0	0
56260	5.626	0.436719	0	0	2.01143	1.98857	0	0	0	0
56265	5.6265	0.436718	0	0	2.01143	1.98857	0	0	0	0
56270	5.627	0.436718	0	0	2.01143	1.98857	0	0	0	0
56275	5.6275	0.436717	0	0	2.01143	1.98857	0	0	0	0
56280	5.628	0.436716	0	0	2.01143	1.98857	0	0	0	0
56285	5.6285	0.436715	0	0	2.01143	1.98857	0.000298023	0	0	0
56290	5.629	0.436715	0	0	2.01143	1.98857	0	0	0	0
56295	5.6295	0.436714	0	0	2.01143	1.98857	0	0	0	0
56300	5.63	0.436714	0	0	2.01143	1.98857	0	0	0	0
56305	5.6305	0.436713	0	0	2.01143	1.98857	0	0	0	0
56310	5.631	0.436712	0	0	2.01143	1.98857	0.000298023	0	0	0
56315	5.6315	0.436712	0	0	2.01143	1.98857	0	0	0	0
56320	5.632	0.436711	0	0	2.01143	1.98857	0	0	0	-0.000596046
56325	5.6325	0.43671	0	0	2.01143	1.98857	0	0	0	0
56330	5.633	0.43671	0	0	2.01143	1.98857	0	0	0	0
56335	5.6335	0.436709	0	0	2.01143	1.98857	0	0	0	0
56340	5.634	0.436708	0	0	2.01143	1.98857	0	0	0	0
56345	5.6345	0.436708	0	0	2.01143	1.98857	0	0	0	0
56350	5.635	0.436707	0	0	2.01143	1.98857	0	0	0	0
56355	5.6355	0.436706	0	0	2.01143	1.98857	0.000298023	0	0	0
56360	5.636	0.436706	0	0	2.01143	1.98857	0	0	0	0
56365	5.6365	0.436705	0	0	2.01143	1.98857	0	0	0	0
56370	5.637	0.436704	0	0	2.01143	1.98857	0	0	0	0
56375	5.6375	0.436704	0	0	2.01143	1.98857	0	0	0	0
56380	5.638	0.436703	0	0	2.01143	1.98857	0.000298023	0	0	-0.000596046
56385	5.6385	0.436702	0	0	2.01143	1.98857	0	0	0	0
56390	5.639	0.436702	0	0	2.01143	1.98857	0	0	0	0
56395	5.6395	0.436701	0	0	2.01143	1.98857	0	0	0	0
56400	5.64	0.4367	0	0	2.01143	1.98857	0	0	0	0
56405	5.6405	0.4367	0	0	2.01143	1.98857	0	0	0	0
56410	5.641	0.436699	0	0	2.01143	1.98857	0	0	0	0
56415	5.6415	0.436698	0	0	2.01143	1.98857	0	0	0	0
56420	5.642	0.436698	0	0	2.01143	1.98857	0	0	0	0
56425	5.6425	0.436697	0	0	2.01143	1.98857	0	0	0	0
56430	5.643	0.436696	0	0	2.01143	1.98857	0	0	0	0
56435	5.6435	0.436696	0	0	2.01143	1.98857	0	0	0	0
56440	5.644	0.436695	0	0	2.01143	1.98857	0	0	0	0
56445	5.6445	0.436694	0	0	2.01143	1.98857	0	0	0	0
56450	5.645	0.436694	0	0	2.01143	1.98857	0.000298023	0	0	0
56455	5.6455	0.436693	0	0	2.01143	1.98857	0	0	0	0
56460	5.646	0.436693	0	0	2.01143	1.98857	0	0	0	0
56465	5.6465	0.436692	0	0	2.01143	1.98857	0	0	0	0
56470	5.647	0.436691	0	0	2.01143	1.98857	0	0	0	0
56475	5.6475	0.43669	0	0	2.01143	1.98857	0	0	0	0
56480	5.648	0.43669	0	0	2.01143	1.98857	0	0	0	0
56485	5.6485	0.436689	0	0	2.01143	1.98857	0	0	0	0
56490	5.649	0.436689	0	0	2.01143	1.98857	0.000298023	0	0.00119209	0
56495	5.6495	0.436688	0	0	2.01143	1.98857	0	0	0	0
56500	5.65	0.436687	0	0	2.01143	1.98857	0	0	0	0
56505	5.6505	0.436687	0	0	2.01143	1.98857	0	0	0	0
56510	5.651	0.436686	0	0	2.01143	1.98857	0	0	0	0
56515	5.6515	0.436685	0	0	2.01143	1.98857	0	0	0	0
56520	5.652	0.436685	0	0	2.01143	1.98857	0	0	0	0
56525	5.6525	0.436684	0	0	2.01143	1.98857	0	0	0	0
56530	5.653	0.436683	0	0	2.01143	1.98857	0	0	0	0
56535	5.6535	0.436683	0	0	2.01143	1.98857	0	0	0	0
56540	5.654	0.436682	0	0	2.01143	1.98857	0	0	0	0
56545	5.6545	0.436681	0	0	2.01143	1.98857	0	0	0	0
56550	5.655	0.436681	0	0	2.01143	1.98857	0	0	0	0
56555	5.6555	0.43668	0	0	2.01143	1.98857	0	0	0	0
56560	5.656	0.436679	0	0	2.01143	1.98857	0.000298023	0	0.00119209	0
56565	5.6565	0.436679	0	0	2.01143	1.98857	0	0	0	0
56570	5.657	0.436678	0	0	2.01143	1.98857	0	0	0	0
56575	5.6575	0.436677	0	0	2.01143	1.98857	0	0	0	0
56580	5.658	0.436677	0	0	2.01143	1.98857	0	0	0	0
56585	5.6585	0.436676	0	0	2.01143	1.98857	0.000298023	0	0.00119209	0
56590	5.659	0.436675	0	0	2.01143	1.98857	0	0	0	0
56595	5.6595	0.436675	0	0	2.01143	1.98857	0	0	0	-0.000596046
56600	5.66	0.436674	0	0	2.01143	1.98857	0	0	0	0
56605	5.6605	0.436673	0	0	2.01143	1.98857	0	0	0	0
56610	5.661	0.436673	0	0	2.01143	1.98857	0	0	0	0
56615	5.6615	0.436672	0	0	2.01143	1.98857	0	0	0	0
56620	5.662	0.436671	0	0	2.01143	1.98857	0	0	0	0
56625	5.6625	0.436671	0	0	2.01143	1.98857	0	0	0	0
56630	5.663	0.43667	0	0	2.01143	1.98857	0.000298023	0	0	0
56635	5.6635	0.436669	0	0	2.01143	1.98857	0	0	0	0
56640	5.664	0.436669	0	0	2.01143	1.98857	0	0	0	0
56645	5.6645	0.436668	0	0	2.01143	1.98857	0	0	0	0
56650	5.665	0.436668	0	0	2.01143	1.98857	0	0	0	0
56655	5.6655	0.436667	0	0	2.01143	1.98857	0.000298023	-0.00238419	0.00119209	-0.000596046
56660	5.666	0.436666	0	0	2.01143	1.98857	0	0	0	0
56665	5.6665	0.436665	0	0	2.01143	1.98857	0	0	0	0
56670	5.667	0.436665	0	0	2.01143	1.98857	0	0	0	0
56675	5.6675	0.436664	0	0	2.01143	1.98857	0	0	0	0
56680	5.668	0.436664	0	0	2.01143	1.98857	0	0	0	0
56685	5.6685	0.436663	0	0	2.01143	1.98857	0	0	0	0
56690	5.669	0.436662	0	0	2.01143	1.98857	0	0	0	0
56695	5.6695	0.436662	0	0	2.01143	1.98857	0	0	0	0
56700	5.67	0.436661	0	0	2.01143	1.98857	0.000298023	0	0	0
56705	5.6705	0.43666	0	0	2.01143	1.98857	0	0	0	0
56710	5.671	0.43666	0	0	2.01143	1.98857	0	0	0	0
56715	5.6715	0.436659	0	0	2.01143	1.98857	0	0	0	0
56720	5.672	0.436658	0	0	2.01143	1.98857	0	0	0	0
56725	5.6725	0.436658	0	0	2.01143	1.98857	0.000298023	0	0	0
56730	5.673	0.436657	0	0	2.01143	1.98857	0	0	0	0
56735	5.6735	0.436656	0	0	2.01143	1.98857	0	0	0	-0.000596046
56740	5.674	0.436656	0	0	2.01143	1.98857	0	0	0	0
56745	5.6745	0.436655	0	0	2.01143	1.98857	0	0	0	0
56750	5.675	0.436654	0	0	2.01143	1.98857	0	0	0	0
56755	5.6755	0.436654	0	0	2.01143	1.98857	0	0	0	0
56760	5.676	0.436653	0	0	2.01143	1.98857	0	0	0	0
56765	5.6765	0.436652	0	0	2.01143	1.98857	0	0	0	0
56770	5.677	0.436652	0	0	2.01143	1.98857	0.000298023	0	0	0
56775	5.6775	0.436651	0	0	2.01143	1.98857	0	0	0	0
56780	5.678	0.43665	0	0	2.01143	1.98857	0	0	0	0
56785	5.6785	0.43665	0	0	2.01143	1.98857	0	0	0	0
56790	5.679	0.436649	0	0	2.01143	1.98857	0	0	0	0
56795	5.6795	0.436648	0	0	2.01143	1.98857	0.000298023	0	0	-0.000596046
56800	5.68	0.436648	0	0	2.01143	1.98857	0	0	0	0
56805	5.6805	0.436647	0	0	2.01143	1.98857	0	0	0	0
56810	5.681	0.436646	0	0	2.01143	1.98857	0	0	0	0
56815	5.6815	0.436646	0	0	2.01143	1.98857	0	0	0	0
56820	5.682	0.436645	0	0	2.01143	1.98857	0	0	0	0
56825	5.6825	0.436644	0	0	2.01143	1.98857	0	0	0	0
56830	5.683	0.436644	0	0	2.01143	1.98857	0	0	0	0
56835	5.6835	0.436643	0	0	2.01143	1.98857	0	0	0	0
56840	5.684	0.436642	0	0	2.01143	1.98857	0	0	0	0
56845	5.6845	0.436642	0	0	2.01143	1.98857	0	0	0	0
56850	5.685	0.436641	0	0	2.01143	1.98857	0	0	0	0
56855	5.6855	0.43664	0	0	2.01143	1.98857	0	0	0	0
56860	5.686	0.43664	0	0	2.01143	1.98857	0	0	0	0
56865	5.6865	0.436639	0	0	2.01143	1.98857	0.000298023	0	0	0
56870	5.687	0.436639	0	0	2.01143	1.98857	0	0	0	0
56875	5.6875	0.436638	0	0	2.01143	1.98857	0	0	0	0
56880	5.688	0.436637	0	0	2.01143	1.98857	0	0	0	0
56885	5.6885	0.436636	0	0	2.01143	1.98857	0	0	0	0
56890	5.689	0.436636	0	0	2.01143	1.98857	0	0	0	0
56895	5.6895	0.436635	0	0	2.01143	1.98857	0	0	0	0
56900	5.69	0.436635	0	0	2.01143	1.98857	0	0	0	0
56905	5.6905	0.436634	0	0	2.01143	1.98857	0	0	0	0
56910	5.691	0.436633	0	0	2.01143	1.98857	0	0	0	0
56915	5.6915	0.436633	0	0	2.01143	1.98857	0	0	0	0
56920	5.692	0.436632	0	0	2.01143	1.98857	0	0	0	0
56925	5.6925	0.436631	0	0	2.01143	1.98857	0	0	0	0
56930	5.693	0.436631	0	0	2.01143	1.98857	0	0	0	0
56935	5.6935	0.43663	0	0	2.01143	1.98857	0.000298023	0	0	0
56940	5.694	0.436629	0	0	2.01143	1.98857	0	0	0	0
56945	5.6945	0.436629	0	0	2.01143	1.98857	0	0	0	0
56950	5.695	0.436628	0	0	2.01143	1.98857	0	0	0	0
56955	5.6955	0.436627	0	0	2.01143	1.98857	0	0	0	0
56960	5.696	0.436627	0	0	2.01143	1.98857	0	0	0	0
56965	5.6965	0.436626	0	0	2.01143	1.98857	0	0	0	0
56970	5.697	0.436625	0	0	2.01143	1.98857	0	0	0	0
56975	5.6975	0.436625	0	0	2.01143	1.98857	0.000298023	0	0.00119209	0
56980	5.698	0.436624	0	0	2.01143	1.98857	0	0	0	0
56985	5.6985	0.436623	0	0	2.01143	1.98857	0	0	0	0
56990	5.699	0.436623	0	0	2.01143	1.98857	0	0	0	0
56995	5.6995	0.436622	0	0	2.01143	1.98857	0	0	0	0
57000	5.7	0.436621	0	0	2.01143	1.98857	0	0	0	0
57005	5.7005	0.436621	0	0	2.01143	1.98857	0	0	0	0
57010	5.701	0.43662	0	0	2.01143	1.98857	0	0	0	-0.000596046
57015	5.7015	0.436619	0	0	2.01143	1.98857	0	0	0	0
57020	5.702	0.436619	0	0	2.01143	1.98857	0	0	0	0
57025	5.7025	0.436618	0	0	2.01143	1.98857	0	0	0	0
57030	5.703	0.436617	0	0	2.01143	1.98857	0	0	0	0
57035	5.7035	0.436617	0	0	2.01143	1.98857	0	0	0	0
57040	5.704	0.436616	0	0	2.01143	1.98857	0	0	0	0
57045	5.7045	0.436615	0	0	2.01143	1.98857	0.000298023	0	0	0
57050	5.705	0.436615	0	0	2.01143	1.98857	0	0	0	0
57055	5.7055	0.436614	0	0	2.01143	1.98857	0	0	0	0
57060	5.706	0.436614	0	0	2.01143	1.98857	0	0	0	0
57065	5.7065	0.436613	0	0	2.01143	1.98857	0	0	0	0
57070	5.707	0.436612	0	0	2.01143	1.98857	0.000298023	-0.00238419	0.00119209	-0.000596046
57075	5.7075	0.436612	0	0	2.01143	1.98857	0	0	0	0
57080	5.708	0.436611	0	0	2.01143	1.98857	0	0	0	0
57085	5.7085	0.43661	0	0	2.01143	1.98857	0	0	0	0
57090	5.709	0.43661	0	0	2.01143	1.98857	0	0	0	0
57095	5.7095	0.436609	0	0	2.01143	1.98857	0	0	0	0
57100	5.71	0.436608	0	0	2.01143	1.98857	0	0	0	0
57105	5.7105	0.436608	0	0	2.01143	1.98857	0	0	0	0
57110	5.711	0.436607	0	0	2.01143	1.98857	0	0	0	0
57115	5.7115	0.436606	0	0	2.01143	1.98857	0.000298023	0	0	0
57120	5.712	0.436606	0	0	2.01143	1.98857	0	0	0	0
57125	5.7125	0.436605	0	0	2.01143	1.98857	0	0	0	0
57130	5.713	0.436604	0	0	2.01143	1.98857	0	0	0	0
57135	5.7135	0.436604	0	0	2.01143	1.98857	0	0	0	0
57140	5.714	0.436603	0	0	2.01143	1.98857	0.000298023	0	0	0
57145	5.7145	0.436602	0	0	2.01143	1.98857	0	0	0	0
57150	5.715	0.436602	0	0	2.01143	1.98857	0	0	0	-0.000596046
57155	5.7155	0.436601	0	0	2.01143	1.98857	0	0	0	0
57160	5.716	0.4366	0	0	2.01143	1.98857	0	0	0	0
57165	5.7165	0.4366	0	0	2.01143	1.98857	0	0	0	0
57170	5.717	0.436599	0	0	2.01143	1.98857	0	0	0	0
57175	5.7175	0.436598	0	0	2.01143	1.98857	0	0	0	0
57180	5.718	0.436598	0	0	2.01143	1.98857	0	0	0	0
57185	5.7185	0.436597	0	0	2.01143	1.98857	0.000298023	0	0	0
57190	5.719	0.436596	0	0	2.01143	1.98857	0	0	0	0
57195	5.7195	0.436596	0	0	2.01143	1.98857	0	0	0	0
57200	5.72	0.436595	0	0	2.01143	1.98857	0	0	0	0
57205	5.7205	0.436594	0	0	2.01143	1.98857	0	0	0	0
57210	5.721	0.436594	0	0	2.01143	1.98857	0.000298023	0	0	-0.000596046
57215	5.7215	0.436593	0	0	2.01143	1.98857	0	0	0	0
57220	5.722	0.436592	0	0	2.01143	1.98857	0	0	0	0
57225	5.7225	0.436592	0	0	2.01143	1.98857	0	0	0	0
57230	5.723	0.436591	0	0	2.01143	1.98857	0	0	0	0
57235	5.7235	0.43659	0	0	2.01143	1.98857	0	0	0	0
57240	5.724	0.43659	0	0	2.01143	1.98857	0	0	0	0
57245	5.7245	0.436589	0	0	2.01143	1.98857	0	0	0	0
57250	5.725	0.436589	0	0	2.01143	1.98857	0	0	0	0
57255	5.7255	0.436588	0	0	2.01143	1.98857	0.000298023	0	0	0
57260	5.726	0.436587	0	0	2.01143	1.98857	0	0	0	0
57265	5.7265	0.436586	0	0	2.01143	1.98857	0	0	0	0
57270	5.727	0.436586	0	0	2.01143	1.98857	0	0	0	0
57275	5.7275	0.436585	0	0	2.01143	1.98857	0	0	0	0
57280	5.728	0.436585	0	0	2.01143	1.98857	0.000298023	0	0	0
57285	5.7285	0.436584	0	0	2.01143	1.98857	0	0	0	0
57290	5.729	0.436583	0	0	2.01143	1.98857	0	0	0	0
57295	5.7295	0.436583	0	0	2.01143	1.98857	0	0	0	0
